9.623859405517578125e+00,-2.052939224243164062e+01,1.361902523040771484e+01,5.000000000000000000e+00
-2.324161767959594727e+00,8.224936485290527344e+00,7.439445018768310547e+00,3.000000000000000000e+00
4.904897212982177734e+00,1.548014354705810547e+01,-1.549011230468750000e+01,0.000000000000000000e+00
-2.252453994750976562e+01,4.261836528778076172e+00,1.209058380126953125e+01,6.000000000000000000e+00
7.138593673706054688e+00,-2.064375877380371094e+01,3.766521453857421875e+00,5.000000000000000000e+00
-2.017569160461425781e+01,8.513571619987487793e-01,-1.331911754608154297e+01,9.000000000000000000e+00
-5.401298522949218750e+00,-1.574031734466552734e+01,-1.373895740509033203e+01,0.000000000000000000e+00
-1.615570068359375000e+01,-1.088747406005859375e+01,5.670812606811523438e+00,8.000000000000000000e+00
1.815482139587402344e+01,1.552580642700195312e+01,-8.508370399475097656e+00,1.000000000000000000e+00
-5.548655033111572266e+00,1.481879520416259766e+01,1.840429878234863281e+01,3.000000000000000000e+00
1.901514244079589844e+01,-1.435289096832275391e+01,1.101230144500732422e+01,5.000000000000000000e+00
-5.016438364982604980e-01,-2.148488044738769531e+01,-1.409089469909667969e+01,0.000000000000000000e+00
2.716385200619697571e-02,2.002082109451293945e+00,2.867596435546875000e+01,3.000000000000000000e+00
6.065850257873535156e+00,-3.317640066146850586e+00,-2.281329536437988281e+01,1.000000000000000000e+00
8.677173614501953125e+00,1.633104324340820312e+01,-1.238633918762207031e+01,0.000000000000000000e+00
6.183278083801269531e+00,-2.673207283020019531e+01,2.766609668731689453e+00,9.000000000000000000e+00
-1.971841454505920410e+00,4.138632774353027344e+00,1.042695426940917969e+01,4.000000000000000000e+00
-7.389083385467529297e+00,1.218287754058837891e+01,-6.638120651245117188e+00,5.000000000000000000e+00
5.117076396942138672e+00,5.280986428260803223e-01,2.018503570556640625e+01,3.000000000000000000e+00
-1.090780019760131836e+00,-1.770674514770507812e+01,1.231010341644287109e+01,4.000000000000000000e+00
2.346118545532226562e+01,1.379840469360351562e+01,8.151508569717407227e-01,1.000000000000000000e+00
-2.177790164947509766e+00,2.948894500732421875e+00,-1.652464485168457031e+01,0.000000000000000000e+00
-1.130090427398681641e+01,1.032906150817871094e+01,-7.550349235534667969e+00,5.000000000000000000e+00
-3.721160888671875000e+00,6.178565025329589844e+00,1.655165672302246094e+01,3.000000000000000000e+00
-4.072892665863037109e+00,-6.320172786712646484e+00,-1.853540802001953125e+01,0.000000000000000000e+00
2.575659155845642090e-01,1.280722975730895996e+00,2.842019796371459961e+00,4.000000000000000000e+00
-1.390272998809814453e+01,1.061799049377441406e+01,-1.348859214782714844e+01,5.000000000000000000e+00
-1.621458625793457031e+01,-5.384405136108398438e+00,5.234625816345214844e+00,8.000000000000000000e+00
1.026864910125732422e+01,6.390638351440429688e+00,-1.749102401733398438e+01,1.000000000000000000e+00
1.113339805603027344e+01,1.447614860534667969e+01,1.037752532958984375e+01,3.000000000000000000e+00
1.334804916381835938e+01,-9.531757354736328125e+00,-7.596552848815917969e+00,5.000000000000000000e+00
-2.509480714797973633e+00,2.608614921569824219e+01,-3.864873945713043213e-01,8.000000000000000000e+00
-2.964797735214233398e+00,1.174361991882324219e+01,2.169991111755371094e+01,3.000000000000000000e+00
-6.367583274841308594e+00,1.569512367248535156e+01,-1.556183528900146484e+01,5.000000000000000000e+00
1.961541026830673218e-01,-1.242432594299316406e+00,-1.403020763397216797e+01,1.000000000000000000e+00
1.297871780395507812e+01,1.694708251953125000e+01,-2.513240098953247070e+00,0.000000000000000000e+00
-6.759316921234130859e-01,-5.088271617889404297e+00,-1.558060646057128906e+01,1.000000000000000000e+00
-8.981500267982482910e-01,-1.786598014831542969e+01,-1.021549892425537109e+01,1.000000000000000000e+00
-2.923934459686279297e+00,8.001938819885253906e+00,7.068069934844970703e+00,3.000000000000000000e+00
-1.531755924224853516e+00,-2.560207366943359375e+01,7.671894073486328125e+00,8.000000000000000000e+00
-1.361703586578369141e+01,8.840630531311035156e+00,6.343716144561767578e+00,8.000000000000000000e+00
-6.671386361122131348e-01,2.270167160034179688e+01,-1.788621139526367188e+01,9.000000000000000000e+00
-8.424281120300292969e+00,7.453071475028991699e-01,-5.105485439300537109e+00,5.000000000000000000e+00
-5.748831272125244141e+00,-1.611558151245117188e+01,-1.376878833770751953e+01,0.000000000000000000e+00
-3.889997005462646484e+00,-7.370931148529052734e+00,1.934360885620117188e+01,4.000000000000000000e+00
-1.670880317687988281e+01,2.070775508880615234e+00,-1.093226814270019531e+01,9.000000000000000000e+00
4.372618198394775391e+00,2.725376319885253906e+01,2.065854549407958984e+00,8.000000000000000000e+00
-1.652171897888183594e+01,-1.018767929077148438e+01,1.010252475738525391e+01,8.000000000000000000e+00
8.012172579765319824e-01,2.362550354003906250e+01,-1.574387073516845703e+00,8.000000000000000000e+00
-6.848659992218017578e+00,1.929464221000671387e+00,-1.786530303955078125e+01,0.000000000000000000e+00
1.953668594360351562e+01,1.448673915863037109e+01,-2.597011566162109375e+00,0.000000000000000000e+00
2.261746215820312500e+01,-4.278619587421417236e-01,4.188186824321746826e-01,2.000000000000000000e+00
1.778317642211914062e+01,1.106377696990966797e+01,-8.746516227722167969e+00,0.000000000000000000e+00
-1.431851863861083984e+01,-1.076520919799804688e+01,7.285348176956176758e-01,8.000000000000000000e+00
-7.766934871673583984e+00,-1.575913906097412109e+01,6.365943431854248047e+00,8.000000000000000000e+00
7.077073097229003906e+00,-2.883938252925872803e-01,1.060746073722839355e+00,5.000000000000000000e+00
1.555868387222290039e+00,-3.368263721466064453e+00,-2.030492973327636719e+01,0.000000000000000000e+00
2.059011268615722656e+01,9.542212486267089844e-01,3.508375167846679688e+00,2.000000000000000000e+00
-1.068165111541748047e+01,5.655226230621337891e+00,-1.028596782684326172e+01,5.000000000000000000e+00
-5.089406013488769531e+00,-8.834879875183105469e+00,1.447430515289306641e+01,4.000000000000000000e+00
3.599349558353424072e-01,2.462144279479980469e+01,-3.739578247070312500e+00,8.000000000000000000e+00
5.142724514007568359e+00,6.901207923889160156e+00,1.741795158386230469e+01,3.000000000000000000e+00
1.127451324462890625e+01,-1.944677543640136719e+01,-2.610821962356567383e+00,5.000000000000000000e+00
-1.996953487396240234e+00,-3.332090854644775391e+00,5.741601467132568359e+00,4.000000000000000000e+00
1.105450987815856934e+00,4.027310371398925781e+00,-3.840642452239990234e+00,4.000000000000000000e+00
-1.211232185363769531e+01,-2.349067115783691406e+01,-4.584171772003173828e+00,8.000000000000000000e+00
1.509850025177001953e+01,1.243606090545654297e+01,-1.215615844726562500e+01,1.000000000000000000e+00
-6.626955986022949219e+00,-4.540798664093017578e+00,-1.994569969177246094e+01,1.000000000000000000e+00
-8.783133506774902344e+00,9.330644607543945312e+00,-1.603616833686828613e+00,8.000000000000000000e+00
2.845277309417724609e+00,-1.634854078292846680e+00,-1.981108093261718750e+01,0.000000000000000000e+00
3.901011943817138672e+00,1.133908176422119141e+01,2.131705474853515625e+01,3.000000000000000000e+00
1.881282234191894531e+01,1.104530239105224609e+01,-9.263814926147460938e+00,0.000000000000000000e+00
4.704043269157409668e-02,2.226824951171875000e+01,-1.638784790039062500e+01,9.000000000000000000e+00
-4.676830768585205078e+00,-1.893893623352050781e+01,-5.557127475738525391e+00,1.000000000000000000e+00
-2.218541717529296875e+01,-9.212345123291015625e+00,5.708778858184814453e+00,8.000000000000000000e+00
1.376234436035156250e+01,1.078670620918273926e+00,-1.994444084167480469e+01,1.000000000000000000e+00
1.016564369201660156e+01,-1.735484886169433594e+01,-6.622456073760986328e+00,5.000000000000000000e+00
-1.555172061920166016e+01,-1.057039833068847656e+01,9.897449493408203125e+00,8.000000000000000000e+00
-6.577450752258300781e+00,-2.087944030761718750e+01,-2.582182407379150391e+00,1.000000000000000000e+00
8.885116577148437500e+00,-1.178009510040283203e+01,1.596956920623779297e+01,4.000000000000000000e+00
1.756181907653808594e+01,6.074141502380371094e+00,1.249263572692871094e+01,2.000000000000000000e+00
1.300276637077331543e+00,1.951277542114257812e+01,-1.885488128662109375e+01,9.000000000000000000e+00
-2.028367280960083008e+00,9.322448730468750000e+00,1.925845909118652344e+01,3.000000000000000000e+00
3.071148633956909180e+00,1.675877451896667480e+00,2.439089393615722656e+01,3.000000000000000000e+00
-8.266579627990722656e+00,-9.903229713439941406e+00,-1.146254253387451172e+01,1.000000000000000000e+00
-2.401766777038574219e+01,2.038881063461303711e+00,1.137442588806152344e+01,6.000000000000000000e+00
-1.403016924858093262e+00,1.052694201469421387e+00,4.059791088104248047e+00,4.000000000000000000e+00
3.972600996494293213e-01,4.234605789184570312e+00,6.429792404174804688e+00,4.000000000000000000e+00
-1.051323509216308594e+01,-1.037662982940673828e+01,5.772780895233154297e+00,8.000000000000000000e+00
9.230970740318298340e-01,2.016373252868652344e+01,-4.265294373035430908e-01,8.000000000000000000e+00
1.013625049591064453e+01,-1.248719501495361328e+01,-1.105794143676757812e+01,5.000000000000000000e+00
5.112176418304443359e+00,-5.321731567382812500e+00,-2.029448509216308594e+00,5.000000000000000000e+00
1.322267913818359375e+01,-1.072464561462402344e+01,-7.749191284179687500e+00,5.000000000000000000e+00
1.250885486602783203e+01,-3.264801025390625000e+00,6.172615051269531250e+00,5.000000000000000000e+00
-1.108563137054443359e+01,1.335001468658447266e+00,8.184916496276855469e+00,0.000000000000000000e+00
6.626585960388183594e+00,8.315809249877929688e+00,7.726950049400329590e-01,4.000000000000000000e+00
9.152445793151855469e+00,-7.206426620483398438e+00,-5.211304187774658203e+00,5.000000000000000000e+00
-1.966457128524780273e+00,-2.076193809509277344e+01,-1.143035125732421875e+01,0.000000000000000000e+00
3.936919212341308594e+00,9.487699508666992188e+00,9.686563491821289062e+00,3.000000000000000000e+00
-3.112193584442138672e+00,-2.110754776000976562e+01,2.831608772277832031e+00,0.000000000000000000e+00
1.222689056396484375e+01,-1.895349121093750000e+01,1.297009563446044922e+01,8.000000000000000000e+00
7.716532349586486816e-01,2.615062332153320312e+01,-4.633910179138183594e+00,8.000000000000000000e+00
1.493665981292724609e+01,-1.940101242065429688e+01,-1.499230027198791504e+00,5.000000000000000000e+00
-3.615291833877563477e+00,2.994176864624023438e+00,-1.394479370117187500e+01,1.000000000000000000e+00
-2.608506965637207031e+01,8.532588958740234375e+00,-2.413837671279907227e+00,6.000000000000000000e+00
1.385052776336669922e+01,-2.012607765197753906e+01,-6.395942687988281250e+00,5.000000000000000000e+00
-1.160671710968017578e+01,5.671638965606689453e+00,-1.343439483642578125e+01,5.000000000000000000e+00
9.182181358337402344e+00,9.915839195251464844e+00,6.031311154365539551e-01,4.000000000000000000e+00
-3.924180269241333008e-01,1.356182575225830078e+01,-5.309244155883789062e+00,1.000000000000000000e+00
1.111851978302001953e+01,-1.329652786254882812e+01,-1.045918655395507812e+01,5.000000000000000000e+00
1.192948818206787109e+01,-1.208292961120605469e+01,-2.115930795669555664e+00,5.000000000000000000e+00
1.856626319885253906e+01,1.622326278686523438e+01,-8.471756935119628906e+00,1.000000000000000000e+00
3.392769813537597656e+00,2.873055078089237213e-02,2.127314567565917969e+01,3.000000000000000000e+00
-2.599817085266113281e+01,2.249400138854980469e+00,5.606125354766845703e+00,6.000000000000000000e+00
3.423312187194824219e+00,1.635645103454589844e+01,-6.388077735900878906e+00,1.000000000000000000e+00
2.156980752944946289e+00,1.648460578918457031e+01,-1.343823719024658203e+01,1.000000000000000000e+00
1.565957546234130859e+01,8.776932716369628906e+00,-1.308446407318115234e+01,0.000000000000000000e+00
1.961560630798339844e+01,1.123596876859664917e-01,-4.549793243408203125e+00,2.000000000000000000e+00
1.061461257934570312e+01,2.405840301513671875e+01,4.039103984832763672e+00,8.000000000000000000e+00
3.966216742992401123e-01,-1.471844387054443359e+01,-1.558281993865966797e+01,1.000000000000000000e+00
-1.024139213562011719e+01,6.645576477050781250e+00,-2.939960956573486328e-01,8.000000000000000000e+00
-4.270500659942626953e+00,-3.705881118774414062e+00,7.815966129302978516e+00,4.000000000000000000e+00
-5.418744087219238281e-01,-2.001579666137695312e+01,-1.085498714447021484e+01,1.000000000000000000e+00
-2.328098678588867188e+01,8.431228637695312500e+00,5.143622875213623047e+00,6.000000000000000000e+00
-7.108076661825180054e-02,9.050874710083007812e+00,8.058009147644042969e+00,3.000000000000000000e+00
-2.348071861267089844e+01,3.904263973236083984e+00,-4.967863559722900391e+00,6.000000000000000000e+00
1.651907730102539062e+01,-1.915214920043945312e+01,-3.569845438003540039e+00,5.000000000000000000e+00
-1.435983657836914062e+01,-1.863759422302246094e+01,-3.097062185406684875e-02,7.000000000000000000e+00
-1.135329484939575195e+00,4.189105033874511719e+00,6.837056159973144531e+00,4.000000000000000000e+00
-1.692690277099609375e+01,-4.849478721618652344e+00,6.700706958770751953e+00,8.000000000000000000e+00
-6.074169635772705078e+00,1.478368568420410156e+01,-1.521067810058593750e+01,5.000000000000000000e+00
-2.412723922729492188e+01,3.432963132858276367e+00,4.463660717010498047e+00,6.000000000000000000e+00
6.526745319366455078e+00,-8.877477645874023438e+00,2.442869663238525391e+00,5.000000000000000000e+00
-3.886818289756774902e-01,2.272577476501464844e+01,-4.726210594177246094e+00,8.000000000000000000e+00
-9.384732246398925781e+00,2.294381380081176758e+00,-1.371147274971008301e+00,0.000000000000000000e+00
-2.444769096374511719e+01,1.210542488098144531e+01,-5.096475124359130859e+00,6.000000000000000000e+00
-3.162558794021606445e+00,-9.889253616333007812e+00,1.371122169494628906e+01,4.000000000000000000e+00
1.560259342193603516e+01,-1.864273071289062500e+01,-4.136193752288818359e+00,5.000000000000000000e+00
1.253781795501708984e+01,-1.115703010559082031e+01,4.059536755084991455e-01,5.000000000000000000e+00
2.410000419616699219e+01,1.169665241241455078e+01,-2.935966491699218750e+00,1.000000000000000000e+00
-9.878358244895935059e-01,-5.428401470184326172e+00,-1.890199470520019531e+01,0.000000000000000000e+00
-4.530280113220214844e+00,-2.431432533264160156e+01,4.985199928283691406e+00,8.000000000000000000e+00
1.447667789459228516e+01,5.493076801300048828e+00,-1.091462230682373047e+01,0.000000000000000000e+00
-2.524023294448852539e+00,1.905470252037048340e+00,2.912247180938720703e+00,4.000000000000000000e+00
-2.117104911804199219e+01,1.262555217742919922e+01,-6.207601070404052734e+00,6.000000000000000000e+00
7.686223983764648438e+00,-7.200213521718978882e-02,4.096788883209228516e+00,5.000000000000000000e+00
-5.327555179595947266e+00,-1.534244155883789062e+01,1.058259105682373047e+01,4.000000000000000000e+00
2.653550529479980469e+01,1.012001800537109375e+01,3.233533859252929688e+00,8.000000000000000000e+00
1.081814098358154297e+01,-1.117869186401367188e+01,-2.500458002090454102e+00,5.000000000000000000e+00
-1.218943297863006592e-01,-1.483158397674560547e+01,-1.797721862792968750e+01,1.000000000000000000e+00
-9.226739883422851562e+00,-1.595037078857421875e+01,-6.360203742980957031e+00,1.000000000000000000e+00
2.343304443359375000e+01,-1.457071781158447266e+00,1.325489044189453125e+00,2.000000000000000000e+00
-1.957587432861328125e+01,1.085332012176513672e+01,-4.888912677764892578e+00,6.000000000000000000e+00
1.179050350189208984e+01,1.274437046051025391e+01,-1.090613651275634766e+01,0.000000000000000000e+00
-4.111441612243652344e+00,1.393453311920166016e+01,-1.060682487487792969e+01,5.000000000000000000e+00
1.746855545043945312e+01,-1.328131771087646484e+01,5.503674030303955078e+00,5.000000000000000000e+00
-1.040024757385253906e+01,-4.892847537994384766e+00,-1.080884361267089844e+01,1.000000000000000000e+00
-1.273528861999511719e+01,-2.481386375427246094e+01,-4.264205932617187500e+00,8.000000000000000000e+00
-3.993249893188476562e+00,3.638413906097412109e+00,2.404655075073242188e+01,3.000000000000000000e+00
3.186945676803588867e+00,9.563501358032226562e+00,2.480397033691406250e+01,3.000000000000000000e+00
-1.970887374877929688e+01,-1.204288101196289062e+01,5.216997623443603516e+00,8.000000000000000000e+00
1.619301080703735352e+00,-8.097148895263671875e+00,-2.140230369567871094e+01,0.000000000000000000e+00
2.547389602661132812e+01,8.979653358459472656e+00,3.581816911697387695e+00,8.000000000000000000e+00
1.193167114257812500e+01,-1.772073364257812500e+01,1.509329605102539062e+01,8.000000000000000000e+00
-7.566813468933105469e+00,-9.601793289184570312e-01,-1.683823823928833008e+00,5.000000000000000000e+00
4.096134662628173828e+00,6.752328872680664062e+00,2.491595458984375000e+01,3.000000000000000000e+00
-9.518458366394042969e+00,2.241193771362304688e+01,1.861865520477294922e+00,8.000000000000000000e+00
-8.154401779174804688e+00,-5.474244117736816406e+00,-1.800313568115234375e+01,1.000000000000000000e+00
1.929049682617187500e+01,3.471850454807281494e-01,-7.315673828125000000e-01,2.000000000000000000e+00
1.887433528900146484e+00,-1.854799842834472656e+01,1.632432174682617188e+01,4.000000000000000000e+00
-2.074018096923828125e+01,1.747959733009338379e+00,1.322796344757080078e+01,6.000000000000000000e+00
-5.122712135314941406e+00,-1.497514438629150391e+01,-1.296665382385253906e+01,1.000000000000000000e+00
1.614829826354980469e+01,1.649842071533203125e+01,-4.368475437164306641e+00,1.000000000000000000e+00
8.514888763427734375e+00,2.473949050903320312e+01,-8.246631622314453125e+00,5.000000000000000000e+00
-2.034103775024414062e+01,-1.152701950073242188e+01,5.238040447235107422e+00,8.000000000000000000e+00
-5.241214752197265625e+00,-2.372058677673339844e+01,4.179978847503662109e+00,8.000000000000000000e+00
-7.820128917694091797e+00,-1.052648925781250000e+01,5.248744964599609375e+00,8.000000000000000000e+00
1.923184394836425781e+01,1.535248088836669922e+01,-9.091127395629882812e+00,1.000000000000000000e+00
1.105773830413818359e+01,-1.183405208587646484e+01,2.008659124374389648e+00,5.000000000000000000e+00
-1.213288307189941406e+00,2.460884094238281250e+01,-1.606382012367248535e+00,8.000000000000000000e+00
1.067541694641113281e+01,-1.307335853576660156e+01,1.800635910034179688e+01,4.000000000000000000e+00
2.025787925720214844e+01,1.065166711807250977e+00,2.035722732543945312e+00,2.000000000000000000e+00
-1.733420968055725098e+00,2.910099506378173828e+00,3.533003807067871094e+00,4.000000000000000000e+00
1.521197414398193359e+01,-2.111848449707031250e+01,-1.067023038864135742e+00,5.000000000000000000e+00
2.207536125183105469e+01,-5.743756145238876343e-02,1.577445626258850098e+00,2.000000000000000000e+00
-2.647300529479980469e+01,2.558873414993286133e+00,7.935186862945556641e+00,6.000000000000000000e+00
7.734459638595581055e-01,6.884801387786865234e+00,2.529704666137695312e+01,3.000000000000000000e+00
8.469265937805175781e+00,-1.288651943206787109e+01,-6.284341812133789062e+00,5.000000000000000000e+00
-2.031719398498535156e+01,-7.003945827484130859e+00,-1.696045303344726562e+01,9.000000000000000000e+00
-2.326303482055664062e+01,1.358490657806396484e+01,-4.036733150482177734e+00,6.000000000000000000e+00
5.891445159912109375e+00,-1.598324108123779297e+01,1.866016578674316406e+01,4.000000000000000000e+00
-5.378754138946533203e-01,1.257307147979736328e+01,1.786365699768066406e+01,3.000000000000000000e+00
-1.690756416320800781e+01,-3.691209316253662109e+00,-5.594837188720703125e+00,7.000000000000000000e+00
1.126837635040283203e+01,-2.026815986633300781e+01,-3.265900850296020508e+00,5.000000000000000000e+00
-3.798015117645263672e+00,1.086275959014892578e+01,2.348242187500000000e+01,3.000000000000000000e+00
1.538271903991699219e+01,-1.165323734283447266e+01,-7.082815170288085938e+00,5.000000000000000000e+00
-1.237852573394775391e+01,-2.289698791503906250e+01,8.090320587158203125e+00,8.000000000000000000e+00
-2.951507329940795898e+00,1.715532493591308594e+01,-1.192543625831604004e+00,8.000000000000000000e+00
2.581759214401245117e+00,1.410966777801513672e+01,-5.695230513811111450e-02,0.000000000000000000e+00
4.761647284030914307e-01,4.655561923980712891e+00,-1.888712692260742188e+01,1.000000000000000000e+00
1.212497329711914062e+01,-3.149127006530761719e+00,5.766674518585205078e+00,5.000000000000000000e+00
1.156606388092041016e+01,-1.778680419921875000e+01,6.659901142120361328e-01,5.000000000000000000e+00
1.396340084075927734e+01,-1.630667304992675781e+01,1.063875389099121094e+01,5.000000000000000000e+00
-5.982440114021301270e-01,1.356452751159667969e+01,9.664059638977050781e+00,3.000000000000000000e+00
-4.099001884460449219e+00,-6.464070320129394531e+00,9.277685165405273438e+00,4.000000000000000000e+00
1.632779693603515625e+01,1.764561843872070312e+01,-2.564860343933105469e+00,0.000000000000000000e+00
4.243968009948730469e+00,1.302718830108642578e+01,1.027218103408813477e+00,3.000000000000000000e+00
1.725614356994628906e+01,-1.298729515075683594e+01,8.587729454040527344e+00,5.000000000000000000e+00
-4.129729270935058594e+00,1.751099205017089844e+01,1.707423973083496094e+01,3.000000000000000000e+00
-2.278032684326171875e+01,1.126955032348632812e+01,-2.465910434722900391e+00,6.000000000000000000e+00
1.218633365631103516e+01,2.443552398681640625e+01,-2.338572740554809570e+00,6.000000000000000000e+00
-2.236729049682617188e+01,3.716510772705078125e+00,1.295484185218811035e+00,6.000000000000000000e+00
-3.624782860279083252e-01,-1.505248737335205078e+01,-1.448483753204345703e+01,1.000000000000000000e+00
6.099759101867675781e+00,4.064558446407318115e-01,2.309151458740234375e+01,3.000000000000000000e+00
4.515491008758544922e+00,-1.211199760437011719e+01,-3.264744997024536133e+00,5.000000000000000000e+00
-2.643415927886962891e+00,1.075113487243652344e+01,1.715637969970703125e+01,3.000000000000000000e+00
1.023013591766357422e+01,-1.277243137359619141e+01,1.823492240905761719e+01,4.000000000000000000e+00
-1.016245126724243164e+00,-1.215282058715820312e+01,1.977776908874511719e+01,4.000000000000000000e+00
8.015805244445800781e+00,-9.884864807128906250e+00,2.151375770568847656e+01,4.000000000000000000e+00
1.055645108222961426e+00,2.540746307373046875e+01,-2.951158285140991211e+00,8.000000000000000000e+00
2.455310344696044922e+00,-4.206479549407958984e+00,-1.513003063201904297e+01,1.000000000000000000e+00
-3.117467164993286133e+00,2.612213325500488281e+01,-5.830774307250976562e-01,8.000000000000000000e+00
1.780798339843750000e+01,9.994725227355957031e+00,8.288886070251464844e+00,2.000000000000000000e+00
-1.121036148071289062e+01,-1.832825279235839844e+01,6.438642501831054688e+00,8.000000000000000000e+00
7.803314685821533203e+00,-2.311502456665039062e+00,2.752761602401733398e+00,5.000000000000000000e+00
2.055976152420043945e+00,1.186743497848510742e+00,-6.828418970108032227e-01,4.000000000000000000e+00
8.116109967231750488e-01,1.800503849983215332e+00,8.215720176696777344e+00,4.000000000000000000e+00
-8.730996131896972656e+00,-9.380096435546875000e+00,-7.838891983032226562e+00,1.000000000000000000e+00
9.198782920837402344e+00,1.972684860229492188e+01,-8.490068435668945312e+00,1.000000000000000000e+00
4.471430778503417969e+00,1.243923187255859375e+01,1.732631802558898926e+00,3.000000000000000000e+00
-8.908610343933105469e+00,1.322844886779785156e+01,-8.464480400085449219e+00,1.000000000000000000e+00
1.097767829895019531e+01,-1.293508815765380859e+01,-1.018997955322265625e+01,5.000000000000000000e+00
-1.198666286468505859e+01,-1.115675067901611328e+01,-8.347158432006835938e+00,1.000000000000000000e+00
5.647414207458496094e+00,-2.330440521240234375e+00,-6.912875175476074219e+00,5.000000000000000000e+00
7.458792686462402344e+00,8.377192497253417969e+00,-4.423738479614257812e+00,4.000000000000000000e+00
1.255386471748352051e+00,1.819325923919677734e+00,-1.933969974517822266e+00,4.000000000000000000e+00
4.448225796222686768e-01,1.238517165184020996e+00,2.842212438583374023e+00,4.000000000000000000e+00
-2.717636823654174805e+00,2.055450820922851562e+01,1.207145023345947266e+01,3.000000000000000000e+00
6.347932815551757812e-01,-1.096732902526855469e+01,-1.966932678222656250e+01,0.000000000000000000e+00
-1.633526802062988281e+01,-4.925225257873535156e+00,5.893155097961425781e+00,8.000000000000000000e+00
8.685157775878906250e+00,2.526795768737792969e+01,-9.163024902343750000e+00,5.000000000000000000e+00
-1.278361678123474121e+00,-9.413717269897460938e+00,7.119775772094726562e+00,4.000000000000000000e+00
-3.779058933258056641e+00,-5.296893715858459473e-01,1.255012989044189453e+01,4.000000000000000000e+00
-2.013883399963378906e+01,-6.582454681396484375e+00,4.655673980712890625e+00,8.000000000000000000e+00
4.735596179962158203e+00,-5.289822101593017578e+00,-4.144583225250244141e+00,5.000000000000000000e+00
3.447570323944091797e+00,2.065109252929687500e+00,2.410450363159179688e+01,3.000000000000000000e+00
1.124842357635498047e+01,-2.021847152709960938e+01,-3.287626504898071289e+00,5.000000000000000000e+00
-9.767873764038085938e+00,-2.777442741394042969e+01,7.992755413055419922e+00,8.000000000000000000e+00
2.786752223968505859e+00,-5.360055923461914062e+00,1.178461170196533203e+01,4.000000000000000000e+00
-1.931688666343688965e+00,4.473697245121002197e-01,4.742877483367919922e+00,4.000000000000000000e+00
-2.765716075897216797e+00,1.644998490810394287e-01,7.551696777343750000e+00,4.000000000000000000e+00
-1.310745120048522949e+00,-3.988733530044555664e+00,7.769627571105957031e+00,4.000000000000000000e+00
-2.668462038040161133e+00,1.064686489105224609e+01,1.725383186340332031e+01,3.000000000000000000e+00
1.689431762695312500e+01,-1.369572067260742188e+01,-5.934716701507568359e+00,5.000000000000000000e+00
8.926492691040039062e+00,2.445344161987304688e+01,2.644796371459960938e+00,8.000000000000000000e+00
5.198565483093261719e+00,-1.180001831054687500e+01,-3.371315240859985352e+00,5.000000000000000000e+00
-2.553300285339355469e+01,1.234329223632812500e+01,-5.056718349456787109e+00,6.000000000000000000e+00
-1.633366012573242188e+01,-1.684355545043945312e+01,-3.500819444656372070e+00,7.000000000000000000e+00
4.279226303100585938e+00,1.323898220062255859e+01,-1.332574605941772461e+00,0.000000000000000000e+00
7.630997896194458008e-02,2.090928649902343750e+01,1.142368602752685547e+01,3.000000000000000000e+00
-3.869371414184570312e+00,1.302141666412353516e+01,1.485845184326171875e+01,3.000000000000000000e+00
4.149189293384552002e-01,4.257531642913818359e+00,6.663297653198242188e+00,4.000000000000000000e+00
-1.384849834442138672e+01,-5.911386013031005859e+00,7.319275856018066406e+00,8.000000000000000000e+00
-1.855096817016601562e+01,-1.316003799438476562e+01,-4.340440273284912109e+00,7.000000000000000000e+00
-9.961125373840332031e+00,1.529914093017578125e+01,-2.343218803405761719e+00,8.000000000000000000e+00
1.079060077667236328e+01,6.023611545562744141e+00,-1.640474510192871094e+01,1.000000000000000000e+00
5.706326961517333984e+00,4.461134433746337891e+00,1.631736564636230469e+01,3.000000000000000000e+00
-1.873566818237304688e+01,8.521889686584472656e+00,-3.712861776351928711e+00,6.000000000000000000e+00
-1.438819169998168945e+00,7.149923324584960938e+00,-1.441138935089111328e+01,0.000000000000000000e+00
-9.274148941040039062e-01,-1.692048645019531250e+01,-1.077274608612060547e+01,1.000000000000000000e+00
-1.460940647125244141e+01,9.842228889465332031e+00,8.407761573791503906e+00,8.000000000000000000e+00
2.392682552337646484e+00,-9.653673171997070312e+00,-7.605606079101562500e+00,4.000000000000000000e+00
-6.388059616088867188e+00,-2.574987030029296875e+01,3.937471151351928711e+00,8.000000000000000000e+00
-6.328685760498046875e+00,5.319823622703552246e-01,-1.136705112457275391e+01,1.000000000000000000e+00
8.896278381347656250e+00,-2.004188728332519531e+01,2.162732124328613281e+00,5.000000000000000000e+00
-1.067907428741455078e+01,1.834298610687255859e+00,6.537464618682861328e+00,1.000000000000000000e+00
-4.683729171752929688e+00,-1.522654145956039429e-01,-1.290939712524414062e+01,1.000000000000000000e+00
1.049688720703125000e+01,-1.684265136718750000e+01,-1.163511085510253906e+01,5.000000000000000000e+00
-4.100541472434997559e-01,-1.721419334411621094e+01,1.928476691246032715e-01,0.000000000000000000e+00
-5.386029243469238281e+00,1.897317695617675781e+01,-1.113207340240478516e+01,5.000000000000000000e+00
-5.337107658386230469e+00,-8.484075546264648438e+00,1.038572597503662109e+01,4.000000000000000000e+00
1.274641132354736328e+01,9.087092399597167969e+00,-9.378793835639953613e-01,4.000000000000000000e+00
