% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
52,60,80,93,77,65,92,139,98,115,57,88,62,67,103,113,133,131,105,151,1
42,39,36,32,61,77,61,60,33,33,54,53,77,120,53,56,52,51,65,79,1
109,117,61,71,107,113,108,50,40,40,87,101,135,16,126,141,88,92,112,98,1
24,22,20,21,36,40,29,17,20,21,30,30,33,17,35,35,31,32,29,34,1
110,110,70,81,102,98,92,63,66,65,121,120,135,57,163,170,137,132,160,156,1
51,46,51,49,67,66,55,44,36,36,61,66,62,50,59,61,67,65,63,64,1
23,28,47,74,80,74,72,24,34,29,83,82,29,24,35,37,72,67,27,27,1
35,32,24,24,46,49,30,45,30,29,38,36,36,28,33,31,38,38,43,45,1
14,13,14,13,29,42,34,16,13,13,19,21,39,12,29,32,19,20,26,34,1
42,44,35,37,77,77,61,69,65,75,59,64,63,31,65,62,84,101,78,74,1
22,25,20,21,44,44,34,37,15,15,34,33,35,22,42,38,42,40,44,42,1
17,18,20,20,30,56,56,56,17,15,42,41,22,22,17,16,38,36,60,46,1
34,33,39,35,57,77,59,34,23,23,47,55,72,28,62,58,54,55,51,52,1
57,52,38,35,110,130,80,149,99,94,123,118,126,54,74,51,62,63,146,77,1
89,88,59,54,79,80,87,69,61,62,70,71,111,55,104,105,72,73,74,75,1
35,39,27,31,36,28,28,28,26,27,46,58,32,20,43,56,62,60,55,35,1
11,12,13,13,26,32,21,23,10,10,21,22,30,13,19,20,21,23,27,26,1
45,42,48,47,61,64,52,35,41,41,55,59,52,48,58,55,55,52,53,52,1
23,22,18,19,28,30,23,13,18,17,23,21,23,14,31,31,31,32,28,23,1
85,75,54,52,96,91,91,51,43,44,109,112,72,39,108,122,88,89,113,106,1
52,57,54,49,70,80,80,54,39,44,75,72,81,78,67,69,69,70,65,73,1
7,9,11,10,19,18,11,12,7,7,16,16,13,11,8,11,15,16,16,12,1
182,225,90,82,174,167,211,161,123,127,140,159,152,46,246,247,219,231,169,227,1
22,25,22,21,48,42,29,19,21,22,29,35,25,13,30,28,38,37,26,25,1
10,12,8,8,13,19,13,9,9,9,10,12,20,9,19,20,10,10,10,20,1
136,98,60,57,138,127,131,74,88,85,190,144,130,38,181,177,164,153,150,135,1
118,106,67,76,76,107,189,203,196,190,101,87,82,115,89,101,213,209,241,245,1
27,34,81,66,30,40,35,17,23,23,25,28,39,153,50,52,40,41,29,46,1
28,25,21,24,33,37,30,23,21,21,30,30,41,25,52,52,42,37,27,41,1
34,23,27,29,40,30,30,19,21,19,47,46,26,23,45,47,51,50,37,35,1
10,10,10,11,21,29,26,28,22,22,18,16,23,13,12,9,14,15,30,27,1
82,71,87,78,83,84,74,66,71,68,85,73,81,82,57,61,69,78,75,78,1
23,23,25,24,27,33,25,16,19,19,27,26,29,13,33,34,33,32,29,31,1
45,41,34,37,86,124,105,137,97,95,96,98,97,54,43,37,54,52,140,95,1
71,74,63,58,69,121,135,38,78,76,90,118,140,27,162,159,105,109,63,82,1
37,43,31,31,69,67,55,66,25,25,53,56,57,29,58,54,66,62,70,68,1
39,37,57,66,54,104,104,130,47,47,48,46,61,102,54,73,99,104,133,136,1
58,66,43,44,56,75,62,40,37,34,54,54,75,30,69,69,48,49,44,65,1
39,38,50,53,53,92,98,111,50,50,58,61,84,55,76,77,76,78,117,134,1
99,88,65,65,135,138,121,65,74,74,148,143,169,60,193,196,116,104,137,130,1
53,57,50,49,89,89,71,41,47,47,53,66,63,31,103,101,60,61,67,82,1
61,55,28,24,51,50,45,30,33,31,48,55,56,27,30,33,50,51,65,49,1
16,15,34,39,31,64,59,73,21,21,25,28,34,57,18,30,51,51,77,76,1
38,32,25,22,43,55,44,48,19,18,47,44,48,33,26,22,27,26,56,47,1
123,120,72,65,108,123,132,104,51,51,81,78,145,46,117,122,103,102,105,147,1
36,32,22,21,43,38,42,23,24,25,35,37,40,61,43,47,45,43,39,43,1
53,51,28,28,53,56,50,30,22,22,54,59,55,15,60,64,59,60,57,55,1
14,15,12,11,21,29,24,16,11,10,16,16,28,14,14,16,14,12,25,28,1
21,20,18,17,31,43,36,19,18,17,29,29,50,19,43,48,30,30,32,46,1
10,10,8,8,18,20,17,16,7,7,11,11,20,11,10,12,10,10,18,20,1
67,69,67,61,78,97,78,59,63,61,90,82,102,64,90,95,71,70,90,89,1
87,83,51,47,108,81,81,47,42,42,63,76,74,23,75,85,89,85,98,84,1
55,45,28,28,45,50,41,30,35,36,48,45,57,23,38,38,60,64,47,47,1
88,128,69,72,75,113,102,50,50,47,109,115,148,16,111,122,111,114,103,79,1
63,61,44,40,62,61,71,61,34,34,59,73,78,131,70,71,55,55,54,76,1
20,18,24,24,34,41,29,14,23,23,28,30,26,12,38,39,33,25,23,24,1
32,29,21,23,38,44,37,30,21,20,31,27,47,134,55,62,39,40,40,64,1
15,14,12,11,17,23,23,10,11,11,18,17,26,11,25,26,15,16,17,24,1
100,83,89,87,98,121,97,90,98,86,107,108,109,87,120,126,97,99,121,100,1
38,41,26,27,34,48,37,24,23,22,46,48,53,44,70,73,54,48,40,56,1
68,65,54,53,91,108,102,70,47,54,66,63,114,85,78,83,63,64,100,117,1
47,45,38,40,59,55,58,41,32,31,75,70,64,132,84,88,71,76,63,72,1
48,44,34,34,60,58,50,36,33,34,53,50,47,30,56,58,52,50,54,54,1
17,17,23,25,29,39,36,49,36,38,25,25,32,37,34,37,39,38,47,51,1
29,31,14,14,34,31,32,19,16,16,32,39,22,15,22,23,22,22,31,32,1
88,65,54,58,80,64,89,47,53,46,94,85,75,45,87,89,103,94,90,66,1
31,28,20,20,32,34,32,21,23,24,28,28,35,19,38,39,38,32,34,40,1
32,32,15,17,25,36,39,46,32,33,25,22,36,60,26,30,27,27,40,46,1
91,97,103,115,132,161,138,138,82,85,133,150,142,161,161,177,163,162,152,198,1
78,86,43,45,77,81,83,48,49,46,77,77,54,40,107,111,98,105,73,98,1
42,41,70,74,76,95,76,140,44,43,78,80,79,58,78,71,81,81,126,116,1
67,62,31,31,65,70,60,70,33,33,65,72,62,19,65,72,67,65,65,87,1
47,45,48,55,41,46,77,83,72,72,50,52,37,56,53,48,69,66,80,78,1
40,46,49,53,49,86,95,113,60,56,49,52,66,64,64,75,96,96,107,131,1
43,47,26,24,39,53,54,34,21,22,30,31,57,133,48,54,34,34,37,60,1
15,30,19,19,51,54,21,50,46,44,26,25,50,16,36,15,33,34,44,20,1
58,66,62,58,71,100,69,52,54,52,64,72,114,85,124,127,66,66,61,117,1
30,33,23,23,40,38,41,22,21,21,38,40,40,58,52,50,38,36,42,37,1
35,38,43,47,81,106,83,106,32,32,56,56,72,61,51,34,68,69,106,97,1
38,37,62,53,47,57,50,36,21,22,52,44,41,29,34,35,44,45,52,52,1
8,10,12,12,45,45,27,43,19,14,39,40,46,11,9,8,10,10,43,27,1
57,51,14,15,38,58,55,54,36,36,39,27,56,34,25,24,28,31,38,50,1
42,36,47,41,50,50,39,31,29,26,44,47,56,135,38,37,43,43,52,42,1
198,134,77,70,177,159,119,52,68,64,148,176,134,51,93,109,222,216,198,117,1
46,44,27,27,51,49,45,24,29,30,50,52,51,15,38,40,45,45,51,48,1
15,16,47,50,41,67,67,76,47,43,41,41,36,23,16,19,50,52,78,65,1
61,65,42,39,84,70,87,46,44,44,77,84,95,22,121,122,75,73,84,86,1
103,101,63,63,138,134,108,107,115,117,101,108,114,53,127,140,135,135,105,113,1
39,41,38,34,45,43,48,30,20,20,34,45,55,82,49,49,35,35,27,44,1
73,67,54,57,71,177,223,236,117,123,102,98,84,142,68,71,165,163,241,221,1
10,9,17,17,21,32,29,32,14,14,19,22,26,20,18,18,23,25,34,36,1
16,15,21,22,47,61,45,49,14,15,32,34,51,46,23,26,21,21,52,44,1
21,20,25,25,34,37,27,17,16,18,24,28,28,12,34,35,31,31,26,24,1
97,95,73,74,106,141,100,85,58,58,100,84,114,45,137,135,118,122,108,136,1
13,11,16,16,21,30,27,31,13,13,20,19,23,18,16,22,23,24,33,35,1
18,18,19,18,26,30,23,16,20,19,20,20,30,23,30,31,19,19,21,23,1
6,6,8,7,12,18,15,17,7,7,8,8,15,13,7,12,10,11,19,19,1
55,55,41,43,77,87,73,107,58,54,71,73,85,63,73,70,73,73,89,82,1
70,75,57,52,60,65,60,60,43,36,58,61,64,128,72,72,58,69,62,69,1
89,103,71,67,91,119,120,57,58,58,89,89,144,43,161,162,109,108,118,143,1
32,29,25,24,47,80,47,49,26,27,44,34,68,29,40,55,40,31,57,68,1
16,18,26,28,32,37,41,46,20,20,37,36,37,61,33,35,32,30,41,39,1
28,27,36,38,47,79,75,85,53,48,40,37,51,29,38,25,55,57,82,79,1
13,13,19,21,26,37,32,40,19,18,22,21,27,21,18,18,26,26,41,37,1
58,77,42,43,49,88,70,47,42,42,61,60,107,45,113,115,74,66,67,91,1
64,65,55,55,89,129,110,92,54,53,73,80,127,82,90,96,69,65,108,133,1
108,109,74,73,168,223,120,60,72,75,100,134,160,22,227,229,156,180,137,117,1
15,15,13,15,13,21,14,15,10,10,15,16,18,11,20,25,24,23,14,27,1
69,58,36,37,88,90,136,47,35,35,79,91,146,27,157,155,87,86,80,86,1
29,35,25,28,22,51,44,38,22,22,40,42,32,36,60,70,66,66,36,85,1
99,102,66,61,109,107,91,73,45,45,80,72,94,55,83,80,76,76,84,96,1
22,29,18,16,20,27,25,12,19,19,25,23,27,13,35,34,27,28,27,16,1
35,35,35,35,48,61,41,32,34,33,50,54,50,43,58,63,44,49,51,40,1
81,59,53,57,65,61,80,42,38,39,57,41,42,18,31,29,68,43,55,61,1
32,35,56,62,67,93,84,136,57,54,72,70,81,57,79,80,75,73,119,124,1
34,36,51,43,33,34,31,25,27,28,31,32,26,36,40,43,31,30,32,33,1
183,149,78,78,103,153,173,121,60,55,125,98,148,32,65,71,87,89,84,103,1
45,61,97,101,143,153,96,167,53,54,116,125,137,106,88,103,140,139,148,147,1
72,87,59,55,63,64,68,100,71,65,64,64,69,117,68,65,78,83,56,77,1
15,16,14,14,16,21,18,9,10,11,11,10,18,10,17,18,14,15,11,19,1
97,70,47,43,84,86,80,52,55,56,82,86,105,27,56,66,82,80,98,90,1
24,23,21,22,35,49,46,53,24,27,41,37,49,40,32,31,30,29,55,49,1
35,38,34,34,76,106,83,100,31,31,68,70,75,57,45,34,70,70,132,109,1
18,20,27,27,31,32,29,14,17,18,28,25,27,12,35,37,33,32,24,33,1
72,73,70,68,73,94,78,62,65,63,93,80,100,62,84,86,82,84,98,80,1
109,90,126,146,160,253,252,250,81,81,152,158,140,171,88,58,241,242,255,252,1
87,90,72,72,146,162,155,72,70,70,164,163,129,255,106,92,113,108,90,81,1
77,76,40,41,68,61,80,64,60,60,67,79,98,21,95,102,92,97,80,75,1
27,46,22,21,28,43,41,18,27,28,34,41,51,15,40,42,28,34,28,18,0
57,39,41,39,36,54,42,28,33,31,47,50,62,19,44,46,48,49,54,46,0
49,40,80,88,66,114,129,165,128,126,105,110,61,45,31,28,99,92,163,107,0
116,107,64,69,114,92,115,92,106,103,102,116,91,106,111,115,113,112,112,87,0
125,154,68,71,147,184,184,209,180,175,183,186,168,68,113,94,102,101,205,139,0
15,14,17,22,21,43,34,26,12,12,20,20,31,17,50,46,37,35,30,57,0
44,44,61,56,75,86,56,52,44,45,82,60,87,40,98,93,68,62,76,91,0
25,22,21,20,29,34,30,16,18,17,28,32,31,20,41,40,27,26,27,33,0
12,12,19,22,18,31,34,34,32,30,27,29,22,17,12,12,24,23,34,27,0
26,25,31,32,37,54,57,45,27,28,36,37,47,243,43,31,36,34,55,51,0
14,18,10,10,17,21,19,19,14,14,15,14,20,17,21,21,13,13,16,22,0
16,17,15,15,23,32,27,20,11,11,15,16,36,29,29,25,26,26,25,32,0
10,10,10,12,7,10,19,21,9,9,9,9,7,16,15,10,21,21,22,21,0
15,15,11,12,29,39,32,38,16,15,17,15,26,20,23,19,24,22,34,42,0
19,23,22,19,27,38,46,23,20,21,39,41,43,12,33,33,36,35,23,26,0
41,34,37,39,58,60,58,21,24,24,37,46,42,23,65,61,57,56,38,62,0
19,22,17,18,32,43,36,38,13,13,28,27,36,25,43,38,32,31,42,53,0
24,20,19,23,17,22,33,40,33,35,20,20,18,51,16,14,40,39,39,39,0
40,36,30,31,58,63,38,30,30,30,50,60,29,24,63,63,59,50,49,56,0
48,46,38,38,57,67,58,44,43,43,54,48,70,35,94,91,54,52,63,61,0
18,21,17,17,30,21,29,23,16,16,16,18,24,29,51,48,38,37,31,47,0
35,40,23,27,25,46,56,51,47,47,37,37,26,42,26,22,50,48,69,63,0
40,38,31,31,78,113,100,82,32,31,58,59,112,34,126,106,51,50,85,118,0
22,17,14,13,21,31,26,15,25,25,26,20,38,12,42,44,20,23,32,20,0
33,39,28,27,58,82,53,32,22,23,44,49,85,48,83,77,38,38,50,71,0
17,19,14,13,32,41,30,22,10,10,22,22,37,14,38,34,30,27,29,41,0
77,75,61,52,77,67,72,33,29,31,52,49,63,18,32,37,53,66,77,43,0
50,69,31,30,63,68,72,79,49,47,53,58,88,32,104,98,64,63,72,83,0
26,29,24,23,27,46,43,20,26,25,31,39,46,13,39,41,25,28,26,24,0
12,17,18,19,81,91,67,90,67,57,81,78,79,16,14,11,17,18,90,59,0
24,25,29,28,26,35,32,30,22,22,25,25,34,96,32,28,28,27,32,32,0
35,33,27,26,26,39,40,28,20,20,34,38,35,253,33,29,30,29,36,35,0
27,32,58,34,35,42,36,44,25,25,31,36,38,205,34,27,32,32,46,39,0
62,72,22,20,82,62,53,32,40,40,68,57,53,25,26,26,59,67,37,58,0
167,143,203,186,166,189,190,103,118,113,166,173,190,154,223,223,167,163,155,205,0
31,33,90,99,41,55,44,33,55,57,35,36,58,255,63,59,35,33,37,52,0
29,22,35,34,43,55,42,42,37,36,31,35,57,37,81,78,42,41,37,56,0
23,20,17,15,18,16,20,13,14,14,17,18,22,20,17,18,18,18,22,21,0
27,35,30,30,72,85,55,67,21,21,53,57,77,32,64,56,62,61,78,77,0
16,20,25,25,16,17,22,30,18,18,24,16,29,24,45,45,25,24,19,34,0
25,24,9,9,36,43,33,41,12,12,23,20,33,20,20,15,17,15,39,38,0
46,42,33,29,59,65,56,36,25,24,42,56,69,42,80,81,63,67,56,67,0
12,12,12,12,9,19,26,27,11,11,11,11,10,139,21,14,26,25,31,32,0
36,44,28,27,72,86,57,62,23,23,58,60,81,32,74,62,57,56,82,79,0
36,39,22,21,37,48,42,21,31,29,41,45,45,16,33,35,33,37,34,27,0
81,101,52,51,79,84,94,41,37,35,83,110,79,27,87,82,81,79,90,94,0
28,27,78,87,37,54,55,96,35,37,31,32,32,76,98,80,104,102,82,112,0
10,12,12,12,26,31,28,31,12,12,26,26,27,24,11,10,13,14,31,26,0
29,32,22,24,53,66,58,45,18,18,40,41,64,40,62,54,39,37,59,71,0
15,16,22,21,28,30,35,19,16,16,23,27,41,16,47,48,31,32,26,40,0
22,21,48,42,39,53,44,29,20,19,42,44,46,28,34,30,30,30,46,36,0
14,11,15,14,25,39,45,52,15,15,40,41,46,30,15,14,19,19,42,34,0
12,15,16,17,23,39,42,45,24,25,33,35,20,20,13,12,32,31,46,34,0
19,21,20,20,25,33,29,23,11,11,22,22,33,45,28,24,18,19,32,32,0
13,15,17,18,22,37,44,47,19,18,31,31,18,22,16,13,34,35,49,38,0
18,17,18,18,47,57,38,57,18,18,48,48,54,37,25,20,22,23,57,35,0
16,21,32,33,51,65,39,61,28,28,42,46,52,21,22,30,34,34,53,37,0
54,59,43,44,70,78,59,43,47,47,57,53,61,39,77,72,60,56,55,51,0
75,65,70,67,69,75,77,64,61,61,74,73,83,60,72,75,75,75,77,70,0
31,21,21,19,23,31,23,17,21,20,25,28,29,18,29,31,27,28,35,21,0
63,56,42,45,64,61,60,43,50,50,58,51,65,40,61,62,61,58,57,60,0
18,19,39,41,28,35,29,24,15,15,28,29,32,25,56,53,40,41,28,54,0
107,103,81,82,114,139,120,83,68,69,110,117,123,255,98,92,95,95,122,110,0
86,68,61,54,74,95,77,50,75,75,91,80,104,101,114,115,75,72,89,72,0
84,59,19,19,68,77,76,42,33,31,61,64,42,34,56,60,82,95,71,79,0
29,22,27,25,26,32,35,22,26,24,40,32,51,165,50,51,27,27,29,38,0
26,27,26,25,30,41,32,19,23,23,32,35,35,19,44,44,33,33,31,35,0
155,124,108,97,137,145,132,90,85,83,151,136,139,124,153,156,149,148,131,138,0
43,49,28,30,61,101,96,92,63,62,51,48,84,55,77,56,54,57,97,100,0
17,16,17,16,21,22,22,14,14,14,18,19,21,19,23,23,19,19,16,20,0
66,58,38,37,68,70,79,37,31,30,80,72,97,29,101,101,62,62,61,77,0
18,22,18,18,34,49,43,35,14,14,30,31,51,25,41,33,22,22,42,48,0
70,57,34,38,90,121,88,70,23,23,88,99,105,29,57,60,71,68,108,85,0
101,105,70,67,130,147,95,47,81,82,98,112,94,62,141,124,122,124,101,99,0
45,49,35,34,75,82,62,40,29,29,72,74,91,76,104,104,85,77,69,81,0
42,38,22,25,20,23,35,29,19,18,21,25,19,215,20,19,40,37,28,30,0
33,31,68,72,59,63,54,93,77,77,60,62,59,92,68,60,81,84,79,90,0
15,18,17,15,14,20,26,14,11,12,16,16,25,18,30,29,19,20,20,26,0
19,25,30,34,41,69,60,72,53,51,46,46,45,30,31,21,39,38,71,57,0
23,18,27,24,21,18,18,24,19,16,19,20,20,253,23,23,24,24,22,22,0
62,59,49,48,79,98,66,74,42,43,59,68,84,68,64,63,59,56,74,69,0
74,49,52,48,62,83,88,56,43,44,61,63,105,219,124,126,78,73,64,111,0
25,25,29,30,56,52,31,16,23,26,39,40,22,23,43,39,46,42,36,36,0
74,75,85,90,95,128,136,142,87,84,93,92,85,248,104,87,131,127,162,149,0
61,74,33,34,79,89,89,36,58,56,82,69,56,19,106,110,95,91,93,98,0
13,13,12,12,14,16,14,11,11,11,13,14,12,10,15,14,13,13,13,14,0
10,11,11,11,16,18,18,9,11,11,10,11,16,10,21,22,11,12,12,17,0
16,17,14,14,27,35,31,25,12,13,22,19,32,27,27,22,23,24,27,30,0
39,52,33,33,47,71,84,73,37,38,57,53,89,53,110,107,45,45,59,91,0
21,19,24,25,22,25,24,24,20,20,26,26,22,27,30,30,31,31,22,29,0
60,73,51,53,68,81,61,52,48,48,60,60,68,40,94,90,74,69,65,55,0
25,31,11,11,26,37,35,40,21,20,24,22,31,20,31,24,19,20,38,37,0
71,58,56,55,71,89,83,66,49,48,76,65,105,102,125,124,76,76,88,116,0
19,20,123,122,75,26,47,114,86,97,29,33,81,50,116,104,126,126,81,124,0
29,30,28,28,32,50,48,26,22,23,33,38,63,20,68,66,36,35,33,63,0
35,42,19,19,56,60,41,60,48,44,35,33,48,24,36,23,43,43,58,43,0
97,86,55,56,106,92,124,92,117,116,106,76,78,36,95,107,85,86,87,70,0
14,16,13,15,43,54,39,54,13,12,41,43,47,29,16,12,19,17,58,38,0
48,62,31,32,83,115,94,99,62,62,75,59,107,53,69,51,42,42,103,95,0
45,43,50,47,49,51,53,41,41,40,48,47,53,49,60,59,50,50,52,52,0
9,11,10,10,26,30,27,29,10,11,25,24,25,17,9,8,13,15,30,27,0
62,34,33,33,54,57,49,38,32,33,60,53,77,35,79,81,59,60,50,69,0
31,45,14,16,27,41,53,36,54,52,31,27,33,26,51,48,34,36,39,43,0
16,13,33,36,16,36,36,50,44,45,18,17,15,36,14,10,39,41,48,48,0
25,26,28,29,62,105,88,87,33,34,51,51,86,66,60,43,49,52,94,95,0
14,14,20,20,16,23,21,21,12,11,15,16,20,234,18,16,18,18,25,23,0
55,48,34,32,62,66,52,30,37,37,61,66,56,37,73,71,71,55,65,70,0
40,42,32,35,69,71,47,24,32,33,44,56,26,26,65,67,60,56,37,44,0
24,21,20,19,28,46,32,17,23,23,22,24,48,20,51,49,25,25,30,37,0
40,53,39,44,65,117,148,124,45,43,84,84,84,62,101,71,98,90,144,139,0
77,63,42,39,77,60,76,39,34,34,80,77,89,26,78,90,63,59,72,72,0
41,38,26,25,50,57,48,31,31,33,53,58,34,19,55,50,48,42,49,51,0
41,42,27,27,46,55,55,42,30,36,44,59,64,41,76,77,47,47,39,67,0
30,48,24,24,40,67,82,74,35,35,31,26,66,47,83,77,42,45,68,89,0
36,32,26,24,48,68,59,24,25,23,51,52,77,31,85,81,39,40,41,73,0
25,27,19,18,24,28,32,16,15,15,29,30,32,22,41,42,30,30,22,37,0
76,76,69,74,93,93,69,113,119,121,75,83,94,80,106,98,99,99,90,92,0
14,15,19,17,14,19,19,22,12,13,14,14,15,213,22,19,22,23,23,24,0
20,25,25,30,48,72,52,65,41,42,44,43,43,32,30,24,46,45,68,61,0
18,17,32,28,18,22,19,21,14,13,17,18,22,255,27,26,18,18,17,23,0
16,20,24,25,77,88,54,87,47,42,78,80,79,22,17,15,21,21,88,38,0
11,11,13,13,24,37,33,35,13,13,17,16,27,26,22,18,21,21,36,37,0
9,9,10,11,9,12,19,18,9,9,9,9,8,12,17,12,19,21,22,23,0
15,16,15,13,16,18,19,13,12,12,16,16,21,15,22,22,14,14,14,19,0
60,56,46,49,64,132,158,175,90,89,88,92,104,83,109,78,80,77,157,156,0
77,70,46,47,82,94,91,48,40,40,90,88,87,26,90,91,92,97,72,85,0
72,77,99,96,70,84,71,63,59,61,81,78,87,52,74,72,73,78,73,66,0
113,118,81,80,107,133,116,82,77,77,97,106,118,255,127,113,98,91,116,120,0
26,34,16,16,49,53,38,47,17,17,42,41,51,34,29,23,22,22,51,39,0
49,48,61,65,57,71,60,75,39,40,60,57,56,117,78,71,81,77,72,87,0
14,12,28,31,14,22,29,34,26,25,16,17,15,21,20,15,35,33,32,35,0
24,26,25,25,25,25,29,27,21,22,22,22,27,34,34,32,29,29,26,29,0
31,39,23,22,43,70,71,44,23,23,25,26,81,35,85,80,37,38,40,85,0
59,65,31,28,58,73,94,76,37,36,64,58,88,33,106,100,54,54,64,99,0
26,30,34,38,50,71,71,81,33,34,56,55,49,29,38,32,52,53,80,77,0
22,29,17,17,30,50,39,40,17,17,37,37,40,30,31,25,23,22,48,37,0
21,29,48,40,37,49,31,47,26,26,35,35,34,125,25,23,28,29,43,26,0
21,32,33,30,37,47,44,25,19,19,34,34,54,171,52,47,33,34,38,55,0
26,25,28,30,48,62,54,61,32,34,42,40,49,33,35,30,44,44,62,60,0
70,72,43,64,58,119,124,120,102,95,52,40,49,43,64,41,80,88,128,113,0
35,46,31,33,51,77,76,56,28,27,50,49,81,27,107,104,59,64,62,108,0
80,86,137,126,100,106,63,47,55,58,68,94,72,50,82,76,79,80,55,53,0
47,44,32,36,62,75,53,38,38,38,45,55,60,29,79,80,58,57,63,58,0
54,47,28,30,63,88,74,30,38,38,62,70,85,34,63,54,46,47,42,43,0
90,80,64,65,102,106,91,79,103,113,100,98,90,121,130,133,106,106,97,93,0
31,28,42,35,32,33,25,21,26,25,32,35,34,26,47,47,37,33,31,39,0
27,26,18,17,28,31,25,16,15,15,25,27,28,22,39,38,35,29,22,31,0
42,52,18,18,19,25,49,40,56,56,55,53,30,17,45,37,36,36,20,19,0
29,27,33,33,42,34,27,21,25,24,35,30,35,28,39,39,48,44,30,35,0
74,59,74,69,96,96,104,39,44,43,56,60,97,59,133,134,92,89,69,107,0
61,83,50,51,101,139,120,142,76,73,84,81,130,196,117,97,76,83,143,148,0
15,15,11,11,15,18,18,13,12,12,15,15,20,19,22,21,14,14,14,18,0
63,53,38,30,104,126,91,53,32,32,88,96,119,43,77,52,68,67,84,84,0
27,31,24,23,35,42,32,20,21,23,32,24,27,19,44,44,36,36,33,35,0
62,60,26,26,58,77,78,29,31,31,74,82,77,21,63,66,60,66,52,56,0
19,27,20,17,26,29,44,34,22,22,35,30,36,26,50,48,23,23,36,45,0
38,40,35,32,38,55,44,25,28,30,38,40,47,26,45,42,28,30,28,33,0
44,40,78,87,55,109,136,166,97,95,95,101,59,57,44,30,101,95,160,124,0
28,23,14,14,32,48,45,44,13,13,45,48,48,42,14,16,22,23,31,25,0
52,45,37,33,71,84,66,42,26,26,57,61,88,25,105,100,63,63,69,98,0
54,41,29,27,55,54,54,33,22,21,63,57,64,38,71,74,51,53,53,62,0
18,21,185,172,22,25,18,16,16,15,16,20,23,75,25,23,21,20,20,18,0
58,36,103,113,119,81,62,30,26,29,106,98,85,15,94,97,146,142,61,117,0
9,10,9,11,21,29,28,29,10,10,22,20,19,23,10,9,19,21,29,27,0
27,26,32,33,32,42,33,17,22,23,29,27,43,19,48,46,34,35,30,43,0
54,67,46,44,67,82,69,33,50,45,68,68,89,26,106,103,67,70,57,73,0
29,34,24,25,35,58,60,42,22,22,42,56,65,38,89,86,49,47,52,87,0
9,9,8,9,12,18,17,11,8,8,9,9,14,10,16,13,11,11,17,19,0
20,23,18,18,34,48,36,47,16,16,43,43,40,27,18,16,19,18,49,26,0
21,23,13,13,39,53,40,30,13,14,29,31,51,21,51,46,29,29,39,53,0
30,37,32,33,46,86,82,80,36,39,32,31,89,56,101,92,62,63,72,106,0
16,16,15,15,14,26,22,13,12,12,19,18,30,21,34,33,20,20,17,29,0
18,18,83,63,18,20,18,16,15,14,19,19,25,185,26,26,20,21,18,21,0
83,70,50,53,86,88,80,42,58,58,73,95,80,19,70,78,68,68,67,73,0
16,24,45,45,43,51,36,59,37,35,34,35,43,19,26,30,41,41,50,41,0
93,81,47,51,95,151,151,166,50,49,129,142,137,87,98,72,77,72,168,132,0
8,8,11,15,8,20,29,30,9,10,10,9,9,26,8,8,29,30,30,30,0
19,24,14,13,46,50,45,30,13,13,35,36,51,18,47,41,26,28,44,52,0
21,19,14,14,26,40,46,53,17,16,40,42,41,29,15,14,19,18,39,31,0
76,90,45,49,115,109,51,100,23,23,77,77,31,34,40,31,82,80,93,33,0
27,30,28,29,39,62,64,61,33,36,59,61,40,122,28,24,41,39,61,47,0
25,29,20,18,50,58,46,23,17,18,27,29,56,23,52,48,28,32,37,52,0
31,32,30,27,51,59,38,24,18,18,40,42,43,20,54,49,43,42,43,45,0
26,50,25,30,86,94,69,83,93,89,91,86,67,17,18,12,24,28,95,42,0
13,14,10,10,18,21,19,17,10,10,16,18,21,17,22,21,14,14,17,20,0
30,45,28,32,43,58,52,63,42,43,41,39,53,39,64,54,51,52,64,78,0
22,25,26,22,23,42,44,18,35,35,34,38,48,13,39,41,23,28,31,19,0
27,30,53,36,33,35,38,21,25,25,32,25,35,26,49,48,36,33,34,39,0
21,37,19,15,40,39,26,28,9,10,25,26,40,14,40,37,27,25,33,42,0
33,31,30,30,27,42,43,24,20,20,33,33,28,58,40,32,51,52,48,49,0
53,53,38,36,75,101,62,38,38,36,69,54,86,31,92,87,77,79,79,75,0
11,11,24,28,27,45,43,46,16,17,30,29,27,22,18,14,28,28,46,37,0
151,201,178,232,229,147,253,79,155,182,244,227,109,85,79,84,178,143,106,82,3
44,38,35,34,44,38,18,43,25,23,17,18,33,24,25,26,23,28,29,23,3
56,89,255,255,102,123,42,163,43,42,52,51,84,51,63,65,105,119,103,117,3
167,142,98,95,158,129,29,171,124,119,29,29,100,55,51,51,59,79,116,77,3
