% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
58,80,126,139,129,129,153,126,167,164,32,31,32,33,30,29,29,111,86,114,71,112,141,147,99,111,143,129,130,29,29,29,33,32,31,155,164,140,142,34,28,29,47,46,46,51,51,52,60,95,77,37,62,32,32,29,33,29,46,70,48,120,122,85,71,49,88,146,175,117,183,118,70,179,110,64,94,61,52,48,52,104,64,132,161,153,99,120,133,106,78,145,141,108,80,3
241,246,169,150,58,202,226,226,252,253,52,53,57,55,55,56,58,251,251,216,127,196,238,240,179,211,250,228,247,40,38,38,45,41,41,254,254,254,254,52,65,73,235,226,217,148,144,139,88,39,40,39,40,39,40,38,40,39,105,109,128,99,82,76,91,172,123,80,96,70,84,71,97,73,79,136,102,190,61,68,91,214,130,244,244,252,52,147,139,92,50,122,109,79,47,3
103,104,82,79,51,101,104,104,104,105,46,46,51,52,52,52,52,57,42,91,75,54,80,94,87,53,83,99,78,31,30,30,30,30,30,113,113,101,99,51,53,53,45,43,43,41,43,44,55,31,31,31,31,30,30,30,29,29,54,40,46,46,44,44,44,45,43,45,49,43,47,44,57,42,47,65,53,82,47,66,82,98,93,104,103,104,38,70,62,54,42,103,96,84,59,3
40,43,49,54,60,32,32,63,45,63,91,90,81,73,72,69,70,96,79,82,90,74,82,91,96,89,82,76,69,81,77,72,64,57,54,70,75,77,82,76,68,62,61,60,59,50,51,52,55,64,67,72,69,72,75,67,77,65,69,67,67,35,34,34,35,39,47,42,34,34,35,35,35,38,37,36,38,37,79,79,77,55,69,51,38,50,64,58,60,63,66,58,58,63,70,3
158,166,124,120,72,152,170,114,176,164,35,36,36,36,33,34,33,143,183,103,74,93,114,111,92,91,93,80,82,17,17,17,37,24,17,199,194,195,195,39,36,39,179,178,180,79,78,74,32,29,29,17,23,16,16,16,17,16,56,53,50,74,63,34,37,86,35,32,74,47,65,34,52,50,35,76,49,103,43,48,59,96,76,123,167,144,53,105,50,22,18,88,53,44,40,3
110,110,148,173,195,177,196,204,187,177,51,52,52,51,50,48,52,70,54,129,158,67,68,103,145,44,78,126,62,70,76,95,70,102,133,132,152,125,137,69,71,74,63,80,99,55,74,112,75,161,160,111,177,132,148,119,174,149,80,92,79,30,29,34,33,45,41,32,50,62,49,66,81,55,74,85,77,84,164,189,205,215,215,216,209,209,218,146,203,230,227,168,217,237,231,3
107,99,79,75,58,57,65,39,72,57,18,18,19,18,17,17,18,37,52,64,49,77,71,62,52,61,58,54,53,53,48,46,38,31,32,105,74,92,66,19,21,20,54,57,60,27,28,28,25,65,62,58,72,67,45,35,47,39,21,23,22,18,18,23,23,28,29,24,29,38,31,41,62,33,45,72,50,83,30,32,32,37,33,42,61,47,67,96,78,66,55,78,47,43,46,3
150,145,61,63,22,110,114,129,150,150,156,170,175,136,143,126,154,147,148,174,177,98,129,146,168,120,140,151,133,54,22,21,28,22,21,153,153,152,151,156,119,207,151,148,135,149,149,148,102,25,22,20,22,21,21,21,21,21,155,67,108,36,34,41,67,144,137,43,33,33,33,38,108,33,60,142,101,152,47,39,39,122,55,143,138,149,22,65,63,38,22,25,24,23,22,3
103,112,116,144,195,193,218,153,241,233,23,23,24,25,26,25,25,164,168,159,108,237,225,191,134,210,204,163,164,92,49,48,49,46,45,121,181,127,176,26,25,25,126,127,128,100,101,103,138,196,181,107,146,89,90,48,96,50,27,43,24,27,26,28,30,41,81,66,33,58,42,72,87,52,78,94,85,92,103,116,109,116,104,149,222,210,186,108,144,197,158,121,150,201,145,3
14,22,35,38,39,25,29,36,41,40,35,35,34,34,33,32,31,39,35,36,30,34,37,40,34,25,32,39,26,9,9,9,9,8,8,41,42,41,41,32,31,32,19,20,20,13,13,12,14,30,26,14,25,14,12,8,11,8,32,21,28,18,17,14,12,12,15,22,14,16,19,21,20,26,22,15,18,13,15,16,18,33,23,36,32,37,34,34,34,24,24,39,30,21,18,3
250,249,128,113,26,249,254,121,254,248,31,30,31,48,39,40,43,195,238,138,59,227,253,205,75,245,244,158,253,23,22,21,39,22,33,250,248,248,249,37,48,35,159,150,144,40,38,37,34,22,22,22,22,21,21,20,21,20,44,156,66,49,36,36,40,153,33,42,84,33,45,36,52,36,38,99,63,186,48,46,45,121,49,184,254,233,25,66,42,32,22,88,86,54,24,3
114,93,46,50,21,139,141,118,142,141,111,139,137,133,131,159,134,101,39,95,68,86,111,113,85,112,129,105,140,26,24,21,26,20,48,141,139,138,139,60,122,117,43,36,33,25,26,25,26,20,19,19,20,19,19,19,19,20,79,66,72,29,27,30,44,107,29,27,32,33,31,44,111,33,74,139,103,146,36,51,67,111,85,129,141,138,20,31,28,31,22,81,87,60,23,3
54,57,56,56,40,39,46,53,53,54,23,20,19,18,22,23,31,58,58,57,57,23,40,58,58,24,42,56,28,20,20,20,20,20,19,53,48,54,51,26,33,39,57,57,56,54,57,56,37,21,20,20,20,20,20,20,19,20,35,30,33,33,38,40,50,54,37,26,39,33,34,31,28,33,31,29,31,35,33,40,51,46,58,41,46,50,43,35,32,32,26,31,18,20,20,3
114,103,94,94,71,62,75,81,136,119,33,32,34,34,34,34,34,103,135,104,91,113,106,103,94,97,97,95,90,42,40,39,61,59,28,178,170,178,168,40,39,50,155,156,156,166,166,166,136,47,45,28,44,27,23,38,19,23,46,48,48,72,83,101,113,137,70,38,60,70,65,76,90,72,82,100,93,110,59,67,76,90,80,70,79,79,67,105,83,59,42,62,41,23,19,3
227,242,217,218,94,215,234,252,252,252,39,43,42,37,37,38,38,252,251,245,233,64,141,223,246,76,185,246,156,35,35,35,35,34,35,250,251,248,250,56,63,99,247,245,241,200,192,184,85,36,37,36,36,35,35,35,35,35,117,60,91,116,85,58,58,84,135,69,104,58,77,55,66,61,55,89,60,134,86,126,184,240,224,246,246,250,84,116,74,64,46,111,81,73,55,3
124,150,188,206,205,160,186,216,242,247,74,73,69,69,70,68,69,245,236,199,163,108,133,179,185,84,124,182,107,49,46,41,33,33,33,233,252,245,254,81,75,83,174,171,169,78,78,78,60,153,150,85,119,72,54,36,49,34,107,77,96,132,103,101,94,84,61,82,109,105,122,109,101,139,113,98,118,104,69,87,110,172,141,194,210,221,153,180,174,148,110,213,214,179,122,3
57,61,75,93,119,75,110,132,136,141,55,54,56,58,60,57,59,97,60,114,94,108,114,123,112,63,87,105,60,35,33,29,23,22,23,111,121,88,97,62,60,60,39,40,40,50,52,53,63,100,83,59,64,49,39,26,50,30,65,53,60,41,48,46,48,42,51,50,50,56,51,60,65,55,60,62,58,51,59,73,88,98,103,118,124,132,81,85,100,103,67,100,114,116,92,3
80,85,92,98,95,63,81,106,114,127,48,48,47,51,56,57,58,131,141,102,99,68,71,77,88,45,62,75,52,44,42,31,23,19,21,137,146,143,148,48,57,58,120,122,124,73,76,80,39,86,79,61,59,44,30,23,41,28,55,62,55,55,52,55,48,50,33,41,48,47,46,49,53,46,48,60,55,67,78,85,86,81,77,81,98,111,71,82,84,76,61,104,110,101,79,3
39,57,106,121,114,116,107,87,126,122,27,25,26,26,26,23,26,106,86,97,49,89,118,119,71,89,119,99,102,20,20,19,22,20,20,122,129,126,126,23,27,26,42,42,43,27,35,29,49,51,36,20,33,20,20,19,20,19,30,49,36,40,42,42,40,26,39,46,34,52,42,61,55,51,57,39,42,28,37,29,32,78,39,103,125,115,92,109,102,66,46,117,91,71,54,3
255,255,154,151,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,187,255,255,255,245,255,255,255,255,150,151,153,150,145,171,255,255,255,255,228,255,255,254,255,250,166,158,161,145,155,156,160,151,159,165,157,173,161,253,248,255,185,175,212,238,255,255,251,188,214,188,226,255,198,246,255,255,255,171,170,185,255,239,255,255,255,145,164,162,146,143,255,255,163,164,3
70,71,113,154,229,129,200,247,250,255,52,50,55,51,48,45,48,254,230,255,233,188,187,254,245,108,196,243,121,71,44,40,28,27,27,208,251,226,254,63,68,89,149,138,133,72,71,71,70,224,217,119,190,108,71,35,68,36,140,94,131,62,71,91,106,105,54,102,52,68,59,85,105,69,95,100,99,89,89,124,175,200,206,211,225,237,206,118,196,235,150,158,219,220,150,3
226,200,83,83,27,218,222,229,229,228,134,126,128,144,225,231,243,223,223,220,126,131,213,228,186,132,225,219,221,26,36,75,84,95,67,231,231,232,230,137,242,241,224,223,223,182,168,167,48,26,30,34,65,67,85,89,75,73,162,58,138,45,44,56,89,201,131,48,42,43,43,51,118,44,67,192,123,223,43,43,69,219,134,224,224,228,66,67,64,79,83,40,47,72,76,3
73,78,88,93,109,65,90,140,122,139,189,199,156,112,100,100,90,156,127,136,140,102,105,113,122,79,88,101,65,78,72,63,48,44,47,128,144,122,137,107,74,69,76,75,74,60,55,49,63,106,103,95,94,85,71,56,78,63,65,82,67,51,51,48,48,45,60,68,63,65,61,60,60,59,59,59,60,62,116,127,119,93,105,111,110,127,99,93,106,113,99,109,125,133,119,3
37,37,54,59,75,60,79,78,87,88,124,124,121,118,117,117,116,52,38,65,48,69,72,70,58,61,66,63,64,24,21,21,21,21,20,61,78,61,72,120,115,113,33,32,32,36,40,43,50,58,53,32,46,29,27,21,27,21,110,74,101,68,65,65,64,58,40,51,116,111,115,104,81,112,96,69,86,60,41,36,38,64,48,76,83,83,66,51,65,62,49,58,71,66,51,3
60,52,44,48,68,40,52,44,77,68,15,15,15,15,15,15,17,47,74,74,54,77,73,76,59,61,71,62,64,38,34,34,30,27,23,52,64,57,72,16,17,16,90,90,92,66,68,69,33,69,70,57,68,54,43,30,33,25,18,24,19,28,31,48,56,78,38,27,40,66,46,76,98,57,86,104,94,100,31,29,30,46,32,49,64,57,74,49,54,62,65,51,59,64,51,3
39,38,22,21,15,39,37,36,40,39,31,23,20,19,19,17,17,39,40,36,22,39,39,42,27,38,42,41,41,14,14,15,15,14,15,41,40,40,40,22,19,18,39,39,39,29,27,26,19,15,14,14,14,13,14,14,14,14,20,27,26,23,23,23,22,36,22,19,20,19,19,19,21,18,19,29,21,40,17,19,18,34,19,39,41,39,14,23,22,17,14,16,16,14,15,3
138,187,240,235,217,68,92,140,177,210,83,78,78,80,78,89,59,105,58,160,144,71,111,146,154,74,127,160,103,35,34,33,27,27,35,251,251,232,229,82,73,86,80,74,68,131,125,121,124,129,96,51,75,49,50,33,61,35,97,70,89,148,137,96,89,65,130,140,104,110,114,100,72,121,96,67,91,87,86,89,88,82,86,93,116,130,110,211,199,164,128,237,245,228,191,3
172,217,251,251,134,255,255,237,255,255,63,55,59,61,56,58,53,142,58,237,148,117,218,249,196,135,248,231,238,24,24,24,27,27,29,255,255,236,232,62,59,63,47,47,47,73,77,78,152,40,36,24,31,24,24,24,26,25,131,121,153,111,93,48,46,38,146,97,107,109,118,82,47,97,53,50,46,88,48,57,89,220,138,248,255,255,73,207,148,102,72,242,220,204,129,3
114,113,43,41,26,148,150,147,150,154,60,57,70,66,51,79,51,152,142,132,100,66,116,145,121,110,146,137,147,27,26,26,28,28,34,150,150,153,158,51,61,81,93,91,90,53,52,52,45,25,25,26,25,26,26,26,25,26,71,56,69,47,48,63,85,143,58,50,43,57,44,83,145,54,114,150,141,150,52,66,88,138,110,149,150,151,27,59,61,45,27,117,105,64,28,3
88,105,122,126,100,76,101,131,123,131,82,78,85,89,92,79,94,129,128,118,111,40,72,100,115,39,78,106,58,23,22,20,19,19,19,131,134,131,135,76,99,89,116,116,113,59,57,55,28,64,63,33,53,29,22,19,22,20,62,36,53,66,58,39,35,30,32,27,72,49,54,39,31,41,35,31,35,40,53,69,87,99,99,100,119,120,86,110,76,62,41,116,74,60,43,3
96,110,125,128,89,97,118,130,128,133,32,27,28,33,42,72,43,129,122,123,110,46,79,109,118,44,96,112,82,20,20,19,20,19,19,135,136,136,136,63,41,44,103,100,99,35,34,34,27,55,55,28,45,25,20,19,22,20,78,43,66,71,63,44,41,31,28,29,76,52,66,41,31,52,34,34,33,46,44,56,74,110,94,117,130,128,72,112,69,49,33,123,74,68,45,3
107,90,42,46,24,138,138,113,137,139,110,48,48,192,255,248,255,134,133,102,79,82,104,113,91,100,125,106,135,26,26,25,44,24,26,142,141,141,142,214,187,140,127,122,124,92,90,87,43,24,25,24,24,24,24,24,24,23,101,72,83,45,44,56,75,144,105,55,42,50,41,66,134,46,96,142,127,144,48,59,74,108,84,125,138,135,24,42,32,30,25,60,63,52,26,3
150,169,196,200,142,163,205,164,220,219,175,164,162,166,169,184,157,201,203,163,103,165,197,186,139,173,202,168,192,33,32,31,34,33,32,222,226,221,225,182,138,137,148,142,138,84,80,78,51,62,52,34,52,34,33,31,32,31,193,138,169,101,106,90,74,51,55,56,87,96,88,76,50,83,61,56,54,63,70,62,71,147,91,181,214,213,117,181,162,123,81,175,134,90,61,3
37,45,50,49,38,38,44,43,50,49,23,23,25,27,28,29,28,42,50,46,42,21,28,41,45,23,35,45,34,18,18,19,19,19,20,49,51,50,52,22,27,26,43,44,45,33,34,34,26,23,22,19,20,19,19,19,20,20,30,24,29,26,23,23,24,25,24,25,35,30,35,25,23,30,24,25,25,30,21,22,25,43,32,46,46,47,28,43,33,25,22,44,39,36,28,3
163,182,159,138,60,72,82,135,183,189,35,36,37,37,41,52,61,172,190,141,76,152,182,171,112,160,184,155,162,21,21,21,23,22,21,191,192,194,194,49,85,96,191,182,153,170,169,168,101,25,22,20,22,20,20,21,21,20,87,83,89,47,48,54,66,128,102,50,77,51,58,47,51,49,46,62,50,99,42,41,43,132,79,163,128,184,43,151,131,89,37,60,50,38,27,3
161,177,170,158,72,92,93,166,179,183,45,48,47,42,41,39,42,183,185,174,108,106,167,183,159,109,166,172,138,19,20,20,21,21,20,186,187,188,189,54,46,52,184,179,164,171,172,171,78,26,23,20,23,20,21,20,21,20,99,53,94,50,42,45,55,108,78,44,87,56,68,42,43,48,43,59,48,86,42,47,63,150,85,167,129,176,59,132,113,94,43,66,46,38,28,3
64,84,126,133,139,67,98,155,133,151,86,87,94,101,100,91,98,91,76,101,110,57,68,87,100,48,69,92,54,47,45,43,35,36,37,131,144,134,141,99,94,88,74,72,69,64,61,62,76,102,84,60,69,54,59,45,79,54,79,75,72,82,82,90,88,71,74,73,103,112,130,124,91,154,126,80,95,63,92,96,110,121,133,140,130,149,94,107,125,114,85,125,131,106,103,3
214,202,191,186,63,189,192,217,196,196,125,152,119,184,187,188,151,184,188,255,245,102,239,255,255,111,252,255,253,45,44,43,41,42,43,197,194,195,195,153,138,140,188,189,187,93,89,85,48,46,46,44,45,43,42,43,42,41,247,83,184,53,48,50,50,89,64,51,72,51,47,52,63,50,53,88,54,160,75,86,149,250,209,232,200,208,60,66,55,52,46,87,76,76,56,3
56,54,56,61,66,62,63,85,77,80,65,61,60,58,57,58,55,50,49,38,47,57,43,32,36,38,30,29,28,57,46,62,41,45,44,44,42,47,46,60,59,54,58,57,56,68,65,63,72,69,70,59,75,74,78,66,69,57,59,70,67,32,32,33,33,34,32,35,33,34,35,39,44,41,46,51,48,51,63,57,67,70,76,74,69,77,77,62,70,81,81,70,77,83,82,3
120,135,134,128,80,159,163,71,167,146,31,31,32,32,32,31,29,78,66,77,50,143,143,101,57,143,130,78,143,34,28,29,41,40,44,161,161,146,143,32,29,28,51,51,52,55,54,54,71,42,31,28,31,28,27,29,28,31,29,50,33,117,97,50,52,40,63,47,107,90,88,69,48,63,57,73,51,73,62,62,62,61,48,91,161,122,59,107,76,56,42,132,101,86,62,3
99,149,200,209,175,97,118,177,203,212,38,41,47,46,40,44,38,199,219,203,162,127,166,198,187,129,175,197,145,38,38,37,38,38,36,215,215,214,215,54,43,48,209,203,190,175,177,177,110,93,81,42,69,41,39,37,39,38,84,88,88,93,91,62,56,70,88,59,99,106,107,91,62,98,75,60,65,66,76,88,103,153,122,162,163,193,140,196,152,141,97,177,122,95,74,3
78,81,141,173,186,163,189,176,227,226,86,91,92,114,119,137,97,172,181,162,179,101,114,139,165,92,100,139,69,51,42,39,34,36,89,191,197,193,195,96,112,130,164,162,162,95,92,90,52,159,158,84,150,76,66,41,121,89,91,115,105,84,92,89,67,46,52,50,94,112,103,111,76,117,102,61,72,52,137,159,159,89,126,93,210,190,163,186,181,135,96,206,165,117,155,3
79,86,124,148,188,193,206,168,241,239,26,26,26,26,25,25,25,189,179,172,123,235,229,200,157,177,191,188,180,77,83,91,46,48,46,125,168,154,202,25,26,26,130,131,131,111,113,116,118,216,207,135,189,140,92,64,96,65,25,61,34,35,32,32,34,49,74,81,39,61,49,75,86,59,85,91,92,95,118,118,114,151,113,187,223,226,177,107,160,167,157,126,190,188,167,3
65,56,38,36,21,41,57,57,67,67,220,200,163,187,162,104,133,64,70,57,45,41,52,57,52,40,50,53,44,12,11,12,18,15,11,71,72,71,71,184,87,105,67,64,64,66,64,63,22,11,12,11,12,10,11,11,11,11,78,30,47,21,25,39,47,62,34,17,20,26,20,32,48,25,39,55,47,61,27,32,36,43,43,48,63,64,23,43,27,17,12,18,12,11,12,3
154,153,146,136,39,49,53,132,153,151,97,106,99,90,83,93,74,150,151,132,75,122,147,149,107,136,146,141,132,137,62,42,69,27,24,156,156,155,156,89,103,117,155,156,132,155,157,152,139,35,100,64,73,49,36,30,28,29,96,72,102,50,38,35,36,49,154,86,54,35,37,37,38,36,36,51,38,82,81,80,122,110,107,135,107,148,112,145,123,112,42,60,42,41,27,3
73,68,75,72,85,92,78,70,61,63,95,105,115,115,115,92,116,86,91,86,86,101,106,103,97,123,115,105,116,69,69,70,86,86,84,82,59,107,82,81,83,80,49,49,49,73,75,77,97,90,87,83,88,83,81,68,80,64,115,122,125,152,156,160,171,174,187,193,90,104,98,116,96,98,113,95,114,101,113,113,105,92,93,80,72,73,89,103,71,74,85,94,71,71,76,6
32,32,94,94,127,123,125,41,85,50,88,115,116,116,120,118,131,29,29,84,46,87,131,77,28,132,74,29,73,36,36,35,89,88,76,29,29,29,29,104,118,84,29,29,29,29,29,29,29,71,72,34,72,34,34,34,35,34,117,66,119,112,83,114,79,114,109,105,64,68,48,43,34,84,58,35,90,47,60,59,57,117,68,85,114,83,130,39,36,97,129,37,37,96,128,6
106,107,180,174,243,228,239,107,198,126,230,224,244,247,251,180,221,93,94,197,147,183,247,176,113,248,177,111,178,102,102,100,155,152,145,97,96,96,94,147,215,147,91,92,91,90,89,90,88,179,183,106,189,105,104,100,106,98,234,197,241,207,101,198,95,185,179,182,151,252,106,143,161,114,104,100,184,111,119,118,120,213,120,200,230,164,239,147,102,159,232,152,100,151,221,6
85,77,94,86,102,105,116,63,86,67,63,66,66,81,77,76,79,43,42,75,76,72,98,103,102,94,96,96,94,63,62,61,75,72,69,61,54,46,46,95,93,79,47,47,46,48,48,47,48,89,86,66,87,66,67,61,68,60,95,97,93,77,69,91,74,91,75,77,84,81,105,96,85,109,95,81,82,69,69,71,70,74,69,75,95,74,101,62,56,76,100,65,56,74,99,6
233,230,180,184,60,197,163,80,54,53,214,171,179,177,146,55,61,53,54,58,150,203,60,61,144,61,60,131,59,201,191,182,206,201,200,53,52,54,52,56,59,55,51,53,53,52,54,55,53,58,58,67,56,63,61,170,57,134,139,218,216,137,199,150,196,161,176,183,105,57,58,58,57,59,57,58,57,57,127,114,104,54,96,54,53,53,59,66,204,192,60,62,188,187,62,6
95,94,176,172,193,169,146,52,59,47,167,163,172,165,133,75,90,47,46,129,108,140,196,129,104,198,132,104,134,71,70,68,139,128,105,52,51,50,51,137,67,44,51,50,48,50,48,46,50,107,110,57,111,58,58,64,58,54,198,134,197,206,150,214,138,201,204,199,96,104,74,60,54,127,77,53,125,66,64,65,65,88,62,72,96,57,197,56,86,165,199,54,88,153,202,6
255,255,234,235,100,223,129,164,69,71,248,218,221,181,155,91,83,70,70,93,246,236,115,92,239,119,89,231,87,254,252,248,249,251,249,61,62,61,62,80,74,75,67,68,68,67,68,68,69,73,74,138,74,133,119,236,94,205,238,255,246,222,255,223,254,228,240,247,76,66,65,64,76,98,74,74,83,70,236,235,238,93,222,85,90,76,112,141,253,232,117,131,249,232,120,6
146,130,180,175,198,185,169,174,130,129,146,199,190,183,184,205,186,140,144,212,214,186,190,193,193,186,182,186,170,171,192,183,190,165,200,102,101,110,102,176,160,141,98,98,98,97,100,99,126,173,176,180,179,177,160,155,150,157,173,202,180,237,245,236,254,255,255,254,208,198,191,170,159,198,172,149,203,154,234,221,210,194,201,172,155,151,202,175,140,180,201,165,137,171,192,6
131,117,101,99,72,52,35,48,33,36,97,104,111,115,118,86,122,89,86,97,52,98,123,106,66,112,103,77,98,102,97,99,103,120,111,30,30,39,32,55,83,76,32,33,33,51,56,59,86,38,37,78,37,75,64,93,52,78,123,113,90,53,37,51,35,46,44,39,95,60,73,59,64,49,51,47,54,44,117,97,76,115,69,96,49,66,82,53,101,104,82,50,90,99,82,6
79,74,92,96,45,68,46,28,25,25,88,40,44,43,36,28,28,27,26,63,100,104,55,44,91,60,44,86,40,59,53,45,97,89,71,35,23,35,24,41,29,28,33,31,28,28,31,31,32,28,28,28,28,27,26,40,26,32,104,106,115,92,76,88,66,89,76,73,58,31,54,29,25,31,25,24,25,25,52,46,41,29,37,28,28,26,59,26,54,94,69,25,48,94,77,6
93,53,64,56,78,75,55,43,32,32,118,146,132,121,112,83,106,76,80,89,77,88,100,104,101,102,113,114,111,66,62,62,77,75,65,80,64,93,83,71,74,80,57,58,60,94,98,101,86,77,78,74,85,81,83,60,64,53,100,121,102,38,37,37,37,37,38,43,80,85,90,107,109,94,113,103,108,105,108,98,84,71,70,60,45,46,82,108,73,72,80,110,66,62,68,6
92,88,119,118,80,129,125,38,41,33,80,115,116,125,132,77,78,30,30,53,55,121,82,53,52,87,53,50,55,73,70,66,110,103,93,28,29,29,29,72,56,34,29,29,29,29,29,28,30,47,53,39,54,39,40,61,39,55,111,98,126,92,120,94,125,105,114,116,81,48,37,31,31,47,38,32,52,38,60,60,62,95,57,74,89,48,87,41,74,115,95,39,71,113,98,6
38,37,45,43,104,196,208,124,157,121,148,203,179,170,175,161,188,36,36,180,93,59,153,174,83,142,186,96,187,48,51,55,44,42,39,34,34,33,33,174,207,100,35,34,34,45,37,34,41,189,187,154,185,165,175,60,185,67,171,73,163,91,60,75,59,81,50,48,49,69,84,48,42,198,148,70,212,187,148,156,163,174,169,197,213,192,84,200,93,41,77,201,89,40,69,6
110,109,202,202,237,213,196,136,119,108,226,152,177,179,182,116,159,102,102,182,165,212,234,159,113,229,143,114,144,141,139,138,204,193,167,102,102,103,99,180,190,138,99,99,100,100,100,98,118,174,174,118,174,118,118,130,118,119,224,222,228,255,255,253,251,242,146,127,145,186,152,126,117,214,178,133,231,176,171,168,166,157,165,145,162,126,236,131,109,192,235,124,106,186,221,6
67,56,108,112,218,216,215,177,77,81,66,97,79,80,85,184,84,77,77,224,236,173,225,188,161,224,129,112,102,96,96,100,186,175,161,45,46,58,45,229,141,94,46,46,46,48,48,48,63,170,171,89,171,89,89,93,89,83,140,205,148,45,42,42,44,46,48,52,182,188,154,123,146,183,125,111,193,152,200,200,199,127,197,117,122,106,217,190,65,103,217,158,64,103,215,6
146,140,129,130,179,186,182,133,115,107,140,131,146,153,152,193,146,147,143,214,208,184,210,197,198,207,182,186,185,133,132,131,174,158,140,125,114,163,127,189,153,125,96,98,98,111,114,116,163,187,185,171,173,177,168,128,159,124,212,215,229,225,221,252,252,254,255,255,201,185,198,168,159,209,188,184,190,192,210,214,192,197,201,176,157,125,159,199,176,136,171,194,165,125,161,6
70,67,105,105,100,96,93,72,59,55,94,60,64,64,62,64,59,50,50,78,89,107,93,67,79,92,64,75,62,81,79,76,102,101,89,43,43,44,43,83,75,60,44,45,44,44,44,45,49,69,72,58,72,57,56,73,54,65,86,101,100,62,47,58,43,57,80,103,73,77,68,64,56,78,67,57,82,65,96,92,91,78,80,87,75,66,103,57,59,98,102,54,57,92,101,6
174,167,227,228,122,209,189,58,60,58,131,224,224,218,213,100,135,55,56,62,73,224,153,62,70,162,62,67,61,119,115,109,221,208,166,59,58,58,57,91,95,58,57,57,57,56,56,57,57,61,61,59,61,58,59,95,58,71,218,188,227,234,233,235,229,235,236,234,64,61,63,60,59,127,65,60,90,60,63,62,61,121,60,83,109,62,133,64,139,228,140,63,128,226,150,6
60,65,49,51,84,47,47,32,32,32,74,92,89,91,87,92,73,79,82,129,119,94,112,130,122,104,127,122,126,80,89,83,63,53,40,92,84,83,85,104,47,44,84,87,93,89,93,93,91,121,123,106,95,94,83,72,71,57,133,136,128,59,53,47,44,42,38,37,122,138,130,138,130,108,121,124,105,121,103,81,92,78,78,46,42,36,76,91,76,58,68,81,71,50,66,6
165,167,162,160,94,173,156,92,77,65,162,185,182,179,174,126,157,63,62,75,103,182,119,73,97,118,71,100,70,149,147,145,177,175,184,61,61,60,62,96,162,91,60,60,61,58,60,61,59,63,63,82,65,81,79,143,73,126,173,171,191,132,173,132,182,135,142,143,89,71,64,63,67,79,64,68,71,68,104,104,103,98,102,89,118,75,95,100,162,160,93,99,157,158,94,6
