% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
52,52,52,52,53,177,188,176,193,198,53,55,55,55,55,54,57,59,66,74,58,141,138,103,66,148,128,85,146,79,64,62,85,74,81,66,60,69,61,56,58,59,58,58,58,56,56,56,62,52,54,55,56,57,66,69,99,73,90,125,122,142,77,68,43,49,34,34,56,52,54,53,53,52,53,53,53,54,107,131,148,143,160,168,184,186,56,57,60,62,65,64,74,92,111,8
68,67,67,67,68,81,85,85,87,87,72,76,74,72,72,80,72,70,70,68,68,78,72,70,70,77,73,70,76,81,78,74,80,74,70,70,68,71,69,70,68,68,66,66,67,65,66,68,67,72,69,73,67,69,68,69,68,68,69,74,70,90,84,84,80,85,105,110,67,67,67,68,68,67,68,68,67,67,82,83,83,83,84,85,85,86,67,66,67,67,67,66,67,66,67,8
53,51,51,50,50,60,63,65,64,64,50,50,50,50,50,50,49,50,50,54,53,60,58,56,54,60,58,56,60,57,53,51,53,53,55,51,50,51,50,51,50,50,50,51,51,51,51,52,53,51,51,51,50,50,51,52,53,54,58,62,59,59,66,61,68,65,86,130,53,53,52,51,52,51,50,51,50,51,61,62,64,66,65,66,64,65,50,50,50,50,51,50,50,51,51,8
31,31,33,31,33,57,59,54,59,58,49,117,32,27,23,74,22,32,32,32,33,39,34,31,32,39,33,31,37,57,46,38,48,41,36,31,31,33,32,33,32,32,32,31,31,33,32,32,33,37,34,37,32,33,32,35,31,32,33,42,35,29,28,28,28,28,29,31,31,32,31,31,31,31,31,31,31,31,56,55,55,57,55,58,59,58,31,31,31,31,31,31,31,32,31,8
109,94,106,92,102,142,146,138,145,148,143,187,172,141,112,170,107,85,85,73,74,76,74,74,74,78,76,76,77,127,123,113,129,115,102,80,79,88,82,76,83,83,77,78,78,80,80,80,89,113,100,110,92,100,93,103,86,94,79,99,85,133,143,130,138,145,161,175,78,86,72,75,84,71,71,73,71,72,120,129,135,146,138,151,148,149,81,71,72,73,78,72,72,75,77,8
134,132,119,117,119,119,133,137,140,138,59,59,60,59,58,60,59,57,58,104,87,128,135,120,68,134,109,67,113,101,72,75,104,111,114,63,62,63,61,59,58,58,63,63,62,63,62,63,62,119,61,52,46,57,76,87,80,101,79,132,91,102,97,95,97,89,105,102,112,121,121,134,142,125,148,155,128,140,138,131,138,139,138,138,137,138,67,143,127,109,67,126,120,110,87,8
34,25,35,24,34,45,46,44,46,45,21,21,21,20,21,21,20,34,31,21,22,26,23,22,23,26,22,27,29,46,46,44,47,46,47,21,22,22,21,21,21,21,22,22,22,21,22,22,22,44,34,44,25,34,29,40,38,44,22,22,22,36,42,30,45,33,32,42,22,21,22,21,23,21,22,21,21,22,33,36,38,47,40,47,46,45,21,22,21,22,21,23,22,23,25,8
65,53,67,55,67,113,108,61,91,77,184,116,135,137,137,47,137,91,78,50,51,57,52,51,56,58,54,62,62,92,93,84,97,90,73,83,76,100,90,251,194,173,49,49,49,56,58,61,71,83,67,85,53,71,58,72,49,56,124,60,83,89,100,105,111,120,121,110,55,50,55,48,49,55,48,48,47,48,57,56,56,70,57,74,96,75,49,48,48,47,47,48,48,47,48,8
116,129,137,157,156,125,115,134,128,131,56,61,55,54,53,61,53,54,53,136,139,150,128,123,123,139,131,124,136,141,130,99,109,93,85,60,62,57,57,54,54,55,55,55,55,54,54,53,53,150,140,135,128,105,86,77,91,83,79,111,86,254,255,255,255,255,245,251,63,87,61,74,89,61,74,93,85,118,125,109,117,127,129,137,125,132,144,153,171,162,137,158,175,165,137,8
62,58,59,59,60,64,68,75,75,73,62,61,60,61,60,58,59,59,62,60,59,67,61,61,60,67,62,59,69,74,68,61,64,59,60,59,60,61,61,63,59,59,61,62,61,62,62,62,63,63,60,63,59,59,59,61,59,60,74,75,74,57,55,60,56,61,58,57,61,59,60,60,59,61,60,60,60,59,71,69,72,75,76,76,76,74,59,59,59,59,59,58,59,59,61,8
65,60,66,61,63,107,120,105,119,112,67,93,77,78,72,89,68,64,65,60,63,74,59,59,61,72,63,60,73,114,103,82,100,82,69,59,62,60,62,61,60,60,61,62,62,61,62,62,59,80,64,82,64,70,63,67,63,63,59,75,60,72,90,89,99,92,86,116,58,59,59,59,59,59,59,59,60,60,100,100,102,119,103,121,119,122,61,60,60,60,60,60,60,61,60,8
55,48,58,50,53,93,104,106,106,106,57,67,64,62,60,71,59,69,70,51,50,67,60,54,51,69,62,57,72,96,82,66,81,63,58,90,71,120,86,49,53,54,48,48,47,54,57,56,55,67,55,65,47,52,49,53,51,52,59,79,62,39,36,43,38,46,75,81,49,49,48,47,46,47,46,45,46,45,95,99,103,112,106,112,110,110,46,46,47,47,47,46,47,47,48,8
33,30,32,31,32,50,55,56,56,55,32,31,32,31,31,31,30,31,31,30,30,37,30,30,30,37,29,30,37,55,52,39,50,38,33,30,30,30,30,31,31,31,31,31,31,32,32,31,32,40,32,39,30,32,31,32,31,31,38,53,39,60,64,58,68,57,60,61,31,31,30,29,31,30,29,31,30,30,53,55,55,52,55,55,55,54,31,30,29,31,30,30,30,31,31,8
107,84,96,74,88,79,98,118,113,115,54,62,60,58,56,59,56,50,51,50,49,59,54,50,50,63,55,52,70,110,107,83,90,71,55,48,49,49,49,52,55,55,52,52,52,52,52,52,52,103,80,97,62,73,57,64,50,51,70,104,74,52,44,45,38,39,41,37,74,95,64,76,90,55,59,68,52,56,106,107,112,112,116,115,112,116,56,51,52,52,52,50,51,51,51,8
35,26,33,25,29,42,45,42,42,41,24,35,31,27,27,35,25,23,25,22,27,29,26,24,27,32,30,28,36,41,33,25,30,24,25,22,22,22,21,21,21,21,22,22,22,22,22,22,22,33,26,29,22,23,22,22,22,23,24,32,25,16,17,16,15,15,18,18,26,29,22,23,25,21,21,22,21,21,42,44,45,49,45,47,46,45,21,21,21,20,20,21,21,21,21,8
12,12,12,12,13,17,20,20,21,20,11,12,12,12,11,12,11,12,11,12,13,17,15,13,13,16,15,14,17,16,14,14,15,14,13,11,11,11,11,12,12,12,12,11,11,12,11,11,11,13,12,12,11,12,12,13,13,12,16,20,16,24,25,25,20,20,18,18,11,12,11,12,12,11,12,12,12,12,19,19,19,20,20,21,21,21,12,12,12,12,12,12,12,12,12,8
112,109,113,110,112,125,125,118,121,117,111,113,112,111,110,113,109,106,109,110,109,112,111,110,109,114,113,113,117,128,121,112,116,113,112,109,109,109,110,107,106,105,106,106,105,108,107,106,104,117,112,116,107,109,109,110,111,111,105,112,106,116,115,114,114,114,108,107,112,111,110,109,109,109,108,108,108,109,124,124,124,126,124,125,126,122,108,108,108,109,109,109,109,109,110,8
56,49,53,49,57,95,105,113,113,112,50,56,52,51,51,58,52,50,50,47,48,64,53,47,49,66,50,49,67,104,93,71,89,65,53,50,48,56,50,51,50,50,46,47,47,45,47,47,47,71,55,69,47,51,48,50,48,47,65,96,75,255,254,254,254,254,224,135,48,49,47,46,49,47,46,46,47,46,107,108,108,104,111,110,110,112,46,46,45,45,46,46,45,45,46,8
26,27,27,27,26,43,51,54,53,54,24,24,24,26,26,25,26,27,24,23,24,24,21,21,23,17,19,19,24,27,28,26,32,27,26,27,26,27,27,27,26,27,26,25,25,25,25,24,24,26,25,25,25,25,26,26,26,26,44,54,45,10,10,10,10,13,21,24,30,31,26,26,25,26,25,25,24,25,51,51,51,51,53,54,55,55,25,25,26,27,26,26,26,25,25,8
55,56,56,55,57,77,78,78,78,76,57,56,57,56,58,58,58,58,57,56,55,61,55,54,55,60,56,54,60,77,73,64,73,67,59,54,55,54,55,56,57,57,57,56,56,56,57,56,57,63,57,65,55,57,55,57,54,55,65,78,68,68,74,66,71,67,75,79,54,54,56,54,56,55,56,57,56,57,81,79,77,75,78,78,78,77,56,54,54,55,56,54,55,54,55,8
33,32,33,34,34,74,74,68,73,72,35,34,34,35,36,35,35,38,37,43,36,64,57,50,43,67,59,49,67,46,39,35,41,40,50,35,35,37,36,43,35,36,34,33,33,33,34,34,38,36,35,35,34,35,38,39,50,50,58,67,59,14,13,14,14,14,14,14,34,34,34,34,33,35,35,34,35,35,64,66,68,72,70,72,74,72,34,34,35,36,37,34,37,41,46,8
40,32,41,32,46,50,49,48,51,49,27,28,27,27,28,28,27,25,26,26,26,26,26,25,25,25,26,25,26,47,48,47,49,49,45,25,25,25,25,27,26,27,26,26,26,27,26,27,26,47,44,48,32,45,31,44,27,30,27,38,26,25,31,26,30,26,28,29,24,25,24,24,25,24,25,24,25,24,48,49,48,49,49,49,49,49,25,25,26,26,25,25,26,26,26,8
70,64,61,72,72,99,92,80,107,100,40,38,38,37,37,37,37,39,40,79,86,69,73,79,87,74,78,86,79,74,74,74,71,78,93,38,38,39,40,62,42,42,35,33,35,46,46,47,51,69,84,78,86,79,76,76,70,80,73,78,77,32,32,31,29,29,28,29,77,89,79,92,89,81,96,88,92,85,82,81,75,67,73,68,88,88,84,81,82,75,75,83,85,66,62,1
22,18,19,22,25,22,22,22,25,24,21,31,27,23,20,39,19,19,19,22,21,25,21,21,22,20,20,24,21,22,19,24,27,30,30,17,16,17,17,21,15,15,16,16,17,17,17,18,16,23,23,20,20,22,24,27,27,29,29,26,30,18,18,18,18,17,16,16,20,28,20,28,29,19,29,27,27,25,21,22,22,20,24,22,23,24,23,24,21,20,20,27,25,21,20,1
78,80,71,81,75,106,98,76,103,93,38,36,37,38,39,35,40,38,39,73,78,71,71,75,82,71,77,82,77,64,76,82,79,83,91,40,36,41,40,65,50,48,40,40,40,54,53,50,42,69,86,80,86,85,81,83,72,81,73,77,73,25,26,25,25,25,25,25,65,80,67,85,88,66,86,91,83,93,84,80,75,68,71,73,91,84,81,75,70,64,68,81,87,81,62,1
63,63,65,82,79,100,95,74,83,71,38,35,35,35,35,33,35,38,37,81,88,76,79,83,91,82,88,96,90,73,74,75,77,87,99,44,49,39,38,48,37,38,39,38,40,49,47,46,45,76,76,73,74,75,80,85,91,95,67,76,67,34,35,34,35,34,31,30,91,86,94,88,75,94,86,74,82,72,76,75,75,74,77,76,88,82,75,73,68,64,68,73,71,66,74,1
85,113,128,117,101,96,127,70,124,102,38,45,41,40,40,42,42,76,79,121,91,126,121,74,46,101,46,64,48,89,103,104,115,109,100,103,122,79,107,83,67,70,140,140,140,120,120,119,62,65,49,70,47,70,62,92,59,78,108,55,102,37,32,44,37,47,53,50,119,120,130,109,67,134,103,66,115,77,77,77,74,117,72,116,138,113,50,63,94,93,92,79,118,128,126,1
37,53,53,92,83,68,67,87,107,113,38,38,37,36,34,39,34,33,35,97,109,87,93,99,111,93,98,111,96,71,65,70,75,81,97,51,72,30,37,73,40,38,25,25,23,23,23,22,27,77,85,73,86,76,79,77,92,97,84,86,84,48,43,47,42,45,36,35,99,86,101,83,59,99,86,63,88,82,89,87,84,75,76,71,62,95,91,87,91,94,76,56,52,53,64,1
133,135,118,117,104,132,134,121,119,118,72,80,77,77,77,81,75,71,71,163,157,127,142,142,136,130,127,123,124,110,112,113,120,119,123,79,79,81,78,107,86,102,103,113,121,76,89,103,81,109,106,106,115,112,120,116,125,122,112,116,116,39,39,39,39,41,47,51,88,88,88,90,111,80,94,121,99,127,127,129,128,153,125,141,133,129,118,144,126,119,124,134,121,117,121,1
73,69,64,56,58,88,82,72,78,69,34,28,30,31,32,27,33,37,36,76,74,70,74,80,85,77,84,95,86,70,73,77,73,84,96,48,47,47,49,38,37,37,45,42,40,47,42,39,40,62,74,74,85,81,75,77,78,85,60,76,62,37,37,39,39,39,36,34,61,75,66,79,90,68,83,94,84,98,82,81,80,75,78,73,74,74,74,77,73,69,72,79,79,77,74,1
44,24,21,20,19,28,37,26,19,19,20,18,18,20,21,19,19,15,15,20,44,53,25,20,45,26,19,46,18,57,50,43,53,53,55,27,41,15,23,54,35,25,28,28,26,17,17,17,16,21,22,22,26,20,18,43,22,43,30,20,31,50,45,51,58,57,50,40,41,22,50,23,22,58,29,18,36,18,40,40,41,56,38,48,38,36,46,53,58,59,57,54,55,58,44,1
33,32,28,26,26,40,38,33,43,40,21,18,18,19,20,18,20,18,18,30,31,31,31,30,34,31,30,30,30,29,32,34,30,30,34,20,19,20,20,36,28,26,20,18,18,22,21,22,22,27,36,34,43,38,30,29,28,30,34,33,33,17,17,17,17,17,17,17,24,32,24,31,40,25,32,40,34,41,33,35,37,28,28,28,36,34,35,32,29,27,29,32,32,30,28,1
29,17,24,23,34,20,19,41,31,44,21,22,22,21,21,20,20,16,15,46,38,36,44,46,41,42,45,41,44,24,24,23,32,28,27,44,47,41,46,18,17,17,43,40,37,28,25,21,16,39,37,30,35,30,31,23,33,27,27,40,29,23,27,22,26,22,21,24,35,42,28,42,42,22,25,27,19,15,41,40,40,32,41,32,23,37,28,47,43,27,26,45,38,28,25,1
36,27,30,30,36,33,36,37,46,41,27,28,28,27,27,25,28,27,27,43,46,39,44,46,45,48,48,44,50,38,38,37,32,34,38,28,33,22,24,27,27,27,21,21,21,22,22,21,31,43,40,40,37,40,41,39,44,43,28,38,30,13,11,13,11,13,16,17,42,38,43,42,43,44,34,31,33,30,46,45,40,41,42,44,42,45,42,45,49,46,41,41,39,38,38,1
19,26,29,53,36,21,17,19,31,33,36,21,22,23,24,19,25,18,18,23,51,46,24,23,51,25,22,49,22,47,36,32,51,52,55,29,44,19,23,59,48,45,32,33,34,18,17,18,17,21,25,21,29,18,21,39,25,48,36,20,35,140,193,125,181,116,123,146,42,22,53,32,17,53,29,17,20,21,37,37,39,51,27,26,16,16,52,49,57,57,49,32,43,42,29,1
54,48,51,91,83,59,49,63,69,69,92,41,54,67,73,38,76,35,33,81,102,106,91,74,89,95,72,91,70,97,80,76,99,80,114,62,101,35,55,106,128,124,79,81,78,34,33,34,30,70,91,58,94,57,83,84,70,103,62,60,63,53,46,55,45,53,48,42,133,95,134,103,76,132,102,75,90,68,115,114,107,122,98,94,58,62,133,111,146,134,113,61,81,82,76,1
14,18,20,30,25,22,20,31,36,35,15,14,14,14,14,18,14,15,15,26,32,25,23,26,32,24,26,32,26,26,24,24,24,26,32,12,16,12,13,30,16,16,12,12,12,13,11,13,16,20,21,20,23,21,23,25,27,34,34,28,33,11,12,13,12,12,12,12,30,24,31,26,19,31,25,20,23,22,23,22,21,19,23,19,22,29,29,25,27,25,24,16,16,17,18,1
148,128,143,100,107,127,144,108,85,101,74,93,83,75,70,86,68,71,75,163,136,156,168,146,142,150,132,146,136,150,141,108,130,147,172,61,59,79,64,99,57,56,58,59,59,61,61,61,79,96,108,116,174,123,141,115,122,122,146,109,158,39,39,39,40,41,52,65,125,182,148,203,208,170,219,216,222,223,143,141,139,187,126,149,128,115,215,108,160,197,217,108,144,179,200,1
114,91,89,77,76,80,89,96,102,94,91,90,92,92,91,92,91,102,102,93,90,96,96,98,100,89,108,115,117,88,89,90,86,83,85,65,68,67,61,65,84,85,64,66,68,73,75,78,78,82,87,89,89,86,81,84,81,85,67,96,73,122,120,119,116,116,107,99,106,105,116,105,104,124,109,94,113,95,108,109,105,93,107,102,101,106,95,95,102,102,95,98,106,102,89,1
74,67,62,51,49,70,61,62,76,73,39,36,36,36,36,35,37,34,34,70,74,59,65,71,76,69,73,80,76,63,64,68,65,65,68,38,45,34,36,58,48,49,38,39,39,33,31,32,38,48,61,62,76,73,78,71,75,74,68,72,70,19,19,18,17,18,19,18,74,82,78,86,82,81,90,88,92,94,76,76,76,76,73,63,54,58,77,78,80,83,85,74,75,80,84,1
98,72,86,55,56,89,67,77,98,101,53,54,48,50,52,51,53,47,47,73,106,95,79,70,98,82,70,94,72,100,78,63,71,78,89,50,61,47,49,108,77,72,51,51,50,47,47,47,53,62,62,56,96,68,81,63,80,64,96,67,90,50,51,51,50,52,51,51,91,86,101,93,80,114,106,85,113,93,91,87,90,98,82,77,66,69,101,65,77,106,114,67,70,97,107,1
17,21,23,27,27,20,20,25,27,26,15,21,20,18,18,25,17,18,18,18,23,27,24,18,25,23,19,25,19,24,21,18,21,25,28,14,14,17,15,22,16,15,13,12,13,16,15,16,19,22,22,16,18,15,20,27,26,29,29,26,29,17,16,16,16,16,16,16,26,32,26,32,27,28,30,23,27,20,20,21,20,20,22,19,20,21,23,19,15,16,15,24,20,18,19,1
49,21,19,25,17,18,25,18,17,18,57,30,36,42,47,26,50,22,23,29,61,57,25,28,61,25,28,61,27,73,62,55,63,65,68,65,71,51,65,68,74,70,70,70,69,35,35,34,20,27,21,38,25,25,23,53,28,57,33,24,32,55,77,48,72,46,49,57,27,27,39,23,32,55,25,17,24,20,53,55,57,76,52,57,27,26,56,76,78,76,58,67,74,71,47,1
19,13,15,19,19,14,14,28,23,31,45,29,32,35,36,22,34,17,17,39,53,34,29,40,54,30,40,55,40,44,40,38,31,29,33,56,56,52,54,51,46,43,54,48,42,19,18,18,17,33,29,39,28,37,39,39,46,44,38,28,39,15,22,15,21,14,16,20,19,32,20,14,15,28,17,14,31,40,32,31,32,40,29,30,16,19,28,57,48,36,29,49,39,30,27,1
171,94,83,178,124,91,115,76,76,86,167,88,96,101,104,69,116,83,83,103,204,255,152,113,215,158,113,214,112,249,240,228,255,255,255,167,250,89,153,228,246,235,181,173,187,94,91,96,83,116,109,154,132,128,125,227,150,243,108,117,110,77,50,94,51,111,84,66,183,113,216,141,116,241,169,81,101,122,234,236,237,252,218,238,158,105,250,255,255,255,250,237,255,253,195,1
42,45,52,77,61,82,87,100,100,104,36,40,39,39,38,46,39,77,69,55,74,46,49,58,81,48,59,81,61,62,58,58,48,55,68,55,50,49,47,38,36,42,57,64,70,57,61,65,59,49,56,55,56,56,59,64,71,78,64,70,65,35,30,32,30,31,36,38,81,73,82,72,53,85,73,53,75,57,66,74,82,82,91,93,95,101,58,65,65,59,58,70,62,64,66,1
59,41,49,48,68,47,35,61,44,53,42,36,36,38,39,35,39,24,22,58,59,78,72,69,74,74,75,81,75,82,76,73,72,74,80,74,89,55,67,71,52,50,59,55,48,27,25,24,20,81,75,76,74,73,73,72,74,78,77,73,78,31,28,31,26,31,31,29,76,73,80,74,71,84,73,58,67,48,72,70,71,70,69,54,35,44,73,80,81,77,73,72,70,67,64,1
86,84,93,89,95,72,68,74,62,68,50,53,51,49,49,54,50,49,52,75,66,106,82,73,79,81,77,86,77,84,84,78,95,74,71,54,73,44,55,91,71,77,86,87,88,51,52,51,47,76,61,67,69,69,75,68,82,67,98,80,95,53,52,53,53,55,59,60,88,103,93,102,87,100,105,87,112,88,79,82,84,107,85,101,75,82,70,81,65,85,99,81,73,88,105,1
158,108,121,63,54,95,62,83,81,97,44,57,44,44,44,57,43,42,41,78,139,148,83,88,144,87,81,136,77,160,128,85,110,102,124,41,59,35,38,112,50,48,56,56,55,37,37,36,38,47,76,63,127,86,103,82,91,93,138,80,129,17,14,15,16,19,16,16,167,102,172,120,68,177,125,76,143,94,126,132,128,158,109,108,62,69,146,76,133,173,172,81,128,165,169,1
21,20,28,43,41,37,40,36,53,44,21,21,23,22,23,21,22,27,26,45,44,45,45,45,45,44,45,46,45,35,35,35,43,43,39,24,28,19,18,29,25,24,15,15,15,18,17,19,39,38,38,32,38,32,31,36,42,43,35,37,35,25,21,23,21,21,20,20,45,44,44,39,30,44,33,23,37,34,40,39,37,34,33,39,41,44,41,35,34,35,37,25,22,23,32,1
22,23,22,22,21,20,21,21,21,22,21,21,21,21,22,21,21,23,22,21,19,21,21,21,20,22,22,21,21,21,21,20,21,21,21,27,25,28,25,20,21,21,21,20,20,20,20,21,20,22,21,21,21,21,21,21,20,21,20,20,21,48,44,36,31,29,26,25,27,25,27,26,25,27,26,24,26,25,20,21,21,21,21,21,21,22,20,24,23,22,21,25,23,22,21,1
55,50,45,40,36,46,40,58,54,59,28,27,28,28,28,27,28,29,29,49,48,53,52,53,56,55,59,65,60,52,51,48,46,49,54,33,37,31,31,35,29,30,26,24,22,23,22,22,31,39,48,50,61,54,54,50,50,52,49,55,50,19,18,18,16,17,17,16,52,60,57,64,63,60,66,65,66,63,58,57,58,54,53,49,38,48,61,53,57,61,65,54,54,55,55,1
67,26,22,73,53,46,50,55,47,61,26,37,29,28,28,39,28,32,32,45,89,88,52,48,99,55,50,100,51,98,81,77,77,83,96,33,49,32,30,79,32,32,32,32,30,29,28,28,38,41,56,56,61,58,56,80,63,95,78,51,81,34,34,30,30,30,32,33,106,73,114,82,43,115,78,49,69,43,59,59,58,94,54,63,40,39,97,87,122,109,88,51,81,72,61,1
41,44,56,40,32,45,48,29,32,32,22,29,24,21,20,31,18,19,20,41,39,48,42,39,42,38,38,47,40,52,55,48,42,40,40,33,44,22,31,30,23,20,43,43,41,25,25,24,19,30,29,39,29,29,27,42,26,40,51,48,54,29,29,28,28,28,27,28,51,50,56,52,41,59,49,34,53,37,29,29,28,43,28,40,41,32,35,35,43,52,50,39,46,56,59,1
54,34,61,29,31,73,45,66,35,28,88,100,95,96,103,96,102,101,100,82,45,46,76,84,46,81,85,48,87,38,35,42,37,37,37,59,88,40,64,41,76,72,103,102,103,90,94,95,45,32,50,36,93,65,94,65,91,69,82,106,84,144,150,126,138,113,91,79,98,86,100,89,57,102,92,66,99,88,103,104,106,89,103,79,36,50,88,41,51,89,100,39,54,92,103,1
21,17,14,25,26,27,29,26,37,29,15,15,15,16,16,16,17,18,18,31,34,27,30,33,35,32,32,36,32,25,24,25,26,27,30,15,14,16,14,17,17,17,11,11,13,16,15,18,23,26,29,26,29,26,27,28,29,32,23,28,24,11,11,11,11,11,10,9,31,33,33,34,30,33,35,29,32,29,29,28,27,27,26,26,31,28,31,25,24,23,24,25,21,19,19,1
60,59,55,62,58,73,73,58,81,74,55,55,56,56,56,54,57,47,44,69,75,60,59,67,74,61,67,74,68,58,67,74,69,74,82,43,42,46,42,62,59,57,38,39,38,39,38,37,41,57,72,69,79,78,81,79,73,80,70,76,71,44,45,47,49,52,53,53,57,58,59,60,63,60,62,64,63,66,74,73,71,61,67,52,66,61,81,67,71,75,78,60,63,64,65,1
53,43,43,52,46,70,74,53,52,54,39,38,39,38,39,43,39,38,38,60,53,70,66,50,53,60,41,56,45,74,75,72,61,62,61,54,67,44,52,62,48,48,71,71,69,47,46,46,37,46,46,51,49,49,51,69,53,69,57,47,67,149,160,140,161,133,131,133,83,74,84,75,50,83,70,52,64,52,54,52,52,61,51,56,64,51,63,68,79,76,62,59,67,63,57,1
13,11,13,8,7,13,9,8,10,10,16,10,11,13,13,8,13,9,8,10,13,17,17,10,10,17,10,10,11,12,10,9,11,10,11,9,13,7,9,18,19,18,15,16,16,8,9,10,7,8,13,10,20,15,15,10,14,10,9,12,8,9,8,8,8,9,11,10,19,18,20,19,13,20,21,15,21,18,19,19,20,21,19,17,8,9,21,9,14,21,21,8,13,19,19,1
108,105,86,85,84,103,84,82,116,115,65,80,71,60,59,68,57,49,55,133,119,149,134,115,120,130,123,124,122,95,100,114,120,119,120,66,68,64,64,81,66,63,59,63,62,58,57,56,72,86,107,95,136,119,131,126,132,128,129,116,133,37,37,36,35,34,39,45,59,102,66,111,157,80,125,167,143,179,110,113,116,149,126,126,84,80,118,140,124,113,124,137,129,122,125,1
50,53,53,61,57,65,63,67,58,59,69,104,93,85,79,122,74,66,66,58,53,78,60,51,56,60,57,73,61,73,64,60,60,64,61,45,46,45,43,48,48,47,43,43,42,43,42,44,50,54,55,62,59,60,67,66,70,69,69,78,72,113,114,114,112,112,105,83,73,81,77,83,64,79,83,63,79,60,64,66,68,56,71,60,61,61,65,53,63,70,71,54,54,59,62,1
13,27,23,38,26,32,32,24,13,18,23,20,21,21,22,18,21,14,14,35,48,29,27,40,50,27,41,51,42,43,39,37,23,22,25,44,49,31,40,50,26,25,39,40,34,19,19,17,15,31,26,42,25,41,42,38,46,41,46,33,46,35,38,30,34,27,28,33,37,24,35,22,18,23,21,22,30,44,25,24,24,33,25,27,21,19,26,47,45,36,21,28,25,19,20,1
81,74,71,48,52,47,40,60,62,77,36,32,33,34,34,31,36,39,38,66,68,70,74,77,80,74,77,81,75,64,63,58,65,61,65,71,86,54,71,54,42,43,67,62,55,37,36,33,32,60,60,63,68,64,65,57,65,61,70,70,70,26,21,28,22,28,29,29,71,68,71,72,73,74,75,75,74,65,75,75,75,75,68,64,46,55,62,71,78,83,81,84,92,89,83,1
55,44,43,56,68,68,65,61,78,72,57,53,52,50,50,54,51,53,49,83,89,86,84,82,89,84,80,89,79,86,89,72,74,80,106,46,43,46,47,38,38,39,46,46,46,52,49,44,50,68,102,94,79,70,67,78,85,109,82,57,59,32,31,31,29,31,31,35,67,98,70,105,88,74,111,91,108,86,57,56,57,61,56,42,61,60,91,58,77,81,71,66,61,56,49,1
31,26,25,26,30,33,31,16,24,16,15,14,14,14,14,14,14,13,14,24,25,31,29,31,32,33,36,36,32,27,28,28,29,31,38,18,17,16,17,17,14,13,17,18,19,15,15,16,14,27,28,27,30,28,31,31,34,39,15,21,15,14,14,13,13,12,12,12,15,21,15,24,30,16,28,32,26,32,27,26,24,26,22,28,27,22,31,32,31,30,29,33,32,30,27,1
