% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
81,118,136,157,226,23,24,25,25,213,187,205,206,184,214,63,48,47,174,126,29,99,113,116,119,202,141,129,98,55,78,23,27,29,58,51,76,88,86,99,107,104,125,182,237,105,164,209,121,191,3
239,210,138,150,66,30,34,37,34,152,51,121,56,192,84,22,38,26,245,246,43,236,138,131,124,21,20,20,20,20,48,79,33,37,102,80,36,36,35,50,110,61,40,60,251,223,202,74,79,63,3
44,62,71,58,39,15,15,15,16,39,47,64,48,65,56,28,23,24,87,73,16,82,48,50,52,59,38,33,26,23,21,44,77,77,89,77,100,78,104,69,32,28,31,38,67,51,63,55,58,72,3
175,141,116,180,104,18,19,19,18,162,58,121,72,170,94,30,37,40,194,198,20,168,88,88,87,30,29,28,29,28,30,68,51,53,91,76,54,62,52,80,87,68,54,85,209,123,106,72,99,64,3
79,71,68,70,73,49,49,49,49,77,61,76,69,76,71,50,48,48,80,80,50,76,61,61,60,48,47,47,47,48,60,59,55,56,64,60,53,54,54,58,51,50,54,68,76,61,58,54,59,53,3
161,180,177,167,154,28,27,27,26,187,94,174,125,183,156,29,31,34,218,213,33,150,93,88,84,41,29,29,28,28,139,61,84,79,62,81,73,61,68,64,67,61,68,143,202,156,131,108,159,119,3
232,180,182,227,225,160,136,70,45,223,161,231,216,222,231,56,91,33,231,232,100,201,57,51,47,40,45,81,87,88,148,72,42,44,81,41,42,57,43,95,39,44,69,225,231,46,33,46,108,101,3
73,113,135,125,132,164,164,160,158,151,118,160,125,160,136,36,40,41,198,182,153,141,94,95,96,136,69,66,60,39,161,159,141,122,78,160,148,122,142,113,82,61,69,121,161,125,162,155,150,176,3
66,89,93,75,126,59,54,54,53,41,96,42,78,34,71,22,23,39,64,38,54,56,63,66,63,48,33,46,57,29,47,53,54,53,52,55,57,47,56,37,71,88,106,119,121,98,114,113,114,122,3
29,28,29,34,32,30,31,31,31,20,30,23,30,21,30,22,26,31,23,26,31,26,31,26,29,33,27,27,28,25,29,22,27,28,30,32,34,33,33,32,24,25,26,31,34,25,29,33,28,33,3
200,251,254,139,252,159,150,143,134,255,253,195,254,89,208,36,35,34,255,255,146,245,151,152,152,125,43,43,41,35,58,123,65,58,70,126,91,57,67,60,115,170,222,177,226,225,155,113,240,182,3
38,37,31,44,41,24,27,30,33,40,37,36,39,35,40,18,20,21,46,42,30,28,24,24,24,20,19,19,20,19,34,26,25,26,26,23,23,26,24,31,25,27,31,36,47,41,38,31,44,43,3
89,58,62,137,70,70,47,24,20,87,62,78,64,81,72,55,56,25,151,157,20,148,113,111,108,27,31,31,31,49,33,50,94,109,136,52,81,112,99,124,40,44,54,66,111,55,33,30,44,38,3
189,111,111,142,154,248,245,243,241,179,107,157,130,168,152,20,20,19,192,191,217,117,93,94,107,20,20,18,18,19,110,83,32,32,79,34,32,77,41,118,42,60,85,148,199,100,45,22,65,52,3
52,26,27,112,79,102,164,177,178,106,36,69,44,89,60,28,26,33,112,113,49,93,37,36,38,26,27,25,26,26,56,36,38,53,109,36,74,109,98,108,37,36,38,71,105,27,26,25,46,51,3
96,110,113,72,178,190,191,188,176,212,202,195,205,204,207,189,141,126,169,149,176,143,115,116,118,156,181,196,193,180,160,77,76,77,98,75,73,76,75,78,176,183,191,179,112,131,138,147,143,146,3
107,158,170,140,185,21,22,24,26,175,138,159,163,138,166,31,28,37,201,184,56,103,57,56,56,93,44,41,38,30,124,50,74,77,67,60,79,79,79,67,69,83,109,162,195,141,158,118,164,165,3
81,99,120,158,127,49,63,81,98,81,94,130,102,139,112,43,42,47,151,104,65,67,73,71,67,115,73,59,62,39,48,44,54,56,62,47,56,67,58,69,72,67,66,116,180,107,137,152,122,153,3
37,26,30,32,35,43,39,34,33,33,25,36,34,34,37,13,14,13,38,39,18,35,25,26,25,14,13,13,13,14,38,22,23,22,40,21,22,27,22,34,19,18,18,33,32,18,16,15,17,16,3
40,30,31,39,38,19,17,18,18,40,33,39,38,40,39,14,14,14,42,41,19,38,21,19,19,15,15,15,15,14,28,24,24,23,38,20,20,22,21,29,18,19,23,39,40,18,17,16,19,20,3
81,33,37,142,114,76,76,75,73,124,60,109,80,129,99,31,22,49,140,140,89,66,28,26,26,23,22,22,21,21,90,28,34,54,118,33,58,132,92,149,31,39,55,105,140,31,23,24,64,70,3
75,120,148,112,184,77,81,75,72,171,145,134,163,101,151,36,25,26,175,154,85,86,76,67,66,125,62,51,48,31,87,66,76,74,79,104,101,85,97,75,84,96,119,145,163,103,144,126,131,161,3
62,60,55,33,51,84,88,88,87,54,42,59,47,60,55,34,34,33,65,65,87,57,60,59,58,34,34,33,34,33,68,43,45,44,55,43,43,44,44,48,39,39,40,50,45,63,62,57,55,55,3
41,33,29,40,43,32,34,36,35,44,31,43,38,42,41,19,18,18,43,42,29,37,22,22,23,18,19,18,17,18,34,26,27,33,39,25,25,27,26,33,23,24,28,42,45,23,22,21,26,24,3
101,107,105,31,102,112,49,55,63,95,107,44,94,30,65,24,24,24,106,105,85,62,48,48,51,44,26,25,24,24,41,80,42,42,47,77,48,47,44,48,77,94,97,50,92,90,56,27,99,82,3
207,167,160,147,172,41,42,45,43,204,133,137,133,111,123,21,22,22,226,225,60,206,167,163,162,39,22,22,21,21,61,79,42,50,106,61,42,67,48,99,64,84,100,131,201,128,70,39,118,85,3
56,37,37,38,49,160,161,155,159,55,38,55,42,55,51,34,35,35,60,59,152,57,57,57,57,35,35,34,36,35,62,44,43,48,62,41,40,56,46,58,38,37,38,48,57,46,45,38,36,36,3
205,156,155,139,185,159,161,160,160,143,160,152,182,144,194,18,19,19,191,184,159,35,33,32,32,20,18,18,18,18,64,69,34,58,118,34,32,60,35,109,83,116,148,196,185,101,78,69,188,168,3
89,46,55,127,115,37,53,55,43,81,57,117,81,125,108,22,32,42,125,122,62,38,27,27,27,18,19,19,19,21,130,44,28,29,57,34,46,83,61,98,28,35,51,114,129,41,32,25,88,75,3
100,55,56,132,122,63,85,86,65,132,83,113,99,121,115,23,24,25,139,142,65,130,90,83,80,24,23,23,24,24,91,45,54,73,126,40,60,112,84,130,50,62,76,116,138,36,27,26,48,53,3
237,189,173,232,130,25,25,24,24,215,109,149,107,194,143,61,71,83,252,250,24,179,102,101,100,43,46,46,46,55,29,75,72,61,73,102,83,105,87,129,118,120,119,116,238,173,104,81,192,146,3
135,122,98,49,85,31,30,27,24,119,47,102,60,125,80,23,39,26,151,152,27,130,148,144,141,27,22,22,21,22,97,55,34,34,58,47,37,51,41,67,49,43,37,74,118,147,115,82,104,92,3
81,104,111,53,111,49,55,59,62,94,98,91,99,69,91,35,34,34,123,121,57,49,45,47,48,63,42,41,39,35,46,68,53,48,48,60,54,47,54,47,70,88,88,76,110,99,91,71,109,98,3
197,177,171,161,145,245,198,122,104,80,120,181,162,161,180,30,29,30,206,207,178,152,84,81,77,38,31,30,30,29,116,77,45,50,103,82,44,47,45,69,77,93,110,160,185,121,84,62,98,87,3
30,22,21,18,24,15,14,15,16,27,14,26,18,27,23,12,13,14,27,26,19,25,23,23,23,13,13,12,13,14,22,14,13,16,24,14,14,19,14,25,12,12,13,23,24,23,21,17,13,13,3
32,31,40,18,60,45,35,25,20,42,69,48,58,36,45,27,16,16,65,53,23,43,24,24,24,60,57,44,28,19,22,100,80,70,45,98,92,80,85,65,32,33,34,32,47,34,48,64,40,59,3
90,124,136,68,137,71,75,83,81,135,129,103,123,72,108,61,62,62,148,149,92,118,77,76,75,104,65,66,66,65,73,110,86,75,73,90,84,73,79,74,114,118,115,79,132,127,121,95,138,120,3
197,175,160,190,181,104,101,81,70,183,162,154,182,149,190,46,51,53,190,186,44,145,126,124,118,49,43,43,43,46,127,60,55,54,52,124,140,149,141,157,134,131,137,181,198,176,117,117,185,169,3
233,221,229,196,63,187,200,191,124,64,136,64,114,64,95,181,233,191,64,64,64,62,62,63,62,65,64,63,63,112,226,245,244,232,245,66,65,65,65,64,88,79,72,69,65,66,200,235,66,176,6
69,106,104,169,103,86,102,105,106,49,136,115,86,86,110,64,126,114,55,53,106,52,51,52,53,130,64,65,66,60,153,89,84,68,94,80,86,86,97,74,131,129,128,103,107,110,67,90,103,68,6
85,129,129,124,29,113,110,115,130,27,27,38,27,38,27,54,115,98,29,27,90,27,26,26,26,28,26,27,26,57,130,113,109,117,110,42,26,27,34,28,34,37,36,78,85,34,86,131,34,84,6
108,112,114,132,45,104,107,107,88,30,92,50,74,51,70,92,120,114,29,28,44,30,30,30,30,44,45,43,42,83,136,92,101,117,104,38,34,35,37,34,72,68,65,64,71,46,94,123,43,89,6
146,209,211,220,100,170,174,176,165,71,126,79,120,80,115,137,192,182,73,73,116,70,72,71,71,84,83,81,78,125,208,201,199,215,204,88,76,73,73,72,123,118,115,117,135,79,132,208,79,128,6
37,95,94,120,42,111,93,84,95,29,50,92,39,91,37,30,70,65,29,28,119,28,28,28,28,71,29,30,30,31,121,115,120,83,122,48,41,34,58,36,58,58,59,114,118,38,40,97,35,41,6
254,225,230,93,54,159,165,115,58,55,254,63,254,62,252,185,255,228,57,57,53,55,55,55,55,55,58,55,54,149,245,241,246,254,253,58,56,58,57,57,88,84,80,54,53,72,252,246,72,250,6
47,92,90,44,29,36,35,34,33,43,96,53,94,49,91,40,76,48,37,50,29,32,30,36,42,37,29,30,29,33,89,41,42,35,41,61,47,30,30,27,76,71,66,34,28,29,33,77,29,31,6
35,73,73,153,64,135,112,110,116,38,86,159,83,159,82,33,49,43,37,36,139,52,157,162,128,133,50,49,47,33,110,165,165,173,166,129,68,39,140,64,114,112,107,142,152,37,37,80,35,37,6
252,204,206,125,153,77,79,79,61,45,210,59,213,60,208,253,239,254,42,40,47,43,43,43,42,49,77,75,66,244,254,242,238,153,236,46,45,47,47,47,255,249,247,57,48,76,252,209,75,251,6
49,107,110,130,62,124,127,115,117,32,53,89,46,88,46,52,110,108,32,31,124,30,30,29,30,75,38,39,39,56,126,110,111,78,110,75,46,35,87,47,70,69,69,106,134,40,58,116,38,60,6
135,125,123,82,83,79,86,83,73,38,119,63,122,62,120,107,131,118,38,39,55,63,87,66,45,42,54,53,56,102,146,157,152,178,151,55,41,42,42,41,95,96,97,49,38,80,144,115,82,122,6
214,227,226,224,62,193,201,207,176,57,115,63,103,62,90,161,231,211,62,62,81,59,60,58,59,62,62,61,62,114,227,238,239,240,238,65,63,64,64,64,83,76,70,78,94,64,177,230,65,165,6
121,157,160,160,127,73,66,71,75,62,144,107,128,94,131,145,152,152,51,52,94,50,51,51,51,76,74,73,72,134,94,137,122,82,128,147,117,80,71,66,165,159,153,119,88,79,107,156,76,102,6
86,105,108,122,34,107,106,111,123,27,45,49,43,49,41,59,103,89,27,27,52,27,27,27,27,45,35,35,36,50,113,92,97,106,96,36,28,29,33,30,55,56,56,79,93,37,62,105,37,58,6
55,129,124,183,54,168,172,164,149,45,57,93,57,101,57,94,164,120,43,44,81,43,44,44,44,119,58,146,160,169,191,225,233,213,155,69,53,48,99,60,80,80,80,145,137,82,57,101,79,55,6
115,145,146,165,105,137,129,132,129,186,161,154,179,146,165,137,147,123,92,164,114,99,124,124,122,225,153,153,153,118,244,157,238,254,254,219,170,147,213,171,216,214,209,183,122,198,138,132,184,130,6
111,119,119,112,62,121,123,127,124,49,77,61,70,61,69,92,118,108,46,44,103,45,46,46,47,55,55,54,52,84,131,110,112,138,112,60,50,49,54,49,73,72,71,85,91,59,104,121,58,100,6
63,75,77,24,23,48,49,48,41,76,62,57,67,55,60,66,56,37,39,85,28,46,76,75,73,49,48,43,36,40,69,255,255,255,255,59,47,38,57,43,84,76,68,57,22,39,55,71,32,42,6
185,255,255,225,123,254,255,254,255,103,118,135,112,140,112,140,251,244,106,106,253,100,101,99,101,117,111,109,109,128,255,186,197,242,210,198,161,119,113,112,123,124,129,249,252,114,144,255,111,136,6
54,76,77,96,54,95,104,105,102,45,85,88,74,86,66,52,69,62,42,45,93,44,45,44,44,91,64,71,63,51,112,126,115,108,94,73,67,59,80,67,83,78,78,94,87,69,60,78,67,53,6
118,118,119,133,91,122,119,119,118,32,71,53,74,52,75,113,139,133,34,32,118,31,31,31,31,40,63,64,60,112,142,129,128,105,129,77,44,37,57,40,88,90,91,71,58,78,122,112,79,117,6
126,133,133,93,69,74,70,67,64,73,136,94,132,91,130,129,144,123,61,61,64,60,61,61,61,73,75,71,68,106,105,207,214,246,218,69,67,68,71,67,138,136,132,91,68,78,107,133,73,101,6
64,120,120,115,44,113,121,124,126,31,57,52,44,54,41,57,115,108,32,29,113,29,29,28,29,45,31,30,30,55,133,117,123,100,128,48,38,31,42,30,48,47,47,75,102,33,65,123,33,70,6
255,233,235,249,69,248,250,252,223,62,139,82,125,81,113,210,254,235,59,57,66,59,58,58,59,64,71,69,67,173,255,226,232,254,238,61,62,64,63,62,94,90,84,109,72,80,248,243,80,244,6
126,222,222,162,45,205,206,200,162,47,90,110,88,113,86,67,145,111,49,50,65,45,46,47,47,70,46,46,47,61,197,215,215,199,211,57,49,47,55,48,48,48,48,90,85,58,116,221,56,113,6
106,110,113,120,40,109,114,114,80,30,75,50,69,50,66,90,116,103,29,28,37,30,30,30,30,44,44,42,41,78,131,101,110,120,113,34,32,34,39,35,68,65,61,62,55,45,91,117,43,89,6
241,255,255,254,171,159,180,177,154,44,133,53,112,51,116,243,254,255,43,43,120,44,46,44,44,49,51,51,52,235,226,255,254,208,250,49,48,47,46,47,183,179,177,57,55,50,237,255,50,234,6
88,137,135,102,29,130,133,122,77,29,71,38,68,38,66,38,112,82,28,28,30,29,28,28,29,31,29,29,30,35,144,125,124,117,127,31,29,29,29,29,31,29,30,31,30,30,78,135,31,74,6
81,96,98,37,23,38,35,29,27,24,101,28,90,26,79,40,86,53,20,28,27,31,26,27,27,23,24,23,23,30,90,90,94,80,99,25,22,22,22,22,33,27,25,24,23,23,47,103,23,41,6
96,125,123,130,52,107,113,118,118,44,99,83,91,85,87,67,96,89,55,52,76,52,51,52,52,73,62,63,65,64,116,102,106,105,110,77,64,60,63,60,63,63,63,78,103,65,85,121,65,82,6
49,67,66,106,50,80,100,100,110,41,113,122,109,123,97,52,67,62,41,44,119,64,69,81,85,109,72,72,70,52,116,202,216,226,209,91,101,79,96,78,58,59,60,79,91,69,50,69,55,48,6
57,63,63,67,31,52,57,57,74,24,63,62,61,60,61,41,57,52,24,25,61,45,50,60,55,46,27,28,28,40,59,78,83,81,79,52,37,26,47,29,43,43,42,51,25,36,56,64,35,55,6
28,38,38,40,35,17,19,20,20,13,30,16,23,15,25,34,39,39,13,13,30,14,12,12,13,16,18,18,18,35,28,33,33,27,36,15,14,14,16,14,34,35,32,17,18,17,30,39,17,28,6
85,61,68,77,24,41,49,40,23,18,67,24,64,23,59,75,81,75,23,23,19,19,19,18,19,22,26,24,23,63,81,72,78,100,84,24,22,24,24,24,54,49,42,24,19,29,79,83,26,77,6
131,175,177,137,89,102,110,107,96,55,177,107,164,101,158,106,151,144,50,49,84,50,50,51,50,69,64,85,61,98,183,161,175,163,175,86,63,62,64,62,108,106,103,66,77,86,133,171,84,129,6
34,65,64,36,16,59,65,64,52,14,30,32,30,33,30,28,43,30,15,16,21,14,15,15,14,37,25,25,27,24,71,69,66,58,56,32,25,20,40,27,37,37,35,50,22,28,27,58,25,25,6
33,43,41,28,30,37,34,33,31,62,78,59,73,65,69,29,26,29,85,77,29,89,61,60,58,84,43,39,30,26,72,23,26,29,28,88,90,78,80,87,60,43,31,29,28,30,26,28,32,25,6
255,208,218,97,58,150,152,105,56,55,254,71,253,66,253,238,255,255,57,59,55,57,57,56,57,59,60,57,58,201,245,237,234,255,254,62,61,62,61,63,94,86,80,56,55,82,255,251,76,255,6
66,110,114,26,24,43,25,23,22,26,73,26,66,28,59,32,52,29,31,32,22,28,27,32,31,30,27,27,28,27,87,83,80,79,80,30,29,29,29,29,28,25,24,24,24,28,40,97,28,34,6
139,213,211,185,48,201,201,207,204,49,66,108,64,105,64,58,143,97,49,47,61,49,49,49,49,53,49,49,48,55,192,164,161,211,165,51,49,48,50,49,48,47,47,88,82,55,130,214,54,127,6
78,75,65,119,98,60,63,71,83,36,99,106,113,106,111,86,65,63,42,58,99,102,134,146,137,103,128,128,129,81,81,123,147,174,176,129,112,100,133,121,96,104,104,118,109,96,97,91,115,110,6
23,20,19,15,14,31,32,31,30,27,30,21,27,22,27,19,21,15,25,29,19,32,34,35,37,32,22,21,19,16,29,17,17,18,17,26,32,28,24,31,35,35,32,18,14,20,16,18,16,15,6
192,170,175,133,69,155,161,143,86,55,148,74,137,71,132,162,195,172,56,57,59,55,56,55,54,59,89,83,74,142,215,185,198,214,202,58,58,63,59,59,128,121,118,80,58,91,168,189,85,161,6
131,211,205,247,107,215,230,232,214,94,130,125,125,130,108,139,202,186,94,94,149,91,90,90,90,153,105,105,103,126,243,173,156,70,154,114,108,105,126,100,135,132,128,171,163,129,113,189,105,112,6
79,139,136,119,32,79,81,73,45,28,90,34,88,34,86,40,122,94,28,29,30,29,28,29,29,30,29,29,29,38,145,129,127,105,131,36,30,29,31,29,38,36,35,28,29,30,68,133,30,64,6
202,251,251,253,91,239,240,243,230,40,110,50,105,49,100,170,252,229,41,41,55,41,42,42,41,45,50,50,49,159,254,252,253,206,252,45,45,45,47,45,114,109,105,71,55,51,186,253,50,183,6
57,92,92,115,91,57,62,65,69,58,119,81,88,84,86,66,89,81,34,38,67,121,158,151,81,93,65,64,61,63,93,124,80,67,56,107,92,72,105,83,104,104,104,105,74,61,61,92,57,59,6
54,42,33,44,52,44,42,47,51,45,40,37,44,39,48,32,33,36,30,36,59,62,52,55,60,30,34,31,29,32,70,26,27,26,29,45,62,66,54,62,51,49,49,60,47,40,36,31,39,37,2
68,60,62,90,98,133,135,136,135,145,56,51,50,51,50,51,61,75,71,67,121,144,140,141,140,53,48,50,52,51,102,28,28,28,29,122,103,91,104,87,138,144,143,133,89,74,74,74,65,65,2
31,27,26,46,40,74,74,73,71,74,23,24,24,25,23,28,32,40,35,37,60,71,69,70,70,28,26,29,27,26,52,20,20,20,20,45,30,36,33,32,74,74,74,69,36,37,37,36,36,36,2
39,42,29,40,36,35,40,45,44,42,30,28,24,25,24,24,25,28,29,27,53,52,40,41,42,27,24,24,24,23,40,41,43,43,39,50,46,37,47,40,47,45,46,52,41,32,33,31,29,29,2
34,30,25,46,53,21,22,22,22,20,31,32,36,38,43,30,39,44,36,27,27,36,27,26,25,25,28,29,35,38,51,15,15,15,15,51,46,43,44,40,54,54,54,49,48,30,27,25,26,26,2
43,35,35,52,62,81,80,81,81,79,32,33,33,33,34,39,41,55,44,44,75,81,80,80,79,32,32,32,31,37,58,28,31,28,31,57,52,51,49,47,80,81,83,83,62,44,45,45,43,44,2
26,25,26,30,30,50,49,49,49,43,19,22,20,22,21,20,26,32,26,24,48,49,44,46,46,23,20,21,20,19,30,17,16,16,16,46,42,36,43,37,47,47,46,46,32,27,28,27,23,25,2
31,30,26,23,28,25,27,29,31,30,14,15,15,15,14,15,16,18,18,18,30,30,30,29,29,16,14,14,15,15,24,11,11,11,12,25,22,26,22,25,30,31,32,30,25,22,21,19,22,20,2
21,19,19,27,38,49,49,48,47,47,21,19,21,19,21,22,24,30,25,26,43,48,47,47,46,18,18,17,17,20,32,26,24,20,22,33,26,25,28,25,45,46,47,48,39,26,26,25,26,26,2
70,67,49,70,75,40,42,45,48,41,50,50,52,53,60,52,59,67,52,47,62,73,55,55,55,46,49,49,52,57,93,35,35,35,35,82,74,71,77,68,71,71,70,77,70,57,54,50,49,49,2
43,44,31,40,70,68,66,65,66,70,26,31,26,31,25,27,27,26,33,35,47,69,67,68,69,23,23,24,28,24,65,21,21,19,22,56,40,38,47,36,65,73,73,70,49,45,42,37,35,36,2
78,79,65,81,90,83,91,95,98,85,47,44,46,45,45,48,52,72,59,54,117,110,93,93,93,50,48,47,44,44,81,28,29,29,29,115,105,81,104,82,99,103,104,114,94,63,66,63,57,57,2
30,27,26,40,44,31,35,37,39,31,30,26,31,28,37,27,33,44,34,30,50,52,42,44,41,24,26,25,27,30,56,18,17,19,18,49,41,40,40,37,45,44,44,51,39,33,32,28,28,27,2
55,49,46,74,120,107,106,104,103,132,37,48,41,50,41,46,46,43,55,61,78,125,131,130,128,47,41,42,43,39,122,32,37,30,37,91,74,75,77,63,122,127,126,116,85,68,72,74,68,70,2
51,55,49,46,49,29,33,37,41,49,35,34,32,30,30,30,29,29,32,27,54,59,49,49,50,28,29,27,25,26,55,19,19,20,19,57,53,50,55,51,50,51,57,64,51,47,44,40,39,37,2
126,104,77,122,93,62,74,84,91,123,60,58,62,56,65,61,59,69,66,75,136,148,142,144,144,58,63,53,56,57,111,39,39,33,38,95,113,136,102,118,91,94,98,121,123,78,73,67,78,74,2
35,27,29,47,65,75,74,73,75,76,32,28,32,30,31,32,34,53,39,39,63,76,74,75,74,29,31,30,29,32,57,31,30,27,30,48,44,43,42,41,76,77,76,77,59,40,40,37,40,39,2
17,14,13,26,27,36,35,36,36,34,18,15,18,14,18,19,22,28,19,20,38,35,34,35,34,15,17,16,17,19,22,18,18,15,18,21,25,25,21,21,33,35,33,36,33,20,19,19,19,18,2
34,29,27,50,99,111,110,108,105,100,37,31,41,31,41,56,50,65,32,52,74,110,110,107,103,36,46,44,44,54,85,63,56,49,58,49,57,63,46,44,108,108,106,105,96,56,53,44,54,53,2
18,17,16,28,37,45,45,46,45,44,21,20,22,19,22,22,22,28,23,25,38,42,43,43,44,18,20,19,19,21,33,23,23,26,21,22,22,24,22,21,44,44,43,43,39,26,24,22,28,26,2
26,23,25,43,35,46,47,49,51,54,31,29,31,28,33,30,32,40,38,37,58,59,56,58,58,26,31,29,31,33,45,27,24,23,22,41,36,37,34,31,44,43,44,55,46,35,35,31,33,33,2
106,110,68,97,115,117,126,131,136,133,61,60,60,50,58,57,60,66,71,70,139,149,142,145,144,57,56,57,60,59,92,34,34,33,33,126,101,101,102,93,128,135,138,140,123,81,79,76,75,75,2
16,17,17,33,42,48,50,50,50,53,26,20,24,21,25,22,22,28,22,27,49,52,52,53,51,19,23,20,20,25,35,24,24,24,26,30,32,33,24,22,51,51,51,50,48,28,24,21,25,23,2
16,14,15,20,25,36,36,36,36,34,17,14,16,14,17,19,23,28,22,22,32,36,36,36,36,14,16,15,15,23,26,19,20,21,21,21,19,19,19,19,36,35,35,36,24,22,20,18,22,22,2
89,84,71,92,93,96,101,106,110,107,55,52,50,48,45,49,50,59,57,53,117,118,106,109,107,47,46,43,48,47,81,26,26,27,28,111,97,82,100,83,103,112,114,120,91,63,63,61,57,59,2
47,42,51,73,115,103,101,100,99,128,35,45,37,45,37,40,43,41,54,61,75,123,132,129,126,45,37,40,42,38,122,34,32,26,35,90,70,68,69,59,126,126,122,118,76,58,63,68,62,66,2
46,48,53,73,57,74,77,76,77,38,31,40,31,41,33,31,47,56,34,26,80,43,30,30,30,41,36,35,36,36,46,25,24,24,24,79,80,76,78,72,79,76,67,59,58,46,34,32,43,34,2
50,45,37,57,61,60,65,68,70,44,41,33,43,32,46,32,38,47,36,33,75,53,44,44,43,29,31,30,28,31,58,29,29,28,27,54,53,54,50,50,64,64,61,61,56,45,41,35,37,37,2
72,64,51,85,83,61,69,81,84,87,53,42,52,42,51,55,56,74,58,57,111,112,109,109,109,40,47,42,41,49,85,27,27,26,26,87,69,83,72,75,91,91,91,112,104,62,59,57,56,59,2
78,69,63,73,77,48,51,54,56,48,48,51,50,49,53,46,57,68,49,46,69,68,57,56,54,47,45,48,51,54,82,40,39,40,41,87,79,69,80,69,70,70,69,75,75,57,55,52,53,50,2
56,55,48,49,57,25,24,24,24,57,35,34,33,35,36,31,41,42,43,40,30,49,40,42,44,31,29,32,33,36,58,29,39,50,50,61,57,56,54,54,60,59,55,55,53,37,36,36,35,34,2
61,59,50,46,52,31,39,44,50,59,30,31,28,28,27,30,29,28,27,32,62,64,61,61,61,29,29,29,27,30,39,21,22,21,24,51,40,44,40,44,40,47,52,62,62,40,36,33,40,39,2
69,62,51,67,84,44,45,46,46,41,50,52,56,55,62,52,66,70,61,51,55,70,59,58,56,47,49,52,56,62,91,39,38,39,39,76,67,74,68,67,76,76,75,68,68,53,51,48,50,49,2
34,32,30,43,46,32,36,39,42,29,28,24,28,22,28,24,33,41,31,26,49,34,26,27,27,25,23,25,28,31,42,20,19,20,20,50,42,40,46,40,41,42,41,44,42,30,29,28,27,27,2
15,12,11,20,28,25,26,28,28,29,15,14,16,14,16,16,16,19,11,12,28,28,28,28,28,13,16,14,13,15,19,17,16,12,13,27,30,32,25,24,27,28,29,30,29,17,15,14,17,17,2
56,58,45,52,49,55,57,59,59,43,37,33,38,33,39,32,35,39,38,38,71,53,42,41,41,31,30,29,30,32,58,33,33,32,32,61,54,48,55,47,66,68,67,64,50,46,45,41,43,42,2
58,43,38,68,87,112,113,114,114,111,42,36,42,37,44,50,54,74,55,55,113,114,109,111,112,38,42,40,39,48,66,29,29,25,33,76,65,67,67,60,109,110,110,114,94,56,58,56,57,59,2
27,25,23,37,38,38,41,46,50,46,28,25,28,25,30,26,28,37,31,29,57,60,55,53,53,22,24,24,25,28,51,19,20,19,19,39,40,45,36,32,45,44,43,52,41,32,31,28,29,31,2
67,54,48,45,59,55,57,58,59,66,36,29,38,28,37,35,32,32,25,33,73,67,63,62,62,28,34,30,27,30,57,27,30,26,30,48,49,59,51,59,58,60,62,68,62,35,32,28,36,34,2
88,91,68,68,79,81,87,88,87,79,51,49,47,41,47,51,48,64,62,55,113,112,95,91,92,48,48,44,39,40,80,51,51,56,55,105,87,75,90,74,86,85,96,96,75,61,66,64,55,59,2
21,19,19,31,39,49,48,48,48,49,24,20,24,20,24,25,24,31,24,27,47,49,49,48,47,19,22,21,21,24,29,22,22,21,23,27,28,31,24,23,45,45,45,48,44,27,26,25,27,27,2
55,57,42,31,44,47,46,45,41,60,21,26,21,26,22,22,16,17,27,41,42,55,48,54,55,21,19,16,20,17,61,53,43,40,37,39,33,42,32,39,50,57,59,41,30,30,33,33,33,37,2
45,47,36,60,50,52,59,66,65,36,28,31,30,33,31,31,44,53,33,26,72,45,36,35,34,33,30,32,35,39,49,22,23,24,24,72,62,48,64,51,68,69,67,57,54,37,33,34,37,32,2
