% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
36,32,41,58,55,28,26,24,23,28,59,48,68,49,74,59,58,78,24,32,34,23,25,23,25,41,50,51,52,53,77,32,31,32,34,84,85,76,81,69,39,39,40,51,49,41,50,73,43,44,0
25,27,20,19,26,19,19,18,17,19,23,24,28,33,36,32,24,31,16,18,14,14,15,15,15,27,30,29,30,26,32,21,22,22,24,34,41,37,42,35,30,30,30,28,22,22,23,37,23,21,0
76,76,52,87,94,63,69,74,76,86,91,93,93,92,94,69,64,67,113,95,83,130,119,121,119,57,65,75,83,76,94,83,80,93,77,112,106,96,98,87,99,99,99,102,89,90,90,92,89,93,0
14,15,15,14,18,18,19,17,18,13,18,14,19,14,18,19,22,22,22,16,21,18,12,13,12,14,15,14,14,17,15,225,213,249,221,27,22,16,19,14,22,22,23,25,18,23,25,24,22,24,0
20,25,35,38,28,21,25,30,31,24,74,48,72,47,69,52,47,53,65,39,50,81,41,42,39,39,45,44,43,51,43,33,32,33,31,50,30,22,24,18,45,46,45,65,48,68,75,61,63,64,0
18,17,19,18,18,36,32,28,26,64,21,18,22,18,21,19,21,23,21,41,21,13,14,13,15,20,17,17,18,20,22,255,255,255,255,28,27,24,26,22,18,18,18,19,18,17,21,23,18,19,0
16,20,16,46,31,23,24,25,26,22,88,77,88,79,89,54,21,21,87,85,58,83,47,42,35,54,80,78,80,55,79,21,22,31,21,32,17,27,15,16,22,21,21,51,35,88,78,38,85,65,0
11,11,21,10,13,10,13,13,13,10,33,24,37,23,36,33,29,33,35,16,24,30,13,13,14,15,20,17,16,31,27,30,26,34,28,35,22,13,18,11,19,21,21,30,10,36,39,37,28,37,0
9,9,14,11,14,10,10,11,12,9,13,9,12,9,13,19,20,21,18,9,19,15,9,9,10,10,10,9,9,18,8,12,12,10,12,22,17,10,12,9,20,19,21,22,17,22,23,23,19,21,0
15,16,15,17,18,15,15,13,12,13,17,16,18,17,21,19,16,19,13,12,12,12,12,12,12,15,17,16,16,16,21,16,15,16,18,20,22,22,22,21,15,14,14,17,16,14,16,19,15,18,0
60,56,97,102,55,41,46,49,52,43,123,64,132,68,138,158,120,127,175,97,107,164,90,89,80,51,93,88,92,161,104,83,83,74,84,165,109,56,78,43,85,80,77,137,117,157,181,156,135,145,0
77,70,75,66,72,47,46,47,49,47,84,82,94,79,95,91,89,99,48,41,47,43,40,40,40,74,87,90,88,92,87,23,26,26,28,68,90,101,91,94,85,92,97,79,57,72,75,85,78,79,0
72,77,87,93,75,103,99,96,96,60,83,70,84,76,89,71,87,94,63,71,56,56,59,61,66,78,73,81,78,85,87,51,52,54,54,72,74,71,72,69,71,73,78,74,91,73,68,66,83,75,0
113,118,135,107,111,83,81,80,78,86,137,107,133,106,131,116,135,143,82,95,90,70,77,77,76,87,95,97,106,129,118,255,255,255,255,152,127,88,113,82,101,98,91,92,96,116,124,120,103,101,0
26,34,22,22,32,17,16,16,17,15,52,49,53,48,53,38,23,27,47,31,18,34,17,17,18,31,44,42,41,39,51,35,34,29,31,43,29,20,23,16,23,22,22,25,22,51,49,39,43,48,0
49,48,82,66,57,57,61,65,67,45,70,57,71,57,70,60,71,81,75,52,81,68,39,40,41,72,57,60,57,63,56,73,117,133,134,90,78,59,71,56,81,81,77,75,46,72,84,87,55,59,0
14,12,31,13,15,24,28,31,31,15,21,14,22,13,22,29,34,35,34,27,38,35,26,25,22,14,16,16,17,32,15,23,21,28,21,32,20,12,15,12,35,35,33,37,24,32,34,35,31,33,0
24,26,22,24,24,25,25,25,25,22,23,25,25,26,27,29,29,29,27,22,31,26,21,22,23,22,26,22,22,25,27,36,34,37,35,32,34,32,32,30,28,29,29,32,29,26,28,29,26,28,0
31,39,35,34,39,24,23,22,23,23,61,43,70,42,70,71,70,75,44,23,36,37,23,23,23,32,33,25,26,62,81,36,35,34,34,87,85,77,80,59,37,37,38,59,33,40,74,85,39,57,0
59,65,62,76,51,34,31,28,28,31,49,58,73,67,84,94,55,68,76,40,41,56,37,36,34,65,86,64,58,60,88,28,33,32,33,110,106,93,100,81,54,54,54,75,74,64,86,99,80,87,0
26,30,29,39,27,30,34,38,41,29,69,50,71,48,68,71,51,54,81,55,73,76,33,34,31,37,58,56,55,69,49,28,29,28,29,70,38,28,32,24,50,52,53,79,58,80,82,77,78,79,0
22,29,17,41,25,19,17,17,18,16,40,30,50,35,49,39,25,25,40,22,15,28,17,17,16,27,41,37,37,37,40,31,30,32,28,43,31,20,25,16,22,23,22,33,32,48,48,37,48,44,0
21,29,21,42,35,67,48,40,33,22,39,37,49,43,47,31,25,25,47,36,24,40,26,26,25,30,36,35,35,28,34,151,125,191,116,33,25,23,23,21,28,28,29,25,27,43,39,26,39,33,0
21,32,25,31,44,40,33,30,28,25,34,37,47,44,53,44,33,36,25,19,19,20,19,19,19,25,38,34,34,43,54,175,171,166,170,55,52,42,47,34,32,33,34,26,30,38,51,55,35,48,0
26,25,46,26,22,26,28,30,32,24,60,48,62,46,62,54,45,54,61,36,56,59,32,34,31,32,45,42,40,44,49,35,33,38,33,57,35,26,30,24,41,44,44,63,20,62,70,60,59,52,0
70,72,24,33,29,33,43,64,75,51,119,58,119,53,115,124,101,109,120,107,126,125,102,95,88,26,76,52,40,118,49,52,43,80,45,113,64,26,41,20,71,80,88,117,65,128,130,113,126,129,0
35,46,47,51,51,29,31,33,35,31,64,51,77,51,82,76,71,68,56,31,57,49,28,27,27,57,52,50,49,72,81,28,27,26,27,108,107,89,104,76,60,59,64,94,52,62,85,108,61,80,0
80,86,100,99,76,155,137,126,105,51,107,100,106,90,105,63,77,92,47,60,67,53,55,58,59,70,69,68,94,93,72,102,50,56,44,91,82,63,76,65,79,79,80,76,97,55,55,53,76,74,0
47,44,44,68,52,28,32,36,31,34,60,62,75,54,65,53,54,64,38,40,29,34,38,38,36,47,49,45,55,55,60,28,29,29,30,58,79,82,80,80,59,58,57,46,60,63,59,58,59,58,0
54,47,69,66,75,30,28,30,29,45,88,63,88,63,87,74,65,75,30,33,27,28,38,38,41,42,53,62,70,81,85,34,34,36,35,80,63,45,54,40,44,46,47,43,69,42,51,43,44,40,0
90,80,84,118,83,62,64,65,65,72,101,102,106,102,108,91,98,102,79,84,88,119,103,113,122,109,98,100,98,94,90,122,121,120,120,116,130,136,133,135,107,106,106,112,92,97,88,93,98,89,0
31,28,30,30,29,46,42,35,30,28,27,32,33,34,39,25,34,36,21,25,24,25,26,25,25,28,23,32,35,38,34,27,26,26,26,37,47,47,47,44,36,37,33,32,33,31,36,39,30,32,0
27,26,25,27,31,18,18,17,15,18,28,28,31,29,35,25,35,36,16,17,13,13,15,15,15,26,24,25,27,33,28,25,22,22,20,38,39,37,38,36,28,35,29,26,24,22,21,31,23,21,0
42,52,51,49,34,19,18,18,18,38,18,19,25,23,36,49,33,31,40,21,30,51,56,56,55,54,55,55,53,49,30,16,17,17,17,54,45,24,37,20,36,36,36,52,54,20,19,19,38,33,0
29,27,37,37,33,34,33,33,33,27,35,42,34,40,34,27,36,41,21,23,41,23,25,24,23,39,35,35,30,28,35,21,28,31,32,30,39,46,39,43,48,48,44,44,28,30,31,35,34,31,0
74,59,63,66,107,75,74,69,63,56,75,96,96,117,124,104,82,107,39,54,49,37,44,43,43,55,77,56,60,80,97,53,59,61,65,107,133,142,134,137,94,92,89,74,88,69,83,107,73,76,0
61,83,63,72,71,49,50,51,54,54,136,101,139,99,142,120,110,119,142,89,87,122,76,73,70,72,95,84,81,113,130,204,196,238,186,157,117,75,97,56,74,76,83,121,84,143,159,148,127,148,0
15,15,14,17,15,12,11,11,12,12,17,15,18,15,18,18,15,19,13,12,12,12,12,12,12,15,16,15,15,14,20,19,19,18,18,20,22,22,21,21,14,14,14,16,15,14,15,18,15,16,0
63,53,100,65,121,41,38,30,30,53,124,104,126,103,126,91,79,99,53,29,35,28,32,32,32,58,85,88,96,105,119,37,43,34,42,122,77,43,52,56,69,68,67,48,75,84,88,84,50,45,0
27,31,34,27,25,24,24,23,23,20,31,35,42,37,44,32,25,32,20,22,21,22,21,23,23,31,34,32,24,25,27,19,19,20,20,40,44,44,44,41,36,36,36,37,26,33,33,35,31,29,0
62,60,72,95,51,28,26,26,25,27,80,58,77,52,74,78,95,97,29,35,29,39,31,31,30,56,69,74,82,91,77,21,21,22,23,83,63,54,66,60,54,60,66,68,81,52,53,56,76,79,0
19,27,23,41,20,24,20,17,16,14,25,26,29,24,35,44,36,35,34,21,15,34,22,22,21,32,41,35,30,41,36,32,26,25,25,52,50,45,48,37,23,23,23,37,42,36,45,45,41,50,0
38,40,53,42,35,39,35,32,33,32,54,38,55,37,54,44,44,51,25,30,22,29,28,30,31,34,37,38,40,51,47,27,26,26,26,52,45,33,42,32,30,28,30,28,35,28,30,33,30,26,0
44,40,81,83,48,67,78,87,93,50,103,55,109,58,113,136,95,102,166,124,142,160,97,95,88,51,97,95,101,136,59,60,57,81,53,94,44,27,30,30,103,101,95,140,123,160,161,124,144,134,0
28,23,31,19,42,15,14,14,13,13,46,32,48,32,48,45,39,46,44,19,18,18,13,13,13,28,43,45,48,51,48,46,42,44,41,21,14,14,16,22,21,22,23,20,19,31,31,25,17,16,0
52,45,34,54,70,40,37,33,32,30,66,71,84,75,94,66,62,75,42,27,34,29,26,26,25,54,62,57,61,63,88,26,25,24,24,94,105,96,100,85,63,63,63,61,54,69,85,98,69,72,0
54,41,36,49,37,33,29,27,26,25,53,55,54,48,60,54,56,50,33,26,41,36,22,21,22,45,49,63,57,55,64,37,38,38,38,56,71,81,74,79,50,51,53,63,44,53,50,62,54,52,0
18,21,21,21,18,197,185,172,162,39,25,22,25,22,24,18,20,22,16,17,64,14,16,15,15,17,18,16,20,21,23,113,75,65,51,26,25,22,23,20,21,21,20,19,19,20,19,18,18,18,0
58,36,64,84,57,95,103,113,116,66,82,119,81,116,79,62,71,79,30,35,118,66,26,29,31,117,93,106,98,68,85,14,15,15,16,58,94,121,97,112,143,146,142,130,61,61,86,117,58,67,0
9,10,14,10,9,10,9,11,11,9,30,21,29,19,28,28,23,28,29,11,27,22,10,10,9,12,25,22,20,29,19,25,23,40,23,19,10,11,9,10,16,19,21,27,9,29,29,27,27,28,0
27,26,26,26,36,30,32,33,28,25,37,32,42,33,47,33,27,37,17,22,21,19,22,23,22,30,32,29,27,27,43,19,19,19,18,40,48,47,46,42,35,34,35,31,30,30,36,43,29,29,0
54,67,88,62,72,48,46,44,42,51,58,67,82,72,94,69,65,89,33,48,32,34,50,45,48,65,65,68,68,67,89,27,26,25,25,79,106,101,103,91,64,67,70,57,63,57,65,73,71,56,0
29,34,35,39,42,24,24,25,26,24,49,35,58,37,58,60,70,75,42,23,56,34,22,22,22,36,41,42,56,65,65,38,38,37,39,89,89,82,86,67,48,49,47,65,41,52,78,87,44,59,0
9,9,11,9,9,8,8,9,9,8,18,12,18,11,18,17,17,17,11,8,9,9,8,8,8,9,9,9,9,17,14,11,10,9,9,19,16,10,13,9,10,11,11,15,8,17,19,19,16,18,0
20,23,17,43,17,19,18,18,18,15,46,34,48,35,48,36,22,23,47,27,22,28,16,16,15,32,45,43,43,33,40,24,27,41,28,28,18,19,16,15,20,19,18,33,36,49,44,26,47,41,0
21,23,29,22,36,15,13,13,13,15,50,39,53,37,53,40,36,47,30,15,15,17,13,14,14,27,30,29,31,41,51,16,21,19,22,59,51,34,46,26,24,29,29,27,19,39,55,53,26,43,0
30,37,32,43,38,32,32,33,34,37,81,46,86,46,85,82,102,103,80,35,71,93,36,39,40,32,47,32,31,67,89,47,56,37,60,106,101,72,92,57,62,62,63,107,69,72,97,106,64,91,0
16,16,18,23,20,15,15,15,15,11,26,14,26,14,26,22,29,31,13,12,17,13,12,12,13,22,17,19,18,21,30,27,21,19,19,32,34,31,33,28,20,20,20,26,18,17,20,29,19,19,0
18,18,18,18,19,104,83,63,52,55,20,18,20,18,22,18,21,23,16,39,22,13,15,14,14,18,17,19,19,20,25,203,185,156,175,23,26,26,26,26,20,20,21,23,19,18,18,21,18,18,0
83,70,66,84,76,46,50,53,55,41,72,86,88,87,101,80,84,96,42,47,49,37,58,58,57,57,65,73,95,85,80,20,19,19,19,46,70,96,78,102,70,68,68,80,79,67,64,73,68,68,0
16,24,18,15,40,42,45,45,46,29,52,43,51,42,51,36,32,33,59,57,52,48,37,35,34,32,33,34,35,34,43,21,19,24,19,33,26,21,30,18,41,41,41,44,33,50,44,41,47,43,0
93,81,121,73,71,44,47,51,54,40,136,95,151,99,158,151,113,134,166,72,102,96,50,49,48,86,127,129,142,154,137,86,87,63,86,154,98,61,72,73,81,77,72,120,78,168,170,132,119,109,0
8,8,14,7,20,14,11,15,18,8,20,8,20,9,21,29,27,29,30,11,30,28,9,10,9,8,11,10,9,27,9,27,26,37,26,19,8,8,8,8,29,29,30,29,28,30,30,30,30,31,0
19,24,16,16,42,18,14,13,12,13,52,46,50,46,52,45,31,39,30,14,12,14,13,13,13,20,37,35,36,39,51,24,18,18,18,53,47,29,41,22,27,26,28,26,19,44,52,52,36,44,0
21,19,28,15,27,14,14,14,15,13,38,26,40,26,41,46,40,45,53,26,26,30,17,16,15,25,39,40,42,49,41,36,29,24,29,22,15,15,14,17,20,19,18,22,13,39,41,31,29,26,0
76,90,45,35,79,41,45,49,46,39,90,115,109,112,105,51,44,40,100,42,33,33,23,23,23,95,79,77,77,49,31,30,34,24,32,68,40,54,31,38,88,82,80,52,46,93,70,33,89,66,0
27,30,27,49,25,29,28,29,28,26,59,39,62,40,64,64,36,34,61,42,38,54,33,36,30,33,60,59,61,63,40,140,122,206,115,44,28,26,24,23,41,41,39,57,54,61,56,47,58,57,0
25,29,25,20,48,22,20,18,18,24,56,50,58,49,58,46,39,47,23,16,16,18,17,18,18,25,32,27,29,50,56,23,23,21,22,59,52,38,48,33,33,28,32,33,28,37,54,52,29,45,0
31,32,28,29,41,31,30,27,27,28,51,51,59,52,59,38,34,39,24,17,20,15,18,18,18,37,43,40,42,47,43,21,20,20,20,62,54,42,49,34,44,43,42,29,40,43,50,45,36,35,0
26,50,12,24,15,23,25,30,35,22,95,86,94,83,94,69,20,26,83,94,86,94,93,89,84,54,90,91,86,75,67,17,17,16,17,22,18,49,12,23,22,24,28,79,40,95,88,42,95,88,0
13,14,12,14,15,11,10,10,10,10,21,18,21,17,21,19,18,20,17,11,12,14,10,10,10,13,17,16,18,19,21,17,17,17,17,22,22,19,21,17,14,14,14,16,14,17,21,20,16,20,0
30,45,30,36,29,25,28,32,36,39,53,43,58,44,59,52,53,55,63,40,60,69,42,43,42,35,41,41,39,49,53,41,39,43,40,75,64,46,54,38,49,51,52,65,42,64,72,78,59,68,0
22,25,39,45,41,29,26,22,23,27,38,23,42,24,41,44,50,57,18,25,15,24,35,35,32,26,34,34,38,49,48,14,13,14,15,53,39,28,41,26,23,23,28,27,43,31,22,19,40,31,0
27,30,29,29,27,71,53,36,32,26,31,33,35,34,40,38,23,33,21,23,22,24,25,25,27,35,34,32,25,25,35,27,26,26,27,40,49,46,48,42,40,36,33,29,26,34,41,39,30,33,0
21,37,17,21,28,21,19,15,15,10,40,40,39,39,44,26,27,30,28,12,14,16,9,10,9,24,26,25,26,28,40,14,14,13,14,44,40,30,37,26,27,27,25,27,17,33,39,42,31,38,0
33,31,44,28,31,29,30,30,30,25,42,27,42,27,41,43,50,53,24,20,51,21,20,20,20,29,31,33,33,45,28,74,58,57,53,59,40,30,32,28,50,51,52,57,31,48,54,49,32,38,0
53,53,54,60,77,41,38,36,37,47,79,75,101,79,100,62,64,78,38,33,32,29,38,36,40,66,65,69,54,60,86,29,31,31,32,104,92,73,87,70,63,77,79,68,58,79,80,75,69,63,0
11,11,15,11,17,20,24,28,30,15,46,27,45,25,44,43,29,35,46,29,45,36,16,17,16,13,32,30,29,42,27,25,22,39,22,32,18,12,14,12,27,28,28,40,15,46,44,37,44,40,0
151,201,150,158,201,127,178,232,198,204,119,229,147,235,186,253,131,82,79,83,140,127,155,182,193,174,242,244,227,168,109,88,85,93,73,115,79,75,84,80,218,178,143,173,250,106,93,82,123,107,3
44,38,37,38,41,38,35,34,37,43,31,44,38,43,41,18,18,18,43,44,35,37,25,23,23,18,18,17,18,17,33,25,24,26,34,26,25,26,26,29,23,23,28,42,42,29,28,23,26,25,3
56,89,110,76,155,255,255,255,255,152,138,102,123,71,102,42,29,30,163,136,239,47,43,42,42,118,68,52,51,36,84,82,51,45,35,53,63,61,65,55,90,105,119,104,139,103,125,117,130,145,3
167,142,129,133,164,97,98,95,89,172,98,158,129,158,160,29,29,29,171,176,108,155,124,119,116,29,29,29,29,29,100,82,55,57,80,64,51,58,51,80,52,59,79,154,159,116,97,77,70,65,3
116,158,156,54,136,199,197,192,147,149,111,140,132,117,136,25,25,25,157,158,89,153,117,117,116,43,26,24,26,24,63,41,28,28,54,92,35,28,28,27,41,57,74,102,105,140,107,91,99,56,3
182,194,187,71,185,110,68,76,83,185,147,186,175,161,182,28,28,28,198,197,48,191,191,186,187,43,30,30,28,28,110,110,39,39,58,110,45,42,42,40,51,65,86,158,111,185,171,139,109,57,3
242,51,59,244,241,61,54,52,55,239,198,247,242,246,247,28,28,28,238,236,55,235,159,143,130,28,28,27,29,29,197,122,122,124,242,154,157,240,173,245,133,131,146,244,244,33,31,29,104,119,3
43,51,51,44,48,34,31,31,29,50,46,36,45,27,42,17,18,18,49,47,32,39,25,25,25,27,19,19,18,18,26,29,22,22,24,31,24,22,21,22,21,26,34,42,50,48,33,24,52,48,3
248,159,140,224,168,82,71,58,54,214,105,159,135,194,167,23,35,27,255,255,76,203,113,110,101,24,20,20,20,21,83,51,53,79,164,49,42,89,57,139,72,80,88,163,250,135,84,43,120,95,3
60,75,93,66,104,134,133,133,130,112,77,124,94,127,104,40,23,25,141,123,100,87,69,67,67,103,63,55,52,30,50,60,88,130,78,37,40,42,42,45,60,59,62,94,119,73,92,112,89,101,3
56,82,94,76,130,82,75,70,81,134,82,118,105,97,104,28,23,24,142,125,96,66,49,49,49,92,52,44,40,26,66,37,48,57,53,40,43,46,48,50,48,53,68,100,123,84,108,103,108,123,3
76,82,100,117,115,75,75,59,56,169,80,133,88,167,120,136,49,45,126,104,51,151,155,173,167,167,152,141,127,82,67,61,59,62,66,53,52,62,56,66,76,80,86,121,171,82,82,125,83,105,3
43,42,37,41,44,42,34,25,26,33,46,31,44,29,44,19,19,19,43,37,34,23,23,24,25,18,18,18,19,19,23,24,25,24,23,25,24,29,26,35,38,42,45,44,45,41,41,38,42,43,3
64,102,136,66,227,249,249,247,241,206,244,237,253,187,247,69,38,39,206,185,253,98,62,62,62,196,126,104,71,44,166,81,76,72,90,93,94,99,107,112,131,169,211,162,190,71,144,157,115,179,3
36,15,16,37,37,21,17,18,18,37,25,38,35,38,37,13,13,13,37,37,19,37,21,20,19,14,13,13,12,13,31,20,20,23,39,19,20,38,25,38,17,18,17,37,38,14,15,15,22,23,3
48,66,75,66,126,54,53,53,56,56,91,57,78,43,69,34,25,30,79,54,62,48,51,54,57,73,52,57,68,45,53,41,39,43,44,47,52,59,53,52,70,82,97,111,118,73,100,111,94,113,3
36,28,25,25,32,29,29,29,30,25,29,28,28,25,28,25,19,19,23,21,29,23,23,23,22,27,27,24,27,23,19,19,19,19,20,31,31,33,32,35,22,23,24,30,32,25,25,29,24,28,3
73,69,64,62,65,49,49,48,47,70,53,69,58,71,63,47,46,46,73,73,47,73,65,67,66,47,48,48,47,46,54,57,50,51,58,54,50,50,49,55,50,49,49,62,70,63,63,59,55,51,3
46,42,35,22,38,134,152,154,185,44,26,46,31,46,41,19,20,19,49,49,166,46,45,46,47,19,19,20,20,20,107,29,30,30,39,28,28,29,29,35,25,26,26,37,40,46,45,38,21,21,3
148,81,77,94,130,252,219,91,68,138,57,144,113,143,136,20,19,20,146,146,22,141,142,140,140,20,19,20,20,20,136,32,32,33,130,32,32,39,32,95,31,30,31,126,136,64,60,38,22,21,3
89,95,100,67,122,40,40,45,51,135,91,67,78,56,70,38,19,25,153,147,53,103,53,55,58,71,53,30,33,24,57,54,56,44,44,48,50,59,55,66,89,89,80,72,107,91,93,86,118,125,3
30,29,26,19,30,18,18,18,17,31,23,31,29,31,30,17,16,16,33,32,17,31,30,30,31,17,17,17,16,16,24,19,18,19,25,17,17,17,18,22,17,17,18,29,22,28,28,26,20,19,3
104,114,110,148,148,99,93,91,87,54,102,98,104,96,105,41,52,70,56,56,74,66,55,58,55,67,52,59,71,57,70,53,60,59,62,65,63,57,60,59,81,92,107,142,164,148,154,145,161,165,3
195,154,163,174,189,65,69,67,66,190,171,194,187,162,192,39,39,40,196,195,71,186,147,145,142,46,39,40,41,39,145,116,113,120,156,136,138,143,137,156,129,128,138,182,195,92,66,53,125,91,3
167,169,159,133,155,95,95,97,93,184,77,159,104,174,144,34,35,35,196,197,88,159,140,134,129,40,33,33,32,32,119,129,77,72,76,104,73,67,67,78,66,61,68,140,174,149,145,119,134,110,3
29,30,30,27,18,14,15,20,23,18,18,29,21,30,25,15,15,16,31,29,17,20,17,17,19,15,15,14,14,15,20,21,18,18,18,28,23,18,20,18,21,20,19,19,30,26,21,19,29,24,3
48,45,44,39,41,27,28,28,27,44,36,45,42,43,45,21,19,19,44,43,28,41,27,32,29,21,21,20,20,20,34,28,24,24,32,33,27,29,28,30,22,23,25,41,44,28,23,23,29,25,3
59,81,86,121,89,26,27,28,28,52,55,86,68,93,86,25,40,54,48,37,29,46,63,50,49,58,37,39,43,38,40,24,26,25,29,29,34,35,37,38,41,52,62,80,127,92,113,113,110,122,3
41,46,58,54,44,107,100,91,86,50,60,38,41,47,39,33,25,23,68,62,78,43,39,40,40,52,38,30,36,23,82,56,47,44,44,93,86,76,75,62,65,56,50,40,63,37,50,59,49,56,3
115,132,130,178,114,74,86,96,97,66,88,112,98,133,114,41,60,68,168,118,56,72,75,73,71,73,45,40,45,40,48,51,56,62,65,59,69,76,72,80,63,69,77,116,176,153,149,134,173,167,3
55,38,38,44,54,225,93,69,63,61,45,49,49,45,52,10,13,10,65,65,90,60,39,38,38,11,10,10,10,9,55,18,30,39,55,17,23,41,30,48,27,32,35,39,61,38,21,13,20,14,3
115,65,63,124,122,222,125,39,25,114,59,124,88,123,118,17,19,21,121,117,42,65,30,28,28,17,17,17,16,17,132,58,23,23,40,35,27,49,32,68,25,26,45,122,124,36,32,26,57,51,3
90,112,130,102,129,25,28,30,31,56,90,88,89,88,101,24,20,26,153,96,33,47,45,47,51,68,41,39,38,24,49,50,57,56,65,43,53,61,56,61,42,59,80,120,145,119,134,131,145,153,3
57,67,86,71,112,124,126,127,126,131,80,113,89,125,106,53,23,22,146,123,139,112,84,82,81,124,85,63,56,33,58,32,41,54,56,39,45,53,47,52,47,58,77,96,117,82,100,111,92,105,3
38,61,69,68,64,112,110,100,91,45,38,64,48,71,60,21,22,23,78,61,77,30,48,50,53,48,29,28,27,20,82,56,53,44,38,95,82,66,75,54,48,45,44,61,83,53,66,58,60,72,3
26,27,28,32,29,31,31,31,31,21,27,33,28,31,29,19,18,21,22,26,31,23,26,23,20,24,22,22,25,21,30,26,29,30,30,22,28,30,27,29,27,25,24,29,36,29,31,33,30,32,3
94,103,114,161,207,23,23,23,25,151,153,174,159,167,181,108,57,61,132,88,28,126,127,130,132,200,155,133,138,95,54,27,26,25,32,36,56,78,62,86,101,115,133,177,227,106,126,163,106,134,3
65,69,69,57,66,47,48,47,46,69,59,67,63,65,66,47,47,48,70,71,48,68,56,56,56,49,47,47,48,48,54,57,52,51,59,65,56,52,53,52,50,51,55,59,62,62,62,59,62,57,3
87,128,142,123,134,164,165,164,164,152,111,174,148,163,160,41,38,37,199,172,162,136,89,91,91,105,64,49,44,35,163,160,147,133,92,158,147,122,135,96,89,78,74,132,197,96,134,144,135,150,3
79,95,92,59,127,55,56,57,56,122,66,42,59,37,54,26,29,32,129,96,54,42,33,32,32,54,34,48,65,47,62,50,43,41,36,49,48,49,47,52,80,70,75,94,102,102,113,116,118,129,3
85,96,94,30,95,35,42,47,49,82,87,32,63,26,38,26,26,26,106,105,41,38,36,35,38,58,28,26,31,26,34,55,42,38,39,56,41,36,35,36,81,74,75,89,96,103,76,47,105,99,3
184,36,39,252,253,212,221,245,254,249,173,254,242,253,255,59,99,47,233,235,235,235,177,159,143,36,47,79,89,93,162,39,53,116,232,43,80,231,152,242,85,90,133,254,252,31,45,81,35,51,3
101,147,166,132,113,36,47,66,81,137,84,144,105,152,125,30,30,29,205,191,74,132,80,79,77,66,40,36,34,27,135,53,79,71,58,54,73,77,74,67,98,79,63,104,175,154,132,121,173,129,3
100,125,127,122,143,247,233,231,169,108,112,99,116,88,116,30,32,37,145,87,93,48,59,57,58,58,45,42,43,31,86,57,41,48,46,63,57,51,53,53,74,83,98,126,156,132,139,109,150,151,3
238,222,196,195,240,53,51,51,51,255,136,247,200,247,236,37,37,36,254,253,62,231,147,144,140,40,37,37,36,37,138,138,70,70,106,110,77,65,67,74,61,64,95,229,239,176,162,133,128,98,3
109,107,113,81,96,48,43,45,40,105,99,110,103,100,101,34,45,24,185,186,49,168,171,170,170,57,34,31,23,27,60,119,83,84,107,74,75,84,79,90,59,66,76,88,98,100,83,59,96,67,3
161,101,82,130,146,76,84,90,93,164,91,145,112,158,136,31,36,34,176,174,84,149,130,126,126,30,29,29,30,31,92,60,66,87,150,54,58,102,70,126,61,67,80,137,172,115,94,53,92,80,3
69,60,54,29,61,165,138,124,92,66,53,60,59,48,58,12,12,11,73,74,85,64,58,58,57,18,12,12,11,12,35,20,22,28,52,22,19,26,20,36,27,33,39,44,56,53,41,28,29,18,3
161,212,223,173,207,72,101,122,122,217,131,219,178,198,211,36,37,39,244,239,174,137,65,64,63,94,38,39,38,36,168,102,98,84,61,101,88,65,72,65,75,80,98,202,207,176,157,139,188,145,3
120,121,128,89,140,39,34,38,41,147,94,83,85,69,80,23,17,19,172,171,49,110,38,40,41,49,36,18,37,24,53,58,79,46,49,59,61,71,64,83,92,96,67,68,140,103,89,72,160,150,3
102,113,116,75,97,62,65,64,56,110,88,109,101,106,107,38,38,37,120,124,46,81,59,59,60,43,38,39,38,39,108,103,64,60,67,158,94,65,80,65,59,54,53,59,83,103,61,51,106,81,3
