% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
20.52130699157715,0.8454111218452454,2.4566471576690674,2
-8.128190040588379,11.40803337097168,-1.3034952878952026,8
1.0909851789474487,-9.365294456481934,20.072978973388672,4
2.408295154571533,5.68713903427124,19.275747299194336,3
4.380598068237305,-16.720476150512695,17.059438705444336,4
7.114912033081055,-5.561906337738037,-5.15601921081543,5
8.057764053344727,-13.517111778259277,4.472574710845947,5
-11.445688247680664,5.949676036834717,-2.062981367111206,6
-7.242070198059082,-26.74618148803711,6.608922481536865,8
8.908979415893555,5.8135528564453125,1.789581537246704,4
21.638185501098633,-19.96979522705078,4.109643936157227,5
-3.6237590312957764,-11.537981986999512,-9.156128883361816,0
-11.700342178344727,-11.49647045135498,-8.342241287231445,1
-6.393843173980713,-5.809174060821533,4.96592378616333,4
3.886561632156372,10.515140533447266,-13.9303560256958,1
4.821161270141602,9.272215843200684,-14.47953987121582,1
-11.975977897644043,16.316091537475586,8.749215126037598,8
-1.4281529188156128,7.040987968444824,11.087529182434082,3
-3.6922364234924316,7.302709102630615,16.928955078125,3
-11.942158699035645,15.328099250793457,2.246095895767212,8
3.7309021949768066,11.390801429748535,21.05474090576172,3
7.041147232055664,-0.16302253305912018,21.361610412597656,3
0.28184646368026733,25.57674789428711,-3.8345813751220703,8
9.141182899475098,25.679946899414062,-8.384803771972656,5
-2.4939723014831543,0.631003201007843,5.485177516937256,4
22.151721954345703,14.046092987060547,0.39668402075767517,1
-22.98418617248535,-0.35116711258888245,-15.66547679901123,9
17.818458557128906,9.404459953308105,8.752888679504395,2
-7.606272220611572,-1.247517466545105,-15.31234073638916,1
-12.916645050048828,10.91514778137207,5.693290710449219,8
-14.037158012390137,16.078327178955078,-3.4842257499694824,8
2.374859571456909,1.7918504476547241,29.290462493896484,3
-6.779684543609619,-5.0415358543396,20.848403930664062,4
1.2099510431289673,0.29859086871147156,1.8296221494674683,4
-1.0715340375900269,-18.795364379882812,-14.681391716003418,0
26.135835647583008,12.157376289367676,0.11263596266508102,1
-25.292869567871094,4.753946304321289,5.441755771636963,6
13.03652286529541,-20.198726654052734,-6.9629645347595215,5
-5.9987568855285645,5.450017929077148,-0.2701109051704407,4
-15.962329864501953,-3.485715389251709,8.732754707336426,8
8.89914608001709,-11.106043815612793,-7.041049003601074,5
3.7014214992523193,-10.005147933959961,-14.836614608764648,1
1.7808195352554321,-15.475455284118652,-17.494539260864258,1
-3.0276377201080322,7.284687042236328,6.262224197387695,3
-1.7821379899978638,7.7642364501953125,13.586798667907715,3
-6.640769004821777,-7.919442176818848,-13.183063507080078,1
10.217924118041992,-3.270658016204834,4.289858818054199,5
-11.097430229187012,21.707685470581055,-0.4204633831977844,8
-9.875245094299316,-2.2609853744506836,-16.152938842773438,1
8.385586738586426,-17.589950561523438,-6.506319046020508,5
6.914622783660889,24.40738868713379,3.223342180252075,8
9.899563789367676,-12.65749740600586,18.224323272705078,4
15.319053649902344,-18.19180679321289,11.671491622924805,5
3.4164187908172607,-5.85163688659668,-3.047045946121216,5
-22.872312545776367,0.33763447403907776,-15.671088218688965,9
5.192742824554443,-14.653483390808105,-4.946913242340088,5
-9.918119430541992,6.421071529388428,-8.547350883483887,5
0.8461302518844604,4.147030830383301,-3.3150696754455566,4
2.4695725440979004,-9.49764347076416,-22.69511604309082,0
19.59889793395996,-23.14751434326172,7.299743175506592,5
-12.508219718933105,20.66791343688965,2.2012689113616943,8
0.2420501708984375,-0.46119627356529236,0.24198514223098755,4
15.279338836669922,-19.86884117126465,3.170468807220459,5
17.23579978942871,-13.524593353271484,-5.3661909103393555,5
20.37885284423828,-2.906752586364746,-0.4233172833919525,2
-1.7622736692428589,-12.217765808105469,19.7954158782959,4
1.8888972997665405,-1.7311959266662598,-12.89976978302002,1
-7.36663293838501,16.83654022216797,-11.586750984191895,5
18.522172927856445,6.787977695465088,11.825374603271484,2
-14.772947311401367,10.547457695007324,5.564659595489502,8
2.276132822036743,10.474024772644043,20.30590057373047,3
-0.6384987831115723,-5.137047290802002,-15.65110969543457,1
15.570648193359375,-12.94257640838623,7.418490409851074,5
-3.7620761394500732,15.544329643249512,9.40742015838623,3
9.052504539489746,8.100738525390625,-14.046689987182617,0
-9.917434692382812,8.050856590270996,-7.034296989440918,5
12.61621379852295,11.075185775756836,-12.336698532104492,0
-1.1411792039871216,5.193772792816162,25.614593505859375,3
-4.678614139556885,1.21045982837677,-17.261978149414062,0
-12.917217254638672,-1.4361181259155273,4.248834609985352,8
10.984977722167969,-10.723567008972168,-2.466747283935547,5
10.617239952087402,15.463476181030273,-1.0094138383865356,7
15.174538612365723,14.408184051513672,-12.195362091064453,1
-2.1130576133728027,-3.9330053329467773,0.37526002526283264,4
-11.927057266235352,-9.000316619873047,-11.293628692626953,1
15.766386032104492,14.196252822875977,-9.100772857666016,0
-6.680732250213623,-2.0724830627441406,5.64571475982666,4
13.156218528747559,2.0606021881103516,-21.596908569335938,1
-11.904393196105957,10.544835090637207,6.9820051193237305,8
-1.7646074295043945,-17.72850227355957,16.77129554748535,4
-22.666749954223633,3.7596633434295654,2.1227240562438965,6
-4.023090839385986,12.848377227783203,14.88409423828125,3
18.07128143310547,15.331681251525879,-1.928560733795166,0
-12.94643783569336,-19.98694610595703,9.854039192199707,8
6.6767048835754395,-27.15933609008789,2.591261386871338,9
16.285463333129883,16.4039249420166,-10.632479667663574,1
-4.296514511108398,10.070098876953125,26.739778518676758,3
6.889088153839111,24.967130661010742,0.7527092695236206,8
5.454387664794922,-5.977680683135986,-7.74934720993042,5
6.779933452606201,6.208925247192383,-18.437910079956055,1
15.98460865020752,14.884330749511719,4.639371871948242,4
-10.451272010803223,-22.79231834411621,10.217130661010742,8
-9.053730010986328,-27.229909896850586,9.068641662597656,8
13.5379056930542,-16.475486755371094,-1.2288293838500977,5
4.083563804626465,7.346061706542969,21.12516212463379,3
-15.903509140014648,-6.988454341888428,-4.150235652923584,2
-14.220499038696289,-5.5155534744262695,5.1407904624938965,8
10.874117851257324,-20.130510330200195,-7.338898658752441,5
-11.714879035949707,19.40402603149414,-3.636695384979248,8
2.188859462738037,-14.663922309875488,-19.210357666015625,0
-23.597980499267578,8.416475296020508,5.531828880310059,6
-24.60294532775879,5.566460132598877,2.9796783924102783,6
-7.674739837646484,16.527854919433594,-2.9492027759552,8
5.791945934295654,-28.85392951965332,1.7181777954101562,9
-0.6899506449699402,-22.024246215820312,-14.277324676513672,0
2.735494613647461,-7.199810028076172,-3.4450106620788574,5
8.7715482711792,-11.833017349243164,18.85835075378418,4
-11.91551399230957,-10.603046417236328,-11.706439018249512,1
3.7763285636901855,-1.0476752519607544,19.085153579711914,3
0.337137371301651,-23.10567283630371,-10.142292022705078,1
-0.19952566921710968,22.970746994018555,-4.542225360870361,8
-9.057388305664062,23.77663230895996,1.8418400287628174,8
7.989039421081543,-14.179409980773926,-6.110221862792969,5
8.472867012023926,10.572973251342773,-13.649297714233398,0
-2.7288448810577393,8.699020385742188,-17.239505767822266,0
2.200423002243042,-9.59279727935791,21.92715835571289,4
-6.895905017852783,-2.4647562503814697,10.454137802124023,4
-5.529294967651367,-13.654131889343262,4.505415439605713,4
-0.7148559093475342,7.999627113342285,28.474607467651367,3
-19.787382125854492,11.30415153503418,-5.037009239196777,6
17.484542846679688,-11.444128036499023,6.028352737426758,5
-15.983796119689941,-4.978553771972656,3.6403839588165283,8
16.291475296020508,-19.736543655395508,-2.1759161949157715,5
-5.978496074676514,-11.614198684692383,-4.6563568115234375,0
19.99479866027832,-1.653172254562378,-3.364851951599121,2
14.667289733886719,-10.931614875793457,-8.060810089111328,5
5.916693687438965,8.828232765197754,-21.15769386291504,0
-3.698324680328369,3.8907582759857178,23.57333755493164,3
10.167434692382812,-3.1879637241363525,-18.51572036743164,0
-1.334554672241211,-6.411532878875732,3.015192985534668,4
-4.193157196044922,22.12510871887207,-2.8819477558135986,8
-0.24149172008037567,22.73270034790039,-4.6626667976379395,8
1.9076099395751953,24.47065544128418,6.015533447265625,8
19.35142707824707,-16.737443923950195,1.7073251008987427,5
-1.5251753330230713,-17.915874481201172,-12.360039710998535,0
-8.554436683654785,-2.905687093734741,3.210801124572754,4
10.703359603881836,9.466458320617676,1.0188171863555908,4
-4.988734245300293,-18.47113800048828,-10.85508918762207,0
-9.906882286071777,-0.3308267891407013,14.761343002319336,4
-26.650920867919922,4.855630874633789,5.560598850250244,6
-28.921493530273438,4.490813732147217,10.786494255065918,6
-0.4508698582649231,4.780895709991455,1.215098261833191,4
17.293569564819336,-14.284136772155762,3.5709803104400635,5
-3.5195095539093018,-2.0397732257843018,-15.892486572265625,1
-12.220688819885254,2.8729424476623535,5.739016532897949,0
9.990745544433594,8.743953704833984,-18.878015518188477,0
8.779169082641602,14.844371795654297,8.540010452270508,3
-20.808277130126953,-8.584696769714355,5.257137775421143,8
-6.47918176651001,-2.1976075172424316,5.912236213684082,4
1.6078177690505981,6.516018867492676,-20.16826057434082,1
4.156383037567139,12.963363647460938,17.269161224365234,3
-2.585231304168701,5.622253894805908,17.458894729614258,3
-0.9732614159584045,8.400962829589844,19.25646209716797,3
25.845993041992188,-4.245183944702148,-0.8545254468917847,2
12.789265632629395,18.840591430664062,-11.54677677154541,1
-6.3412628173828125,-13.781245231628418,4.574918270111084,4
-8.83384895324707,-17.052072525024414,-7.896243572235107,1
9.528136253356934,-2.552325963973999,2.563399314880371,5
4.087782859802246,3.7482783794403076,-2.401559352874756,4
25.678171157836914,8.03658676147461,3.285391092300415,8
-2.2032909393310547,9.163393020629883,-19.491125106811523,4
5.791660308837891,-4.465641021728516,-8.064788818359375,5
-2.529364585876465,-6.134491920471191,12.672542572021484,4
18.705974578857422,-0.06238265708088875,-4.553291320800781,2
0.049627602100372314,-11.628068923950195,20.64177131652832,4
-10.031331062316895,-5.266716480255127,-14.220996856689453,1
0.5193129777908325,20.90424156188965,0.2554565370082855,8
-3.478262424468994,3.9737846851348877,23.19340705871582,3
8.05180549621582,-13.63650131225586,18.809162139892578,4
2.252859115600586,9.098991394042969,-13.45124340057373,1
-1.9960857629776,-24.199031829833984,6.809462547302246,8
-7.257019996643066,-5.020310401916504,4.4266438484191895,4
2.3474977016448975,-14.174373626708984,19.53162384033203,4
4.132811546325684,14.110757827758789,-14.51289176940918,0
-7.187886714935303,-26.849353790283203,3.2875590324401855,8
-18.456090927124023,-6.281722545623779,-3.773123264312744,2
-10.818082809448242,-18.465824127197266,-4.671287536621094,0
21.76270294189453,-17.541976928710938,-0.4289367198944092,5
5.433290481567383,-11.689815521240234,-3.6426236629486084,5
0.6474670171737671,10.088973045349121,1.0725027322769165,3
-3.815694570541382,14.63350772857666,-7.904133319854736,5
-10.52293872833252,5.999291896820068,-9.801830291748047,5
26.479917526245117,9.574699401855469,4.723224639892578,8
8.313957214355469,9.425332069396973,5.128109455108643,4
-5.083366870880127,-25.426345825195312,5.628469944000244,8
8.5153226852417,-12.697851181030273,-5.297946453094482,5
-4.949512958526611,11.989285469055176,17.695478439331055,3
4.389074802398682,-4.882369041442871,-8.350807189941406,5
5.510547161102295,-1.5801270008087158,-14.804978370666504,1
14.142292022705078,0.15132610499858856,-16.4096622467041,0
-2.98886775970459,-1.7343429327011108,-1.20103919506073,4
-1.0027999877929688,-18.753007888793945,-14.676385879516602,0
-7.236026763916016,6.602128982543945,-4.872859477996826,5
-2.0127146244049072,4.936509132385254,-0.5504733324050903,4
-3.990579128265381,-3.1849265098571777,-13.666099548339844,1
7.285370826721191,-20.174711227416992,3.6848573684692383,5
-20.23505401611328,-9.745006561279297,-2.997685670852661,7
5.958133220672607,7.816124439239502,2.228071928024292,4
-12.70529556274414,-23.698740005493164,-5.321713924407959,8
-2.902280569076538,-19.317514419555664,-13.785749435424805,0
-21.47989273071289,-6.051799297332764,-15.650012969970703,9
6.9386444091796875,6.501424312591553,-20.276609420776367,1
22.150909423828125,1.400532841682434,1.5503125190734863,2
4.073634147644043,-23.370317459106445,8.670333862304688,4
-1.0115267038345337,-11.142664909362793,-20.463077545166016,0
19.116729736328125,15.646698951721191,-10.1500244140625,1
-2.379561185836792,9.372541427612305,-7.28255033493042,5
-6.360744476318359,-11.474614143371582,16.823211669921875,4
-6.678591251373291,-8.00256633758545,-13.284887313842773,1
-1.5282820463180542,4.057444095611572,11.117938995361328,4
17.048778533935547,-17.456247329711914,11.3489351272583,5
11.019135475158691,-5.81055212020874,7.048129558563232,5
-11.706486701965332,-3.6927762031555176,-2.8854548931121826,7
-5.7937750816345215,20.761686325073242,-0.19080471992492676,8
-9.727392196655273,23.280004501342773,2.2659151554107666,8
-7.147462844848633,0.3172304332256317,-11.443964958190918,0
6.747135162353516,17.338592529296875,9.406717300415039,3
9.819941520690918,12.752466201782227,-12.50954818725586,0
-19.156871795654297,-7.25830602645874,-5.199655532836914,2
-12.708939552307129,-24.274551391601562,-4.5561957359313965,8
6.565271377563477,-9.14201831817627,1.3974326848983765,5
5.4494171142578125,6.800848484039307,16.96200942993164,3
7.338314533233643,-12.8636474609375,-3.99103045463562,5
6.047657012939453,-3.008704900741577,-1.032763957977295,5
20.405698776245117,1.4155257940292358,1.97505784034729,2
-21.95131492614746,3.347472667694092,0.47781702876091003,6
17.796653747558594,14.530978202819824,-9.355445861816406,1
-28.660131454467773,1.9571396112442017,-0.14602148532867432,6
-7.027988433837891,-23.493961334228516,11.28305435180664,8
1.1759581565856934,-1.621239185333252,-21.982866287231445,0
8.571479797363281,-1.8810840845108032,-23.453285217285156,1
-0.12004922330379486,7.427154541015625,12.188041687011719,3
-4.101105690002441,14.64599323272705,-8.750903129577637,5
10.707154273986816,24.223697662353516,4.195995807647705,8
-2.8908395767211914,-13.551270484924316,-10.765097618103027,1
5.853724479675293,13.64535140991211,-13.197750091552734,1
26.22032356262207,11.489418983459473,-0.027092836797237396,1
15.506888389587402,15.964536666870117,-3.803589105606079,1
6.627868175506592,-26.585559844970703,2.0826892852783203,9
25.180469512939453,13.498414993286133,0.09153059870004654,1
1.0411525964736938,-7.952015399932861,-21.21004867553711,0
1.9945337772369385,9.571964263916016,-7.763193607330322,0
0.9546830654144287,15.653688430786133,8.675186157226562,3
-0.8876301646232605,23.79641342163086,-1.5750534534454346,8
-8.097872734069824,15.627513885498047,-2.4063618183135986,8
-23.860076904296875,4.154399871826172,-5.35335111618042,6
6.265284538269043,-16.433313369750977,19.146636962890625,4
-1.8569923639297485,-3.691228151321411,0.04830692335963249,4
-24.352750778198242,5.716925621032715,-0.9020493626594543,6
-2.734588623046875,11.792106628417969,21.673477172851562,3
-6.975749969482422,-11.029723167419434,17.16529083251953,4
-5.90825080871582,3.021611213684082,5.490109443664551,4
-4.358116626739502,14.14151668548584,-9.230765342712402,5
8.509984016418457,7.1136064529418945,-4.0657639503479,4
-24.972749710083008,13.13135814666748,-2.8474178314208984,6
-10.116189002990723,-3.549290657043457,-7.632821559906006,1
4.618333339691162,-23.21430015563965,8.805294036865234,4
-3.948368549346924,1.8561986684799194,0.3185071349143982,4
-28.331453323364258,2.434560537338257,0.12199186533689499,6
-20.215970993041992,-6.478394031524658,4.388495445251465,8
-8.339970588684082,12.84837532043457,0.43441709876060486,8
-1.9502290487289429,-6.457436561584473,2.154067277908325,4
-8.356760025024414,-14.415184020996094,-9.285989761352539,1
5.658210277557373,1.1964843273162842,18.714195251464844,3
-4.166711330413818,-16.63933753967285,-11.406919479370117,0
23.507862091064453,11.099926948547363,-3.434361457824707,1
-8.500626564025879,9.487215042114258,-1.5803182125091553,8
-13.992100715637207,-5.811505317687988,5.154610633850098,8
-14.65740966796875,-9.433026313781738,7.594565391540527,8
0.06381648778915405,21.820343017578125,-1.6392176151275635,8
-15.219869613647461,-5.675238609313965,-5.230771541595459,7
-1.2234113216400146,-5.01854944229126,2.8175323009490967,4
6.9945573806762695,0.1346423476934433,22.147789001464844,3
-2.4053795337677,9.556085586547852,-18.980693817138672,4
-18.878889083862305,-3.000046730041504,9.356035232543945,8
6.948393821716309,23.208084106445312,-1.3224676847457886,8
-0.6442897319793701,-5.181541919708252,-15.673795700073242,1
4.742262840270996,11.799142837524414,15.843811988830566,3
2.3291139602661133,-4.047928333282471,-15.136021614074707,1
-7.4013543128967285,-23.272384643554688,10.74978256225586,8
11.94201374053955,15.517956733703613,9.343008041381836,3
-4.109769821166992,-3.470585346221924,7.731243133544922,4
-16.997140884399414,-9.375271797180176,11.099665641784668,8
19.429248809814453,-17.56570053100586,-2.953962802886963,5
-14.61378288269043,-18.43326187133789,0.24874736368656158,7
-11.048636436462402,11.098592758178711,-0.15858832001686096,8
-16.801372528076172,-16.561405181884766,-3.1458890438079834,7
1.5749255418777466,-17.94249153137207,-15.745786666870117,1
-5.11630916595459,4.418153762817383,-13.238070487976074,0
3.214824914932251,-8.055418968200684,-15.411577224731445,1
9.305461883544922,17.016502380371094,-10.900531768798828,0
-6.12645959854126,-11.91303825378418,17.006567001342773,4
-19.407867431640625,-6.9690165519714355,-5.687153339385986,2
3.9478557109832764,13.159420013427734,16.3359317779541,3
-4.065469264984131,-18.613588333129883,-9.43278694152832,1
-0.7979196310043335,0.005187049508094788,23.36786651611328,3
-4.779383182525635,-12.24712085723877,7.9452362060546875,4
-4.565721035003662,-21.494836807250977,-2.3799803256988525,1
2.678419589996338,1.6860843896865845,1.7817943096160889,4
-5.896187782287598,-6.807338237762451,-8.968670845031738,0
11.650086402893066,-20.262378692626953,11.027530670166016,8
13.621712684631348,2.521714687347412,-20.756345748901367,1
14.832545280456543,-21.557050704956055,1.848035216331482,5
-0.9546281099319458,-14.861069679260254,-14.465304374694824,1
-4.783510684967041,9.591948509216309,22.571247100830078,3
23.18960189819336,-1.2729597091674805,-3.7757673263549805,2
5.066474437713623,-15.08186149597168,4.224059581756592,5
-10.337174415588379,-6.023748874664307,-11.350686073303223,1
5.425125598907471,-22.231523513793945,8.393296241760254,4
-10.331842422485352,-7.521227836608887,-18.989198684692383,0
6.736870765686035,-12.48388385772705,21.525074005126953,4
12.968659400939941,1.466984510421753,-13.045624732971191,0
7.199437618255615,-20.645278930664062,3.7303965091705322,5
-8.101238250732422,-12.688871383666992,-10.812504768371582,1
24.024742126464844,12.770846366882324,-0.45183074474334717,0
-6.087815284729004,-18.389225006103516,7.49794340133667,5
-25.309457778930664,2.7542169094085693,5.682178020477295,6
-8.604338645935059,-15.301864624023438,2.4661827087402344,8
8.261195182800293,0.8486655950546265,7.0334649085998535,5
-8.46804141998291,-14.784911155700684,6.269834995269775,8
-22.745206832885742,12.293842315673828,-5.356118202209473,6
6.2988057136535645,5.748682498931885,-16.079620361328125,1
-13.845039367675781,-5.040389537811279,4.983864784240723,8
-3.3740437030792236,21.16900062561035,-1.9338085651397705,8
-12.23646068572998,-11.761609077453613,7.414735317230225,8
2.144735336303711,-5.815180778503418,12.783769607543945,4
-23.206497192382812,13.560954093933105,-4.006256103515625,6
4.3327436447143555,24.37980079650879,4.233974456787109,8
-6.037148475646973,2.094562530517578,4.899661540985107,4
-3.872753858566284,-4.7540435791015625,-18.16852378845215,0
6.914186477661133,6.578636169433594,-0.32478687167167664,4
7.590015888214111,4.747336387634277,0.8934881687164307,4
9.434414863586426,6.484832763671875,-3.3516669273376465,4
2.7432591915130615,-11.016830444335938,19.732362747192383,4
-8.967885971069336,-9.562344551086426,5.537714958190918,8
9.258191108703613,-21.19108772277832,12.295148849487305,8
-11.497916221618652,-8.68702507019043,-11.378266334533691,1
1.1412853002548218,8.287332534790039,23.502212524414062,3
-11.485379219055176,-18.685836791992188,6.283682823181152,8
-1.3001155853271484,-17.821674346923828,17.140727996826172,4
-11.638936996459961,-11.20923137664795,-8.757110595703125,1
-8.933844566345215,5.171858787536621,10.242972373962402,8
-24.989288330078125,12.894913673400879,-2.2856757640838623,6
7.424803256988525,12.612771034240723,-18.37616539001465,0
-8.483073234558105,-7.193411350250244,-12.435921669006348,1
20.529146194458008,12.469717025756836,-7.779467582702637,1
-2.2975144386291504,8.117758750915527,14.247509956359863,3
4.146773815155029,13.01757526397705,16.402496337890625,3
1.6625630855560303,-14.729203224182129,-16.017778396606445,1
4.752423286437988,-3.057572364807129,1.8943089246749878,5
-9.29408073425293,17.069719314575195,-14.676054000854492,5
0.6921730041503906,20.1346378326416,-16.50804328918457,9
2.4893927574157715,7.992584705352783,22.9517879486084,3
-9.915417671203613,-0.31578606367111206,14.787096977233887,4
14.837870597839355,-14.686137199401855,-6.984416961669922,5
3.569415807723999,12.436623573303223,-17.232458114624023,0
-9.846929550170898,-2.2643580436706543,-16.325115203857422,1
12.41923999786377,-21.036083221435547,-0.2797248661518097,5
-3.8945696353912354,-7.046532154083252,-21.268022537231445,1
12.446996688842773,-17.601604461669922,15.17894458770752,8
-1.900988221168518,24.910673141479492,1.8159250020980835,8
-7.396059036254883,-15.542217254638672,5.559397220611572,8
-1.2231167554855347,-4.362024307250977,6.276845932006836,4
10.131958961486816,2.553922414779663,-18.064172744750977,1
0.46039918065071106,13.260781288146973,15.158846855163574,3
-20.479265213012695,4.450302600860596,-1.1838352680206299,6
1.082173466682434,-1.4363716840744019,-13.750985145568848,1
2.786393642425537,-15.977642059326172,17.145599365234375,4
26.164596557617188,10.71212100982666,1.7594189643859863,1
-5.1891093254089355,15.245209693908691,-14.354392051696777,5
-6.07282018661499,-12.567980766296387,17.5073299407959,4
8.06886100769043,-0.2128821164369583,-11.127135276794434,0
6.441680908203125,5.869958400726318,-4.105703830718994,4
2.822873115539551,9.016976356506348,-13.544604301452637,1
-7.346763610839844,15.496844291687012,-14.063477516174316,5
9.655099868774414,-21.5775146484375,11.68712329864502,8
-2.173539876937866,25.034076690673828,2.2441606521606445,8
-15.09498119354248,-6.684418678283691,-3.930933952331543,2
-3.812788963317871,-13.257429122924805,19.04124641418457,4
-0.7119364142417908,-5.297538757324219,-11.701744079589844,2
-20.518047332763672,4.942479610443115,0.19972211122512817,6
-5.539671897888184,16.95747947692871,-4.398177623748779,8
6.147670269012451,5.506810665130615,-12.732953071594238,1
10.273247718811035,-4.732795715332031,3.206425428390503,5
13.068831443786621,-12.898669242858887,-7.709597587585449,5
-8.957701683044434,16.29235076904297,-3.0417799949645996,8
-4.271928310394287,-7.9861578941345215,-13.225027084350586,1
18.49399185180664,19.45985221862793,-2.5512020587921143,5
5.84846830368042,-4.718721389770508,-4.646267890930176,5
16.27858543395996,16.56028938293457,-5.367059230804443,0
12.104414939880371,16.84528350830078,-8.998144149780273,1
-4.892046928405762,-11.221566200256348,7.740505218505859,4
18.780412673950195,14.71992301940918,-8.178479194641113,1
-5.887691020965576,14.897209167480469,-7.120883941650391,5
-5.052011013031006,-13.829463005065918,-14.558531761169434,1
-9.116662979125977,10.658285140991211,-1.6838377714157104,8
10.06608772277832,-14.29560661315918,-9.972817420959473,5
-21.693866729736328,-4.327777862548828,-17.620092391967773,9
-7.116056442260742,-16.24134635925293,-4.083981037139893,1
-6.305956840515137,14.54629135131836,-11.17572021484375,5
-2.0266311168670654,0.1223505511879921,7.90212869644165,4
5.197506904602051,15.01291275024414,8.947563171386719,3
-23.01451301574707,8.348893165588379,-1.6700832843780518,6
-7.4199604988098145,-26.80767822265625,3.1906330585479736,8
8.022254943847656,1.674903392791748,23.12346839904785,3
5.259193420410156,25.282405853271484,1.3514831066131592,8
-6.098265647888184,13.9161958694458,15.170387268066406,3
-18.375938415527344,-3.4768364429473877,4.355443000793457,8
-2.0169782638549805,0.01397913321852684,0.8020032048225403,4
4.535573959350586,-13.288291931152344,18.988985061645508,4
-9.20423698425293,10.836609840393066,-2.3014144897460938,8
-25.705669403076172,6.948248863220215,6.564803123474121,6
-12.22530460357666,20.755146026611328,-2.1789350509643555,8
12.769943237304688,-17.742277145385742,0.27665749192237854,5
17.506561279296875,-20.42176055908203,8.296465873718262,5
23.834863662719727,12.31363296508789,-1.5515810251235962,0
8.963957786560059,-9.470434188842773,6.664920330047607,5
-8.282201766967773,-25.063535690307617,5.917064189910889,8
-1.6716147661209106,-7.7568159103393555,6.899713039398193,4
-22.350692749023438,8.000308990478516,3.7527377605438232,6
-0.0483211874961853,1.345902919769287,-15.743488311767578,1
5.208730697631836,-5.52219295501709,-7.119589805603027,5
4.899089336395264,-25.598421096801758,14.465776443481445,7
4.438871383666992,14.214820861816406,-15.024229049682617,0
-13.824557304382324,-6.0946526527404785,5.216004848480225,8
8.586223602294922,-17.213016510009766,-6.629889965057373,5
2.392834424972534,-1.868704080581665,-12.54422664642334,1
9.398336410522461,6.270577430725098,-2.2794198989868164,4
-4.135556221008301,-10.10242748260498,-13.1145601272583,1
-0.5734657049179077,-6.974806308746338,22.631370544433594,4
15.185225486755371,5.908461093902588,-9.725410461425781,0
5.0910773277282715,-4.038298606872559,1.4556725025177002,5
-17.040184020996094,-9.84127140045166,10.604756355285645,8
-3.9422106742858887,-8.950884819030762,9.6827974319458,4
-4.741466999053955,3.153933048248291,24.47775650024414,3
-2.7331907749176025,24.664016723632812,2.4208266735076904,8
2.835979700088501,-15.765286445617676,17.561824798583984,4
8.04383373260498,17.764362335205078,-9.892905235290527,0
-0.21636617183685303,4.468936443328857,6.930095195770264,4
-4.1263532638549805,2.076504945755005,0.25645387172698975,4
-11.569918632507324,-9.013520240783691,-11.532483100891113,1
-2.001774787902832,-2.2171483039855957,-17.523820877075195,0
-13.964524269104004,10.40102481842041,-13.510706901550293,5
11.693553924560547,-20.00617027282715,16.62982749938965,3
3.4572341442108154,0.21156924962997437,20.781471252441406,3
3.4001076221466064,6.587063789367676,-1.2026418447494507,4
-7.238122940063477,21.383636474609375,4.398261547088623,8
2.204455852508545,8.770330429077148,18.309404373168945,3
-9.919942855834961,-0.3215170204639435,14.7763090133667,4
0.33708950877189636,-19.122642517089844,-10.990026473999023,1
5.239128112792969,8.68969440460205,-16.212417602539062,1
-12.580039978027344,-23.60605812072754,-5.2256059646606445,8
11.065934181213379,0.23464380204677582,-17.361202239990234,0
-0.11710171401500702,-21.064443588256836,-15.480925559997559,0
-2.5800275802612305,-8.765193939208984,-15.26211929321289,0
0.5936005711555481,4.2790846824646,6.508120059967041,4
-2.296302318572998,21.02288055419922,12.219965934753418,3
-9.57022476196289,-1.756288766860962,-19.63808250427246,1
21.360048294067383,13.865333557128906,-1.839417576789856,1
26.651817321777344,8.787239074707031,3.2488272190093994,8
-2.448543071746826,14.057150840759277,-11.661622047424316,5
-27.51483726501465,8.574671745300293,6.265099048614502,6
16.712724685668945,14.45302963256836,-5.73228645324707,0
-20.37526512145996,2.1780993938446045,-14.048489570617676,9
-20.918495178222656,-6.10394811630249,4.666740417480469,8
-20.56790542602539,1.7913274765014648,-13.469222068786621,9
19.054481506347656,2.1773808002471924,-0.26066023111343384,2
2.743222951889038,-13.615007400512695,18.46224021911621,4
-9.535387992858887,23.17208480834961,2.060148000717163,8
-12.485397338867188,-23.64175796508789,-5.6607818603515625,8
-9.81433391571045,11.570834159851074,-8.391178131103516,5
-0.7012965679168701,-8.099360466003418,-18.1366024017334,1
-6.013282299041748,-10.401779174804688,6.760725975036621,4
15.50965404510498,13.833769798278809,6.14609432220459,4
-18.77302360534668,-10.145978927612305,-6.050050258636475,2
-1.9029715061187744,-2.5325074195861816,-2.373798370361328,4
12.421099662780762,-18.517913818359375,13.392465591430664,8
-13.098138809204102,4.246938228607178,2.991586685180664,8
6.293400287628174,-12.898756980895996,-0.8039571642875671,5
-0.3121221661567688,22.479991912841797,-17.3698787689209,9
6.5780816078186035,16.237279891967773,4.669024467468262,5
12.957294464111328,10.881882667541504,-12.494153022766113,0
18.298173904418945,6.647696018218994,11.82198715209961,2
6.5862016677856445,-0.4892904460430145,0.906591534614563,5
